timestamp,consumption_kw
2024-01-04 13:00:00,46.47505232824745
2024-01-04 14:00:00,39.353499612060105
2024-01-04 15:00:00,45.46681563991908
2024-01-04 16:00:00,47.77542209059059
2024-01-04 17:00:00,50.81194279921252
2024-01-04 18:00:00,42.29996940196764
2024-01-04 19:00:00,40.06597133771914
2024-01-04 20:00:00,34.35493759025654
2024-01-04 21:00:00,45.90765377544823
2024-01-04 22:00:00,21.685296460633772
2024-01-04 23:00:00,22.40329062679146
2024-01-05 00:00:00,17.062820059940687
2024-01-05 01:00:00,18.85476637990166
2024-01-05 02:00:00,19.02231080841377
2024-01-05 03:00:00,18.780196236431767
2024-01-05 04:00:00,21.481675518294136
2024-01-05 05:00:00,25.894532425728336
2024-01-05 06:00:00,48.33765712162201
2024-01-05 07:00:00,41.5333980408068
2024-01-05 08:00:00,42.598156069225624
2024-01-05 09:00:00,51.006658546444314
2024-01-05 10:00:00,47.668560019933025
2024-01-05 11:00:00,48.37524122256739
2024-01-05 12:00:00,53.388854059676675
2024-01-05 13:00:00,47.18862357341361
2024-01-05 14:00:00,40.796628339810034
2024-01-05 15:00:00,39.26468892590193
2024-01-05 16:00:00,51.43648516268198
2024-01-05 17:00:00,40.49803442029523
2024-01-05 18:00:00,39.6103725889926
2024-01-05 19:00:00,55.58484428345095
2024-01-05 20:00:00,40.93211263818475
2024-01-05 21:00:00,45.94300631908852
2024-01-05 22:00:00,20.42382606149657
2024-01-05 23:00:00,21.06799308493224
2024-01-06 00:00:00,14.039607880085226
2024-01-06 01:00:00,13.209698937078674
2024-01-06 02:00:00,15.870058718493906
2024-01-06 03:00:00,17.2893267940299
2024-01-06 04:00:00,12.72268258279524
2024-01-06 05:00:00,12.467836408980952
2024-01-06 06:00:00,12.031269390185663
2024-01-06 07:00:00,15.555468986443133
2024-01-06 08:00:00,12.489085874762205
2024-01-06 09:00:00,14.30123657327737
2024-01-06 10:00:00,12.758284880527457
2024-01-06 11:00:00,16.86836407916182
2024-01-06 12:00:00,12.990098500851778
2024-01-06 13:00:00,12.987582045010939
2024-01-06 14:00:00,17.3413127823323
2024-01-06 15:00:00,12.864227017690023
2024-01-06 16:00:00,14.072656740033045
2024-01-06 17:00:00,11.163173786281842
2024-01-06 18:00:00,16.497998582656393
2024-01-06 19:00:00,11.875714463181392
2024-01-06 20:00:00,13.721366843091992
2024-01-06 21:00:00,14.845161255245879
2024-01-06 22:00:00,12.09493685000782
2024-01-06 23:00:00,12.34906961036979
2024-01-07 00:00:00,18.24232680455455
2024-01-07 01:00:00,15.08093815616339
2024-01-07 02:00:00,13.633506535791444
2024-01-07 03:00:00,10.835227501639704
2024-01-07 04:00:00,12.646069326150464
2024-01-07 05:00:00,13.164883791073068
2024-01-07 06:00:00,14.139018310482914
2024-01-07 07:00:00,12.07892619389812
2024-01-07 08:00:00,9.61483053526338
2024-01-07 09:00:00,14.045500553060412
2024-01-07 10:00:00,16.35025582039226
2024-01-07 11:00:00,15.276410759772677
2024-01-07 12:00:00,15.869329458708066
2024-01-07 13:00:00,14.627776532798233
2024-01-07 14:00:00,14.709842947458172
2024-01-07 15:00:00,16.104225797016888
2024-01-07 16:00:00,13.235317122107048
2024-01-07 17:00:00,11.766181776776678
2024-01-07 18:00:00,14.813505808186118
2024-01-07 19:00:00,11.25781737835825
2024-01-07 20:00:00,9.460184086411752
2024-01-07 21:00:00,16.3443277880522
2024-01-07 22:00:00,12.248987434429841
2024-01-07 23:00:00,11.42561113107964
2024-01-08 00:00:00,17.265735214877434
2024-01-08 01:00:00,18.922184195149274
2024-01-08 02:00:00,16.361120648793673
2024-01-08 03:00:00,21.074493638763332
2024-01-08 04:00:00,22.95388604133375
2024-01-08 05:00:00,17.711621528377773
2024-01-08 06:00:00,43.97028432126454
2024-01-08 07:00:00,54.34148078313295
2024-01-08 08:00:00,46.75893385657612
2024-01-08 09:00:00,43.64802167474861
2024-01-08 10:00:00,48.09165815404472
2024-01-08 11:00:00,42.10682479802851
2024-01-08 12:00:00,42.402475938160165
2024-01-08 13:00:00,39.912030631858755
2024-01-08 14:00:00,48.67148260587622
2024-01-08 15:00:00,51.30965241015609
2024-01-08 16:00:00,39.96004442841513
2024-01-08 17:00:00,41.484204209947364
2024-01-08 18:00:00,45.503164235818204
2024-01-08 19:00:00,40.75469069089692
2024-01-08 20:00:00,35.768312259529814
2024-01-08 21:00:00,42.8045189190791
2024-01-08 22:00:00,22.360002598044407
2024-01-08 23:00:00,24.341264183963077
2024-01-09 00:00:00,18.38850527991616
2024-01-09 01:00:00,23.02912891390737
2024-01-09 02:00:00,23.315228521585983
2024-01-09 03:00:00,14.733097783421577
2024-01-09 04:00:00,24.64904056400849
2024-01-09 05:00:00,25.591174935774912
2024-01-09 06:00:00,44.4787712808642
2024-01-09 07:00:00,47.245844494887265
2024-01-09 08:00:00,48.414960236277224
2024-01-09 09:00:00,49.983187891815966
2024-01-09 10:00:00,41.10208694307198
2024-01-09 11:00:00,44.648532672562766
2024-01-09 12:00:00,50.912627236323246
2024-01-09 13:00:00,48.51530712070102
2024-01-09 14:00:00,43.479934265837144
2024-01-09 15:00:00,49.35187735803099
2024-01-09 16:00:00,36.3656483621656
2024-01-09 17:00:00,49.21363422985122
2024-01-09 18:00:00,42.89396144443147
2024-01-09 19:00:00,37.329446801106464
2024-01-09 20:00:00,43.20945863342379
2024-01-09 21:00:00,49.44559291410789
2024-01-09 22:00:00,15.763835515341462
2024-01-09 23:00:00,20.816163991248644
2024-01-10 00:00:00,14.7252127168976
2024-01-10 01:00:00,17.991712028108203
2024-01-10 02:00:00,23.52613101112428
2024-01-10 03:00:00,23.030513637652255
2024-01-10 04:00:00,21.167562138967075
2024-01-10 05:00:00,15.914481470737224
2024-01-10 06:00:00,51.43655813666049
2024-01-10 07:00:00,37.68060845820114
2024-01-10 08:00:00,43.764949203249884
2024-01-10 09:00:00,55.261166451944945
2024-01-10 10:00:00,42.32647953829464
2024-01-10 11:00:00,34.78186805296428
2024-01-10 12:00:00,54.01884819256577
2024-01-10 13:00:00,48.85138755554033
2024-01-10 14:00:00,40.60211803206143
2024-01-10 15:00:00,39.21309674106192
2024-01-10 16:00:00,49.344771483583976
2024-01-10 17:00:00,47.36693577308726
2024-01-10 18:00:00,49.00317897673198
2024-01-10 19:00:00,44.43917643894677
2024-01-10 20:00:00,44.26574772918432
2024-01-10 21:00:00,48.54544315758819
2024-01-10 22:00:00,22.233348498937424
2024-01-10 23:00:00,21.552007476552784
2024-01-11 00:00:00,19.998746781203064
2024-01-11 01:00:00,21.232784788633786
2024-01-11 02:00:00,19.95459673042261
2024-01-11 03:00:00,19.06214110015875
2024-01-11 04:00:00,17.796849320208658
2024-01-11 05:00:00,20.849320130501102
2024-01-11 06:00:00,51.83109520479471
2024-01-11 07:00:00,43.03302085506627
2024-01-11 08:00:00,41.78406150772539
2024-01-11 09:00:00,49.36898965583392
2024-01-11 10:00:00,46.8151641103718
2024-01-11 11:00:00,41.50044898728063
2024-01-11 12:00:00,47.5975950000646
2024-01-11 13:00:00,48.88387675465565
2024-01-11 14:00:00,48.35518012819322
2024-01-11 15:00:00,40.888238975891596
2024-01-11 16:00:00,48.48739042507229
2024-01-11 17:00:00,38.468611975796065
2024-01-11 18:00:00,42.47732886609623
2024-01-11 19:00:00,40.0353589825456
2024-01-11 20:00:00,35.62156438272698
2024-01-11 21:00:00,65.12942855008706
2024-01-11 22:00:00,21.51477444752349
2024-01-11 23:00:00,18.89194491739865
2024-01-12 00:00:00,20.48912261239075
2024-01-12 01:00:00,17.120941151823924
2024-01-12 02:00:00,23.62233465862541
2024-01-12 03:00:00,20.786419407842555
2024-01-12 04:00:00,22.53400591274241
2024-01-12 05:00:00,19.094742727925638
2024-01-12 06:00:00,46.85790998892832
2024-01-12 07:00:00,42.142239941416854
2024-01-12 08:00:00,49.96766720250411
2024-01-12 09:00:00,42.07182494316169
2024-01-12 10:00:00,43.35292025339202
2024-01-12 11:00:00,47.59000286552364
2024-01-12 12:00:00,42.081553093800856
2024-01-12 13:00:00,48.61851138182028
2024-01-12 14:00:00,43.95423599322245
2024-01-12 15:00:00,40.167571513409925
2024-01-12 16:00:00,48.835166947263836
2024-01-12 17:00:00,44.75462345732384
2024-01-12 18:00:00,38.68889168702185
2024-01-12 19:00:00,57.928317963979
2024-01-12 20:00:00,42.31796731241685
2024-01-12 21:00:00,49.90262229438895
2024-01-12 22:00:00,21.355992618473547
2024-01-12 23:00:00,21.5727338218679
2024-01-13 00:00:00,11.24442381190042
2024-01-13 01:00:00,16.727397750654276
2024-01-13 02:00:00,14.357038982357423
2024-01-13 03:00:00,10.659417471423492
2024-01-13 04:00:00,13.597389803708262
2024-01-13 05:00:00,13.81258619688617
2024-01-13 06:00:00,17.025555400750083
2024-01-13 07:00:00,13.148500647175641
2024-01-13 08:00:00,13.32346596206069
2024-01-13 09:00:00,9.429946535000274
2024-01-13 10:00:00,15.048103704374231
2024-01-13 11:00:00,20.47994452427598
2024-01-13 12:00:00,9.978543725073754
2024-01-13 13:00:00,12.667667580654546
2024-01-13 14:00:00,15.651899992082937
2024-01-13 15:00:00,15.188706637426392
2024-01-13 16:00:00,14.439167667115672
2024-01-13 17:00:00,16.726297829322764
2024-01-13 18:00:00,14.711941605649685
2024-01-13 19:00:00,14.379510942451102
2024-01-13 20:00:00,15.957815798658032
2024-01-13 21:00:00,13.054886287151291
2024-01-13 22:00:00,12.942974275933675
2024-01-13 23:00:00,13.261395188952854
2024-01-14 00:00:00,15.638165470595894
2024-01-14 01:00:00,15.177010697509383
2024-01-14 02:00:00,11.53081982485385
2024-01-14 03:00:00,16.12803087699724
2024-01-14 04:00:00,15.40163580995881
2024-01-14 05:00:00,14.42187848647599
2024-01-14 06:00:00,13.576901489572377
2024-01-14 07:00:00,12.842259659008858
2024-01-14 08:00:00,11.962518892368584
2024-01-14 09:00:00,11.768150124850717
2024-01-14 10:00:00,9.920504723466221
2024-01-14 11:00:00,15.29803121900856
2024-01-14 12:00:00,15.792086752903135
2024-01-14 13:00:00,16.34040481086341
2024-01-14 14:00:00,12.101495670140213
2024-01-14 15:00:00,12.30285170616934
2024-01-14 16:00:00,12.87631520341034
2024-01-14 17:00:00,13.242508043510199
2024-01-14 18:00:00,15.30299342260168
2024-01-14 19:00:00,13.943132639232628
2024-01-14 20:00:00,10.70261421273058
2024-01-14 21:00:00,15.869498991366466
2024-01-14 22:00:00,11.712748291843612
2024-01-14 23:00:00,13.17650706570691
2024-01-15 00:00:00,20.06045432323178
2024-01-15 01:00:00,17.515126773513355
2024-01-15 02:00:00,19.284161855449394
2024-01-15 03:00:00,18.64382322746058
2024-01-15 04:00:00,20.08738947553807
2024-01-15 05:00:00,19.419546957863584
2024-01-15 06:00:00,38.16743427756499
2024-01-15 07:00:00,43.00291406168426
2024-01-15 08:00:00,45.99049062412239
2024-01-15 09:00:00,53.17742459502638
2024-01-15 10:00:00,49.57658775914793
2024-01-15 11:00:00,52.065430014635936
2024-01-15 12:00:00,47.377007745158814
2024-01-15 13:00:00,48.775424824593514
2024-01-15 14:00:00,41.432383824354766
2024-01-15 15:00:00,40.43862347322499
2024-01-15 16:00:00,44.70399565148766
2024-01-15 17:00:00,46.304303965711654
2024-01-15 18:00:00,45.348527704703656
2024-01-15 19:00:00,38.59187689003192
2024-01-15 20:00:00,45.871689977435786
2024-01-15 21:00:00,38.12177467269545
2024-01-15 22:00:00,23.780805954169644
2024-01-15 23:00:00,19.062928668691942
2024-01-16 00:00:00,16.188503669099582
2024-01-16 01:00:00,16.096524914921154
2024-01-16 02:00:00,17.85676977378235
2024-01-16 03:00:00,18.229018885428015
2024-01-16 04:00:00,22.771211763878163
2024-01-16 05:00:00,21.464404039454994
2024-01-16 06:00:00,39.76434374399084
2024-01-16 07:00:00,43.158310740938006
2024-01-16 08:00:00,45.19374933228186
2024-01-16 09:00:00,41.63149201253239
2024-01-16 10:00:00,42.494684268869335
2024-01-16 11:00:00,47.86403903282957
2024-01-16 12:00:00,47.0217734829691
2024-01-16 13:00:00,47.90568751417759
2024-01-16 14:00:00,41.68864155088999
2024-01-16 15:00:00,47.68500112137356
2024-01-16 16:00:00,38.67475256991946
2024-01-16 17:00:00,45.57974888189453
2024-01-16 18:00:00,41.86147740798357
2024-01-16 19:00:00,51.735831794740456
2024-01-16 20:00:00,43.773899827680175
2024-01-16 21:00:00,50.972030070097674
2024-01-16 22:00:00,17.490987101971175
2024-01-16 23:00:00,21.356990347697252
2024-01-17 00:00:00,19.237721571341357
2024-01-17 01:00:00,19.621590918656793
2024-01-17 02:00:00,21.43723060847438
2024-01-17 03:00:00,22.22430494087233
2024-01-17 04:00:00,19.96459109814109
2024-01-17 05:00:00,18.211063006279222
2024-01-17 06:00:00,39.90101683035169
2024-01-17 07:00:00,33.65073573145356
2024-01-17 08:00:00,48.37807503687413
2024-01-17 09:00:00,48.36495175993873
2024-01-17 10:00:00,48.15732731407667
2024-01-17 11:00:00,48.5998742000092
2024-01-17 12:00:00,43.489431880829684
2024-01-17 13:00:00,41.0873854167226
2024-01-17 14:00:00,45.69669330473789
2024-01-17 15:00:00,42.653058678015505
2024-01-17 16:00:00,44.448646992490104
2024-01-17 17:00:00,44.62961993105443
2024-01-17 18:00:00,47.55088551991887
2024-01-17 19:00:00,50.27622868731722
2024-01-17 20:00:00,52.27168252298676
2024-01-17 21:00:00,43.215568249818816
2024-01-17 22:00:00,23.378259320650876
2024-01-17 23:00:00,15.99821038179152
2024-01-18 00:00:00,20.094173256552146
2024-01-18 01:00:00,15.841558903760575
2024-01-18 02:00:00,23.770024226411525
2024-01-18 03:00:00,19.891940371765543
2024-01-18 04:00:00,21.492543373041194
2024-01-18 05:00:00,22.20515376984606
2024-01-18 06:00:00,44.01567532691157
2024-01-18 07:00:00,46.56947932613033
2024-01-18 08:00:00,51.053639630481605
2024-01-18 09:00:00,41.76509752287341
2024-01-18 10:00:00,45.313357154760844
2024-01-18 11:00:00,40.78218004273632
2024-01-18 12:00:00,45.449329541967344
2024-01-18 13:00:00,39.89960171990518
2024-01-18 14:00:00,39.736905010820436
2024-01-18 15:00:00,44.028358741544395
2024-01-18 16:00:00,51.79001970405116
2024-01-18 17:00:00,44.557005161472006
2024-01-18 18:00:00,45.80065779380837
2024-01-18 19:00:00,31.51999557757532
2024-01-18 20:00:00,48.519089556693025
2024-01-18 21:00:00,46.952513621740174
2024-01-18 22:00:00,21.878064960124767
2024-01-18 23:00:00,20.588539727867467
2024-01-19 00:00:00,17.509492051512414
2024-01-19 01:00:00,18.65668338874201
2024-01-19 02:00:00,23.485212484247935
2024-01-19 03:00:00,22.122341267627057
2024-01-19 04:00:00,11.343222096248702
2024-01-19 05:00:00,24.87504037107735
2024-01-19 06:00:00,42.597049254373175
2024-01-19 07:00:00,52.989990210589276
2024-01-19 08:00:00,41.9009515086246
2024-01-19 09:00:00,37.26823045221462
2024-01-19 10:00:00,45.71870211282113
2024-01-19 11:00:00,44.08495100271244
2024-01-19 12:00:00,50.93220549320275
2024-01-19 13:00:00,49.825391256850516
2024-01-19 14:00:00,41.034460452822856
2024-01-19 15:00:00,46.51704688893401
2024-01-19 16:00:00,33.00339096812522
2024-01-19 17:00:00,40.04157766556471
2024-01-19 18:00:00,37.5915928650847
2024-01-19 19:00:00,51.03750246396369
2024-01-19 20:00:00,45.96433592981897
2024-01-19 21:00:00,38.08190370858086
2024-01-19 22:00:00,8.716950087213627
2024-01-19 23:00:00,21.04897931845684
2024-01-20 00:00:00,16.192647789644866
2024-01-20 01:00:00,16.843023143452555
2024-01-20 02:00:00,14.956757449274958
2024-01-20 03:00:00,12.048860910858746
2024-01-20 04:00:00,16.116952466531476
2024-01-20 05:00:00,13.160469586375411
2024-01-20 06:00:00,13.24607570566413
2024-01-20 07:00:00,14.437952420681567
2024-01-20 08:00:00,12.911469904875712
2024-01-20 09:00:00,15.317522891570926
2024-01-20 10:00:00,11.74387702792016
2024-01-20 11:00:00,16.078019525092984
2024-01-20 12:00:00,12.475843875451842
2024-01-20 13:00:00,14.352377231626571
2024-01-20 14:00:00,15.680154093975364
2024-01-20 15:00:00,15.762556317541534
2024-01-20 16:00:00,12.696670107271204
2024-01-20 17:00:00,12.76603355319475
2024-01-20 18:00:00,13.042922273177147
2024-01-20 19:00:00,14.421922749781892
2024-01-20 20:00:00,16.27531319762394
2024-01-20 21:00:00,12.899700189285156
2024-01-20 22:00:00,13.133724700668175
2024-01-20 23:00:00,19.24478266045675
2024-01-21 00:00:00,11.640332228972966
2024-01-21 01:00:00,14.471211324547927
2024-01-21 02:00:00,12.751274981833248
2024-01-21 03:00:00,16.72425166627935
2024-01-21 04:00:00,12.024952630707677
2024-01-21 05:00:00,11.998975319389938
2024-01-21 06:00:00,13.883143983651529
2024-01-21 07:00:00,13.428089563171168
2024-01-21 08:00:00,12.293726738367441
2024-01-21 09:00:00,13.522309433565193
2024-01-21 10:00:00,11.981704088717521
2024-01-21 11:00:00,11.550591292710031
2024-01-21 12:00:00,14.462867531233087
2024-01-21 13:00:00,11.030565804380235
2024-01-21 14:00:00,13.846889455483693
2024-01-21 15:00:00,8.656309069973613
2024-01-21 16:00:00,14.672987073002025
2024-01-21 17:00:00,13.452359816088974
2024-01-21 18:00:00,13.990954303514334
2024-01-21 19:00:00,11.228567577678017
2024-01-21 20:00:00,18.494731531478248
2024-01-21 21:00:00,14.211590630310745
2024-01-21 22:00:00,14.255367644121824
2024-01-21 23:00:00,11.283430899741749
2024-01-22 00:00:00,21.108085054330676
2024-01-22 01:00:00,20.367954716111115
2024-01-22 02:00:00,22.81391438629619
2024-01-22 03:00:00,23.38153319551715
2024-01-22 04:00:00,17.71952273030901
2024-01-22 05:00:00,20.77863303297295
2024-01-22 06:00:00,46.20297705853272
2024-01-22 07:00:00,48.44453692581971
2024-01-22 08:00:00,43.87876247232948
2024-01-22 09:00:00,40.2010270169436
2024-01-22 10:00:00,45.68077056850087
2024-01-22 11:00:00,47.445520410561556
2024-01-22 12:00:00,38.87782368428338
2024-01-22 13:00:00,42.89731550510188
2024-01-22 14:00:00,41.31122878733235
2024-01-22 15:00:00,51.27805494276872
2024-01-22 16:00:00,44.86957384103084
2024-01-22 17:00:00,37.67516349708418
2024-01-22 18:00:00,46.38301042160178
2024-01-22 19:00:00,42.92910897777667
2024-01-22 20:00:00,44.212268982304465
2024-01-22 21:00:00,35.60690969892586
2024-01-22 22:00:00,19.58232248883726
2024-01-22 23:00:00,20.3729745048442
2024-01-23 00:00:00,14.806296037342083
2024-01-23 01:00:00,18.5649032534847
2024-01-23 02:00:00,21.54990754259607
2024-01-23 03:00:00,14.771714759096607
2024-01-23 04:00:00,22.311438369191876
2024-01-23 05:00:00,23.535273289954464
2024-01-23 06:00:00,42.06280607864702
2024-01-23 07:00:00,45.07182830964511
2024-01-23 08:00:00,45.64059921298672
2024-01-23 09:00:00,41.453508342967496
2024-01-23 10:00:00,45.58297739844185
2024-01-23 11:00:00,34.01434595288365
2024-01-23 12:00:00,51.39510198712834
2024-01-23 13:00:00,49.395248438987096
2024-01-23 14:00:00,47.73875757358967
2024-01-23 15:00:00,39.58507167034603
2024-01-23 16:00:00,40.765150603503024
2024-01-23 17:00:00,50.989148515874376
2024-01-23 18:00:00,51.18729482209257
2024-01-23 19:00:00,35.255208664845895
2024-01-23 20:00:00,42.667837989237405
2024-01-23 21:00:00,39.35657224542971
2024-01-23 22:00:00,19.407684592952418
2024-01-23 23:00:00,22.556192836014944
2024-01-24 00:00:00,21.10070904643906
2024-01-24 01:00:00,17.94820684885849
2024-01-24 02:00:00,16.567441630897672
2024-01-24 03:00:00,17.3590385955981
2024-01-24 04:00:00,21.235723292960063
2024-01-24 05:00:00,22.04329626983968
2024-01-24 06:00:00,44.02976871164558
2024-01-24 07:00:00,49.76990788619802
2024-01-24 08:00:00,54.090523166083784
2024-01-24 09:00:00,41.18631837428062
2024-01-24 10:00:00,43.45546762297808
2024-01-24 11:00:00,37.95360275782489
2024-01-24 12:00:00,44.01831482271147
2024-01-24 13:00:00,45.82311543500451
2024-01-24 14:00:00,36.08427337877482
2024-01-24 15:00:00,50.14644419814676
2024-01-24 16:00:00,46.63659310189881
2024-01-24 17:00:00,51.552780129810984
2024-01-24 18:00:00,49.59823926973894
2024-01-24 19:00:00,41.70760724550305
2024-01-24 20:00:00,47.600074715793355
2024-01-24 21:00:00,38.86038783773359
2024-01-24 22:00:00,17.936576932034495
2024-01-24 23:00:00,22.01938060751622
2024-01-25 00:00:00,23.997359229691718
2024-01-25 01:00:00,25.75373738482486
2024-01-25 02:00:00,16.00883265750003
2024-01-25 03:00:00,24.451329049088294
2024-01-25 04:00:00,23.980709393451235
2024-01-25 05:00:00,18.848607280160444
2024-01-25 06:00:00,48.833937113829855
2024-01-25 07:00:00,40.899506782494804
2024-01-25 08:00:00,41.306935544473006
2024-01-25 09:00:00,46.062401174076804
2024-01-25 10:00:00,48.15199010438339
2024-01-25 11:00:00,51.71744495215534
2024-01-25 12:00:00,43.716642419895585
2024-01-25 13:00:00,41.00907273428377
2024-01-25 14:00:00,42.058221395658435
2024-01-25 15:00:00,43.88676789935056
2024-01-25 16:00:00,45.75119325844343
2024-01-25 17:00:00,34.286581323162956
2024-01-25 18:00:00,43.927596013247346
2024-01-25 19:00:00,46.690727355193005
2024-01-25 20:00:00,48.94048692641459
2024-01-25 21:00:00,46.87280883641293
2024-01-25 22:00:00,17.129142203724534
2024-01-25 23:00:00,18.349571001913596
2024-01-26 00:00:00,17.814814791962135
2024-01-26 01:00:00,19.85714878946244
2024-01-26 02:00:00,20.05905095875942
2024-01-26 03:00:00,22.02203484383137
2024-01-26 04:00:00,18.252822025409053
2024-01-26 05:00:00,19.516460781838177
2024-01-26 06:00:00,48.13375131524453
2024-01-26 07:00:00,42.235275816000616
2024-01-26 08:00:00,49.08412322414663
2024-01-26 09:00:00,38.02976051533032
2024-01-26 10:00:00,39.23361254378816
2024-01-26 11:00:00,45.08388250776861
2024-01-26 12:00:00,43.532960227600036
2024-01-26 13:00:00,46.137086743911794
2024-01-26 14:00:00,43.83289208546426
2024-01-26 15:00:00,46.346530170710516
2024-01-26 16:00:00,43.092431373560736
2024-01-26 17:00:00,42.46131695378656
2024-01-26 18:00:00,49.28399505436563
2024-01-26 19:00:00,51.689936545426185
2024-01-26 20:00:00,44.33247186643028
2024-01-26 21:00:00,41.352865057400535
2024-01-26 22:00:00,20.386447500743916
2024-01-26 23:00:00,24.126199579378067
2024-01-27 00:00:00,14.612687116396454
2024-01-27 01:00:00,12.278034853457283
2024-01-27 02:00:00,14.31518203494075
2024-01-27 03:00:00,13.989053851622382
2024-01-27 04:00:00,16.126653909986423
2024-01-27 05:00:00,12.250021318005633
2024-01-27 06:00:00,14.65586108871593
2024-01-27 07:00:00,15.322634678855374
2024-01-27 08:00:00,15.914991037040268
2024-01-27 09:00:00,15.788885598114364
2024-01-27 10:00:00,15.53597178760306
2024-01-27 11:00:00,11.374594704950756
2024-01-27 12:00:00,13.105209277657922
2024-01-27 13:00:00,15.943522515845515
2024-01-27 14:00:00,14.402004688375985
2024-01-27 15:00:00,9.664774428956926
2024-01-27 16:00:00,14.889874440523865
2024-01-27 17:00:00,11.503222458910418
2024-01-27 18:00:00,16.44956113781947
2024-01-27 19:00:00,9.389000126918235
2024-01-27 20:00:00,15.584050784620516
2024-01-27 21:00:00,16.80387499328413
2024-01-27 22:00:00,10.877370250942343
2024-01-27 23:00:00,13.051388025705238
2024-01-28 00:00:00,15.055272161551509
2024-01-28 01:00:00,11.398388060704743
2024-01-28 02:00:00,16.962114018636292
2024-01-28 03:00:00,11.675681860101689
2024-01-28 04:00:00,12.141113778878251
2024-01-28 05:00:00,15.310402059799296
2024-01-28 06:00:00,15.303844465733276
2024-01-28 07:00:00,14.902754938241623
2024-01-28 08:00:00,11.650743701851251
2024-01-28 09:00:00,13.916332411767895
2024-01-28 10:00:00,11.121021292687317
2024-01-28 11:00:00,15.806663109300173
2024-01-28 12:00:00,12.856941752088664
2024-01-28 13:00:00,11.37714757726592
2024-01-28 14:00:00,13.745377389696916
2024-01-28 15:00:00,9.941497627879897
2024-01-28 16:00:00,15.93311650527704
