timestamp,price_nok
2023-01-08 15:00:00+01:00,1.229925
2023-01-08 16:00:00+01:00,1.28823
2023-01-08 17:00:00+01:00,1.35746
2023-01-08 18:00:00+01:00,1.3698800000000002
2023-01-08 19:00:00+01:00,1.2949
2023-01-08 20:00:00+01:00,1.23349
2023-01-08 21:00:00+01:00,1.1681700000000002
2023-01-08 22:00:00+01:00,1.1769100000000001
2023-01-08 23:00:00+01:00,0.966345
2023-01-09 00:00:00+01:00,0.892515
2023-01-09 01:00:00+01:00,0.826965
2023-01-09 02:00:00+01:00,0.716105
2023-01-09 03:00:00+01:00,0.5645350000000001
2023-01-09 04:00:00+01:00,0.851
2023-01-09 05:00:00+01:00,1.073755
2023-01-09 06:00:00+01:00,1.2690249999999998
2023-01-09 07:00:00+01:00,1.47614
2023-01-09 08:00:00+01:00,1.6941799999999998
2023-01-09 09:00:00+01:00,1.85219
2023-01-09 10:00:00+01:00,1.7726099999999998
2023-01-09 11:00:00+01:00,1.786065
2023-01-09 12:00:00+01:00,1.5696350000000001
2023-01-09 13:00:00+01:00,1.5405400000000002
2023-01-09 14:00:00+01:00,1.5998800000000002
2023-01-09 15:00:00+01:00,1.683485
2023-01-09 16:00:00+01:00,1.803775
2023-01-09 17:00:00+01:00,1.89382
2023-01-09 18:00:00+01:00,1.8784100000000001
2023-01-09 19:00:00+01:00,1.81355
2023-01-09 20:00:00+01:00,1.668305
2023-01-09 21:00:00+01:00,1.5482449999999999
2023-01-09 22:00:00+01:00,1.473265
2023-01-09 23:00:00+01:00,1.286735
2023-01-10 00:00:00+01:00,1.25695
2023-01-10 01:00:00+01:00,1.148965
2023-01-10 02:00:00+01:00,1.1290700000000002
2023-01-10 03:00:00+01:00,1.07249
2023-01-10 04:00:00+01:00,1.148965
2023-01-10 05:00:00+01:00,1.288575
2023-01-10 06:00:00+01:00,1.5254750000000001
2023-01-10 07:00:00+01:00,1.72431
2023-01-10 08:00:00+01:00,1.846095
2023-01-10 09:00:00+01:00,1.791355
2023-01-10 10:00:00+01:00,1.72431
2023-01-10 11:00:00+01:00,1.6319649999999999
2023-01-10 12:00:00+01:00,1.6108049999999998
2023-01-10 13:00:00+01:00,1.609655
2023-01-10 14:00:00+01:00,1.623685
2023-01-10 15:00:00+01:00,1.629435
2023-01-10 16:00:00+01:00,1.602065
2023-01-10 17:00:00+01:00,1.6341499999999998
2023-01-10 18:00:00+01:00,1.5764200000000002
2023-01-10 19:00:00+01:00,1.39679
2023-01-10 20:00:00+01:00,1.2549949999999999
2023-01-10 21:00:00+01:00,1.1189500000000001
2023-01-10 22:00:00+01:00,0.964965
2023-01-10 23:00:00+01:00,0.641355
2023-01-11 00:00:00+01:00,0.483345
2023-01-11 01:00:00+01:00,0.318895
2023-01-11 02:00:00+01:00,0.289455
2023-01-11 03:00:00+01:00,0.259555
2023-01-11 04:00:00+01:00,0.293135
2023-01-11 05:00:00+01:00,0.30590000000000006
2023-01-11 06:00:00+01:00,0.7108150000000001
2023-01-11 07:00:00+01:00,1.1434450000000003
2023-01-11 08:00:00+01:00,1.3698800000000002
2023-01-11 09:00:00+01:00,1.4552100000000001
2023-01-11 10:00:00+01:00,1.4677449999999999
2023-01-11 11:00:00+01:00,1.4353150000000001
2023-01-11 12:00:00+01:00,1.345385
2023-01-11 13:00:00+01:00,1.301455
2023-01-11 14:00:00+01:00,1.33101
2023-01-11 15:00:00+01:00,1.35355
2023-01-11 16:00:00+01:00,1.3708
2023-01-11 17:00:00+01:00,1.47522
2023-01-11 18:00:00+01:00,1.4807399999999997
2023-01-11 19:00:00+01:00,1.41105
2023-01-11 20:00:00+01:00,1.31744
2023-01-11 21:00:00+01:00,1.164145
2023-01-11 22:00:00+01:00,1.08836
2023-01-11 23:00:00+01:00,0.822365
2023-01-12 00:00:00+01:00,0.814315
2023-01-12 01:00:00+01:00,0.07038
2023-01-12 02:00:00+01:00,0.16928
2023-01-12 03:00:00+01:00,0.17319
2023-01-12 04:00:00+01:00,0.45896499999999996
2023-01-12 05:00:00+01:00,0.57477
2023-01-12 06:00:00+01:00,1.0560450000000001
2023-01-12 07:00:00+01:00,1.282825
2023-01-12 08:00:00+01:00,1.243955
2023-01-12 09:00:00+01:00,1.185075
2023-01-12 10:00:00+01:00,1.182085
2023-01-12 11:00:00+01:00,1.19738
2023-01-12 12:00:00+01:00,1.1865700000000001
2023-01-12 13:00:00+01:00,1.180015
2023-01-12 14:00:00+01:00,1.19347
2023-01-12 15:00:00+01:00,1.2095700000000003
2023-01-12 16:00:00+01:00,1.2011749999999999
2023-01-12 17:00:00+01:00,1.32664
2023-01-12 18:00:00+01:00,1.3741349999999999
2023-01-12 19:00:00+01:00,1.234755
2023-01-12 20:00:00+01:00,1.1766799999999997
2023-01-12 21:00:00+01:00,1.123895
2023-01-12 22:00:00+01:00,0.99222
2023-01-12 23:00:00+01:00,0.48863500000000004
2023-01-13 00:00:00+01:00,0.467475
2023-01-13 01:00:00+01:00,0.25150500000000003
2023-01-13 02:00:00+01:00,0.19021
2023-01-13 03:00:00+01:00,0.21229000000000003
2023-01-13 04:00:00+01:00,0.28543
2023-01-13 05:00:00+01:00,0.34868
2023-01-13 06:00:00+01:00,0.668495
2023-01-13 07:00:00+01:00,1.04397
2023-01-13 08:00:00+01:00,1.2515450000000001
2023-01-13 09:00:00+01:00,1.1919750000000002
2023-01-13 10:00:00+01:00,1.1281499999999998
2023-01-13 11:00:00+01:00,1.0830700000000002
2023-01-13 12:00:00+01:00,1.06076
2023-01-13 13:00:00+01:00,1.046845
2023-01-13 14:00:00+01:00,1.044085
2023-01-13 15:00:00+01:00,1.0830700000000002
2023-01-13 16:00:00+01:00,1.1253900000000001
2023-01-13 17:00:00+01:00,1.15
2023-01-13 18:00:00+01:00,1.1508049999999999
2023-01-13 19:00:00+01:00,1.13827
2023-01-13 20:00:00+01:00,1.098595
2023-01-13 21:00:00+01:00,1.0830700000000002
2023-01-13 22:00:00+01:00,1.11297
2023-01-13 23:00:00+01:00,1.0830700000000002
2023-01-14 00:00:00+01:00,1.186915
2023-01-14 01:00:00+01:00,1.115385
2023-01-14 02:00:00+01:00,1.053745
2023-01-14 03:00:00+01:00,0.9242550000000002
2023-01-14 04:00:00+01:00,0.4853
2023-01-14 05:00:00+01:00,0.48737
2023-01-14 06:00:00+01:00,0.5357850000000001
2023-01-14 07:00:00+01:00,0.9195399999999999
2023-01-14 08:00:00+01:00,0.9929100000000001
2023-01-14 09:00:00+01:00,1.11297
2023-01-14 10:00:00+01:00,1.1491950000000002
2023-01-14 11:00:00+01:00,1.17852
2023-01-14 12:00:00+01:00,1.1685150000000002
2023-01-14 13:00:00+01:00,1.115155
2023-01-14 14:00:00+01:00,1.11504
2023-01-14 15:00:00+01:00,1.114925
2023-01-14 16:00:00+01:00,1.14977
2023-01-14 17:00:00+01:00,1.17921
2023-01-14 18:00:00+01:00,1.198415
2023-01-14 19:00:00+01:00,1.187375
2023-01-14 20:00:00+01:00,1.152415
2023-01-14 21:00:00+01:00,1.106185
2023-01-14 22:00:00+01:00,1.0399450000000001
2023-01-14 23:00:00+01:00,0.769235
2023-01-15 00:00:00+01:00,0.668035
2023-01-15 01:00:00+01:00,0.313145
2023-01-15 02:00:00+01:00,0.27922
2023-01-15 03:00:00+01:00,0.1495
2023-01-15 04:00:00+01:00,0.09177
2023-01-15 05:00:00+01:00,0.055775
2023-01-15 06:00:00+01:00,0.069575
2023-01-15 07:00:00+01:00,0.116035
2023-01-15 08:00:00+01:00,0.161345
2023-01-15 09:00:00+01:00,0.552345
2023-01-15 10:00:00+01:00,0.96117
2023-01-15 11:00:00+01:00,1.11297
2023-01-15 12:00:00+01:00,1.113315
2023-01-15 13:00:00+01:00,1.116765
2023-01-15 14:00:00+01:00,1.11527
2023-01-15 15:00:00+01:00,1.14195
2023-01-15 16:00:00+01:00,1.16403
2023-01-15 17:00:00+01:00,1.1738049999999998
2023-01-15 18:00:00+01:00,1.19899
2023-01-15 19:00:00+01:00,1.1631099999999999
2023-01-15 20:00:00+01:00,1.166905
2023-01-15 21:00:00+01:00,1.15897
2023-01-15 22:00:00+01:00,1.12401
2023-01-15 23:00:00+01:00,1.07824
2023-01-16 00:00:00+01:00,1.167595
2023-01-16 01:00:00+01:00,1.1421799999999998
2023-01-16 02:00:00+01:00,1.0715700000000001
2023-01-16 03:00:00+01:00,1.02557
2023-01-16 04:00:00+01:00,1.207845
2023-01-16 05:00:00+01:00,1.3412449999999998
2023-01-16 06:00:00+01:00,1.4375
2023-01-16 07:00:00+01:00,1.605745
2023-01-16 08:00:00+01:00,1.7577749999999999
2023-01-16 09:00:00+01:00,1.8520750000000001
2023-01-16 10:00:00+01:00,1.67716
2023-01-16 11:00:00+01:00,1.681415
2023-01-16 12:00:00+01:00,1.63852
2023-01-16 13:00:00+01:00,1.5698649999999998
2023-01-16 14:00:00+01:00,1.57389
2023-01-16 15:00:00+01:00,1.6234549999999999
2023-01-16 16:00:00+01:00,1.68061
2023-01-16 17:00:00+01:00,1.774565
2023-01-16 18:00:00+01:00,1.810675
2023-01-16 19:00:00+01:00,1.66681
2023-01-16 20:00:00+01:00,1.536515
2023-01-16 21:00:00+01:00,1.46901
2023-01-16 22:00:00+01:00,1.41726
2023-01-16 23:00:00+01:00,1.3003049999999998
2023-01-17 00:00:00+01:00,1.21877
2023-01-17 01:00:00+01:00,1.12286
2023-01-17 02:00:00+01:00,1.0907749999999998
2023-01-17 03:00:00+01:00,1.1132
2023-01-17 04:00:00+01:00,1.1252749999999998
2023-01-17 05:00:00+01:00,1.263965
2023-01-17 06:00:00+01:00,1.380115
2023-01-17 07:00:00+01:00,1.5018999999999998
2023-01-17 08:00:00+01:00,1.688545
2023-01-17 09:00:00+01:00,1.5213349999999999
2023-01-17 10:00:00+01:00,1.450955
2023-01-17 11:00:00+01:00,1.411625
2023-01-17 12:00:00+01:00,1.377585
2023-01-17 13:00:00+01:00,1.44509
2023-01-17 14:00:00+01:00,1.4821199999999999
2023-01-17 15:00:00+01:00,1.58125
2023-01-17 16:00:00+01:00,1.739145
2023-01-17 17:00:00+01:00,1.7468500000000002
2023-01-17 18:00:00+01:00,1.6972850000000002
2023-01-17 19:00:00+01:00,1.6235700000000002
2023-01-17 20:00:00+01:00,1.5554899999999998
2023-01-17 21:00:00+01:00,1.5203
2023-01-17 22:00:00+01:00,1.4783250000000001
2023-01-17 23:00:00+01:00,1.4296799999999998
2023-01-18 00:00:00+01:00,1.36896
2023-01-18 01:00:00+01:00,1.357805
2023-01-18 02:00:00+01:00,1.3709149999999999
2023-01-18 03:00:00+01:00,1.367695
2023-01-18 04:00:00+01:00,1.336185
2023-01-18 05:00:00+01:00,1.401965
2023-01-18 06:00:00+01:00,1.499485
2023-01-18 07:00:00+01:00,1.7110849999999997
2023-01-18 08:00:00+01:00,1.72684
2023-01-18 09:00:00+01:00,1.7296
2023-01-18 10:00:00+01:00,1.61
2023-01-18 11:00:00+01:00,1.4991400000000001
2023-01-18 12:00:00+01:00,1.41381
2023-01-18 13:00:00+01:00,1.38
2023-01-18 14:00:00+01:00,1.4220899999999999
2023-01-18 15:00:00+01:00,1.5272000000000001
2023-01-18 16:00:00+01:00,1.647145
2023-01-18 17:00:00+01:00,1.7121199999999999
2023-01-18 18:00:00+01:00,1.58102
2023-01-18 19:00:00+01:00,1.4621099999999998
2023-01-18 20:00:00+01:00,1.391155
2023-01-18 21:00:00+01:00,1.3788500000000001
2023-01-18 22:00:00+01:00,1.351365
2023-01-18 23:00:00+01:00,1.28179
2023-01-19 00:00:00+01:00,1.282595
2023-01-19 01:00:00+01:00,1.23027
2023-01-19 02:00:00+01:00,1.207155
2023-01-19 03:00:00+01:00,1.18473
2023-01-19 04:00:00+01:00,1.176565
2023-01-19 05:00:00+01:00,1.275925
2023-01-19 06:00:00+01:00,1.35953
2023-01-19 07:00:00+01:00,1.713155
2023-01-19 08:00:00+01:00,1.782155
2023-01-19 09:00:00+01:00,1.7406400000000002
2023-01-19 10:00:00+01:00,1.7251149999999997
2023-01-19 11:00:00+01:00,1.594245
2023-01-19 12:00:00+01:00,1.67578
2023-01-19 13:00:00+01:00,1.7293699999999999
2023-01-19 14:00:00+01:00,1.786525
2023-01-19 15:00:00+01:00,1.958795
2023-01-19 16:00:00+01:00,2.073795
2023-01-19 17:00:00+01:00,1.998125
2023-01-19 18:00:00+01:00,1.801015
2023-01-19 19:00:00+01:00,1.742825
2023-01-19 20:00:00+01:00,1.674975
2023-01-19 21:00:00+01:00,1.6520899999999998
2023-01-19 22:00:00+01:00,1.5811350000000002
2023-01-19 23:00:00+01:00,1.5261650000000002
2023-01-20 00:00:00+01:00,1.601145
2023-01-20 01:00:00+01:00,1.539275
2023-01-20 02:00:00+01:00,1.53479
2023-01-20 03:00:00+01:00,1.53617
2023-01-20 04:00:00+01:00,1.5516950000000003
2023-01-20 05:00:00+01:00,1.6699150000000003
2023-01-20 06:00:00+01:00,1.7178699999999998
2023-01-20 07:00:00+01:00,1.72431
2023-01-20 08:00:00+01:00,1.7468500000000002
2023-01-20 09:00:00+01:00,1.8398850000000002
2023-01-20 10:00:00+01:00,2.33519
2023-01-20 11:00:00+01:00,2.21996
2023-01-20 12:00:00+01:00,1.74156
2023-01-20 13:00:00+01:00,1.7217799999999999
2023-01-20 14:00:00+01:00,1.74386
2023-01-20 15:00:00+01:00,1.72109
2023-01-20 16:00:00+01:00,1.721435
2023-01-20 17:00:00+01:00,1.749265
2023-01-20 18:00:00+01:00,1.77606
2023-01-20 19:00:00+01:00,1.722125
2023-01-20 20:00:00+01:00,1.6859
2023-01-20 21:00:00+01:00,1.703495
2023-01-20 22:00:00+01:00,1.708785
2023-01-20 23:00:00+01:00,1.64427
2023-01-21 00:00:00+01:00,1.6024100000000001
2023-01-21 01:00:00+01:00,1.56078
2023-01-21 02:00:00+01:00,1.5591700000000002
2023-01-21 03:00:00+01:00,1.49339
2023-01-21 04:00:00+01:00,1.46556
2023-01-21 05:00:00+01:00,1.474645
2023-01-21 06:00:00+01:00,1.4569349999999999
2023-01-21 07:00:00+01:00,1.56607
2023-01-21 08:00:00+01:00,1.6929150000000002
2023-01-21 09:00:00+01:00,1.91291
2023-01-21 10:00:00+01:00,1.8925549999999998
2023-01-21 11:00:00+01:00,1.74708
2023-01-21 12:00:00+01:00,1.643235
2023-01-21 13:00:00+01:00,1.530075
2023-01-21 14:00:00+01:00,1.5204150000000003
2023-01-21 15:00:00+01:00,1.5253599999999998
2023-01-21 16:00:00+01:00,1.607355
2023-01-21 17:00:00+01:00,1.9420050000000002
2023-01-21 18:00:00+01:00,1.9935249999999998
2023-01-21 19:00:00+01:00,1.6067799999999999
2023-01-21 20:00:00+01:00,1.5468649999999997
2023-01-21 21:00:00+01:00,1.5190350000000001
2023-01-21 22:00:00+01:00,1.472575
2023-01-21 23:00:00+01:00,1.35424
2023-01-22 00:00:00+01:00,1.4248500000000002
2023-01-22 01:00:00+01:00,1.368615
2023-01-22 02:00:00+01:00,1.342855
2023-01-22 03:00:00+01:00,1.361025
2023-01-22 04:00:00+01:00,1.3636700000000002
2023-01-22 05:00:00+01:00,1.354585
2023-01-22 06:00:00+01:00,1.42508
2023-01-22 07:00:00+01:00,1.42462
2023-01-22 08:00:00+01:00,1.535595
2023-01-22 09:00:00+01:00,1.595855
2023-01-22 10:00:00+01:00,1.62978
2023-01-22 11:00:00+01:00,1.7041849999999998
2023-01-22 12:00:00+01:00,1.61667
2023-01-22 13:00:00+01:00,1.597235
2023-01-22 14:00:00+01:00,1.60747
2023-01-22 15:00:00+01:00,1.75122
2023-01-22 16:00:00+01:00,1.905895
2023-01-22 17:00:00+01:00,2.13946
2023-01-22 18:00:00+01:00,2.251815
2023-01-22 19:00:00+01:00,2.19949
2023-01-22 20:00:00+01:00,1.6615199999999999
2023-01-22 21:00:00+01:00,1.6064349999999998
2023-01-22 22:00:00+01:00,1.580905
2023-01-22 23:00:00+01:00,1.56883
2023-01-23 00:00:00+01:00,1.5673349999999997
2023-01-23 01:00:00+01:00,1.551235
2023-01-23 02:00:00+01:00,1.54353
2023-01-23 03:00:00+01:00,1.54583
2023-01-23 04:00:00+01:00,1.551235
2023-01-23 05:00:00+01:00,1.586655
2023-01-23 06:00:00+01:00,1.60333
2023-01-23 07:00:00+01:00,2.52448
2023-01-23 08:00:00+01:00,2.8740799999999997
2023-01-23 09:00:00+01:00,3.011275
2023-01-23 10:00:00+01:00,2.785185
2023-01-23 11:00:00+01:00,2.56565
2023-01-23 12:00:00+01:00,2.4621500000000003
2023-01-23 13:00:00+01:00,2.44237
2023-01-23 14:00:00+01:00,2.4453599999999995
2023-01-23 15:00:00+01:00,2.43777
2023-01-23 16:00:00+01:00,2.50263
2023-01-23 17:00:00+01:00,2.773685
2023-01-23 18:00:00+01:00,2.75862
2023-01-23 19:00:00+01:00,1.9829450000000002
2023-01-23 20:00:00+01:00,1.60425
2023-01-23 21:00:00+01:00,1.5950499999999999
2023-01-23 22:00:00+01:00,1.56906
2023-01-23 23:00:00+01:00,1.54215
2023-01-24 00:00:00+01:00,1.583205
2023-01-24 01:00:00+01:00,1.5546849999999999
2023-01-24 02:00:00+01:00,1.5253599999999998
2023-01-24 03:00:00+01:00,1.51386
2023-01-24 04:00:00+01:00,1.517195
2023-01-24 05:00:00+01:00,1.578375
2023-01-24 06:00:00+01:00,1.5926350000000002
2023-01-24 07:00:00+01:00,1.62127
2023-01-24 08:00:00+01:00,2.79818
2023-01-24 09:00:00+01:00,2.85453
2023-01-24 10:00:00+01:00,2.65673
2023-01-24 11:00:00+01:00,2.5627750000000002
2023-01-24 12:00:00+01:00,2.42834
2023-01-24 13:00:00+01:00,2.2931
2023-01-24 14:00:00+01:00,2.3990150000000003
2023-01-24 15:00:00+01:00,2.424085
2023-01-24 16:00:00+01:00,2.4999849999999997
2023-01-24 17:00:00+01:00,2.783
2023-01-24 18:00:00+01:00,1.682795
2023-01-24 19:00:00+01:00,1.6031000000000002
2023-01-24 20:00:00+01:00,1.591255
2023-01-24 21:00:00+01:00,1.57619
2023-01-24 22:00:00+01:00,1.5148949999999999
2023-01-24 23:00:00+01:00,1.437155
2023-01-25 00:00:00+01:00,1.39265
2023-01-25 01:00:00+01:00,1.34274
2023-01-25 02:00:00+01:00,1.322155
2023-01-25 03:00:00+01:00,1.30272
2023-01-25 04:00:00+01:00,1.30479
2023-01-25 05:00:00+01:00,1.34987
2023-01-25 06:00:00+01:00,1.39886
2023-01-25 07:00:00+01:00,1.831145
2023-01-25 08:00:00+01:00,1.8492
2023-01-25 09:00:00+01:00,1.72822
2023-01-25 10:00:00+01:00,1.570785
2023-01-25 11:00:00+01:00,1.4958049999999998
2023-01-25 12:00:00+01:00,1.464985
2023-01-25 13:00:00+01:00,1.4610750000000001
2023-01-25 14:00:00+01:00,1.45728
2023-01-25 15:00:00+01:00,1.35999
2023-01-25 16:00:00+01:00,1.4862600000000001
2023-01-25 17:00:00+01:00,1.5692900000000003
2023-01-25 18:00:00+01:00,1.5579049999999999
2023-01-25 19:00:00+01:00,1.4670549999999998
2023-01-25 20:00:00+01:00,1.4858
2023-01-25 21:00:00+01:00,1.43819
2023-01-25 22:00:00+01:00,1.43842
