,price_nok
2023-01-14 04:00:00,0.28682165193487824
2023-01-14 05:00:00,0.30556432660933264
2023-01-14 06:00:00,0.48633898601122555
2023-01-14 07:00:00,0.6713186988417295
2023-01-14 08:00:00,0.915036611375576
2023-01-14 09:00:00,1.0224625472636897
2023-01-14 10:00:00,0.7019804793440537
2023-01-14 11:00:00,0.8111173186520381
2023-01-14 12:00:00,0.7062179975227514
2023-01-14 13:00:00,0.6926974366616145
2023-01-14 14:00:00,0.48501158433626734
2023-01-14 15:00:00,0.7098420363539564
2023-01-14 16:00:00,0.6193470186748142
2023-01-14 17:00:00,0.6841146083428121
2023-01-14 18:00:00,0.8723179259031443
2023-01-14 19:00:00,0.6822217330956357
2023-01-14 20:00:00,0.6305200129851016
2023-01-14 21:00:00,0.5657823006431614
2023-01-14 22:00:00,0.598008100567939
2023-01-14 23:00:00,0.33160209051835304
2023-01-15 00:00:00,0.21221546034775748
2023-01-15 01:00:00,0.37133293403563605
2023-01-15 02:00:00,0.33886274055525334
2023-01-15 03:00:00,0.2966886629806285
2023-01-15 04:00:00,0.31978923959963507
2023-01-15 05:00:00,0.21173016601263414
2023-01-15 06:00:00,0.6577282715463036
2023-01-15 07:00:00,0.7672690228878295
2023-01-15 08:00:00,0.6605633683426926
2023-01-15 09:00:00,0.7609698354835849
2023-01-15 10:00:00,0.6013237422703744
2023-01-15 11:00:00,0.6914689002302493
2023-01-15 12:00:00,0.5868595432911702
2023-01-15 13:00:00,0.5696109821554801
2023-01-15 14:00:00,0.6598720404731597
2023-01-15 15:00:00,0.8202482976154547
2023-01-15 16:00:00,0.8783584822758348
2023-01-15 17:00:00,0.8981434946259854
2023-01-15 18:00:00,1.0028777424542663
2023-01-15 19:00:00,0.6997563303052663
2023-01-15 20:00:00,1.0364278173178538
2023-01-15 21:00:00,0.7717611059190567
2023-01-15 22:00:00,0.5577689217134597
2023-01-15 23:00:00,0.3918240660367226
2023-01-16 00:00:00,0.3963208301562015
2023-01-16 01:00:00,0.2627679784436861
2023-01-16 02:00:00,0.3672925574727429
2023-01-16 03:00:00,0.48616377774724573
2023-01-16 04:00:00,0.4275498986794312
2023-01-16 05:00:00,0.4625138933900202
2023-01-16 06:00:00,0.6905377935055351
2023-01-16 07:00:00,0.9980281073134525
2023-01-16 08:00:00,2.028100609626532
2023-01-16 09:00:00,0.6747851046822791
2023-01-16 10:00:00,0.6546935532725006
2023-01-16 11:00:00,0.6759497716773113
2023-01-16 12:00:00,0.9961259263819916
2023-01-16 13:00:00,0.6596688848790246
2023-01-16 14:00:00,1.1004976588196596
2023-01-16 15:00:00,1.029075295675359
2023-01-16 16:00:00,0.7470264269750289
2023-01-16 17:00:00,1.3668045537830182
2023-01-16 18:00:00,0.8221630611947305
2023-01-16 19:00:00,0.8598530408337076
2023-01-16 20:00:00,0.8715726865019686
2023-01-16 21:00:00,0.638428672849019
2023-01-16 22:00:00,0.7162295566250834
2023-01-16 23:00:00,0.3679970642810727
2023-01-17 00:00:00,0.31737063810066574
2023-01-17 01:00:00,0.52615407198077
2023-01-17 02:00:00,0.353123746757512
2023-01-17 03:00:00,0.3566247801557811
2023-01-17 04:00:00,0.4522462873545293
2023-01-17 05:00:00,0.3962607623606096
2023-01-17 06:00:00,0.46315687801737776
2023-01-17 07:00:00,1.0707520995023836
2023-01-17 08:00:00,1.0613145087345166
2023-01-17 09:00:00,0.8143809794279352
2023-01-17 10:00:00,0.9216615836297776
2023-01-17 11:00:00,2.0150097754842964
2023-01-17 12:00:00,0.962665306166178
2023-01-17 13:00:00,1.074166187516536
2023-01-17 14:00:00,0.7301530223217353
2023-01-17 15:00:00,0.8512585603740419
2023-01-17 16:00:00,0.8281443583921781
2023-01-17 17:00:00,1.065917778328466
2023-01-17 18:00:00,1.2705152936916564
2023-01-17 19:00:00,0.9877562565992539
2023-01-17 20:00:00,1.0335329038320145
2023-01-17 21:00:00,0.6032597382310735
2023-01-17 22:00:00,0.8454924253810323
2023-01-17 23:00:00,0.31464557558706535
2023-01-18 00:00:00,0.4850027754683347
2023-01-18 01:00:00,0.3283964720466905
2023-01-18 02:00:00,0.3548529770999134
2023-01-18 03:00:00,0.43558363149174734
2023-01-18 04:00:00,0.2947375753181969
2023-01-18 05:00:00,0.5000713593303231
2023-01-18 06:00:00,0.665136582365217
2023-01-18 07:00:00,1.2016244194387793
2023-01-18 08:00:00,0.7999181530178882
2023-01-18 09:00:00,0.8872444773647468
2023-01-18 10:00:00,0.611802787964011
2023-01-18 11:00:00,0.7059160558082461
2023-01-18 12:00:00,0.6215966187861435
2023-01-18 13:00:00,0.903278894079408
2023-01-18 14:00:00,0.44162042334000384
2023-01-18 15:00:00,1.0662327481399572
2023-01-18 16:00:00,0.7897426865817203
2023-01-18 17:00:00,1.0503521650041923
2023-01-18 18:00:00,1.1713638844837526
2023-01-18 19:00:00,2.222017163890525
2023-01-18 20:00:00,0.9715776964958304
2023-01-18 21:00:00,0.7570970233791017
2023-01-18 22:00:00,0.6801055356533952
2023-01-18 23:00:00,0.41525592358761665
2023-01-19 00:00:00,0.35935516832245923
2023-01-19 01:00:00,0.44236215935740875
2023-01-19 02:00:00,0.5600950615933912
2023-01-19 03:00:00,0.5318195678818523
2023-01-19 04:00:00,0.4439023797895463
2023-01-19 05:00:00,0.3293906602192903
2023-01-19 06:00:00,0.5198477559137045
2023-01-19 07:00:00,0.8163686904631419
2023-01-19 08:00:00,0.8392577643861562
2023-01-19 09:00:00,0.9010152369071358
2023-01-19 10:00:00,0.6596962458007585
2023-01-19 11:00:00,1.1880000000000002
2023-01-19 12:00:00,0.9755868439335209
2023-01-19 13:00:00,0.7528767859201628
2023-01-19 14:00:00,0.6360316672772469
2023-01-19 15:00:00,0.6493918034600543
2023-01-19 16:00:00,0.7705575735398769
2023-01-19 17:00:00,0.9798301488033885
2023-01-19 18:00:00,0.9236014403581907
2023-01-19 19:00:00,0.8554103411286679
2023-01-19 20:00:00,0.8870568604202165
2023-01-19 21:00:00,0.6065352658790233
2023-01-19 22:00:00,0.6062848462643525
2023-01-19 23:00:00,0.28572627138756707
2023-01-20 00:00:00,0.4233500954268897
2023-01-20 01:00:00,0.5763633279356978
2023-01-20 02:00:00,0.45076235618662946
2023-01-20 03:00:00,0.392169069997688
2023-01-20 04:00:00,0.3790093000707298
2023-01-20 05:00:00,0.3054441515172277
2023-01-20 06:00:00,0.49217338365706065
2023-01-20 07:00:00,1.1241897776324703
2023-01-20 08:00:00,0.9327300062348091
2023-01-20 09:00:00,0.7438469859378676
2023-01-20 10:00:00,0.7901359998988126
2023-01-20 11:00:00,1.123064677516491
2023-01-20 12:00:00,0.694668640932598
2023-01-20 13:00:00,0.9706594739614307
2023-01-20 14:00:00,0.9309403090013278
2023-01-20 15:00:00,0.6937913628363575
2023-01-20 16:00:00,0.4503610367182795
2023-01-20 17:00:00,0.5721537270688849
2023-01-20 18:00:00,0.7723939269989046
2023-01-20 19:00:00,0.9107940127282327
2023-01-20 20:00:00,1.1184383234880104
2023-01-20 21:00:00,0.6763200809539331
2023-01-20 22:00:00,0.6664363368757205
2023-01-20 23:00:00,0.39675879880119197
2023-01-21 00:00:00,0.38610815293133743
2023-01-21 01:00:00,0.3513555506180064
2023-01-21 02:00:00,0.352189339122166
2023-01-21 03:00:00,0.37823178030441695
2023-01-21 04:00:00,0.2252310385992177
2023-01-21 05:00:00,0.3221029615783231
2023-01-21 06:00:00,0.7199942233473305
2023-01-21 07:00:00,1.0001919576596798
2023-01-21 08:00:00,0.8838135305197398
2023-01-21 09:00:00,0.6642115023939176
2023-01-21 10:00:00,0.6939937830167805
2023-01-21 11:00:00,0.6543252263987676
2023-01-21 12:00:00,0.8125850194697932
2023-01-21 13:00:00,0.6314862819804142
2023-01-21 14:00:00,0.5769501954574073
2023-01-21 15:00:00,0.7564514638000485
2023-01-21 16:00:00,0.40851971832365197
2023-01-21 17:00:00,0.8436056535667033
2023-01-21 18:00:00,0.8373190725535403
2023-01-21 19:00:00,0.7728618609576329
2023-01-21 20:00:00,0.49032914064589334
2023-01-21 21:00:00,0.6595873743632916
2023-01-21 22:00:00,0.5975651887411192
2023-01-21 23:00:00,0.42868855406515427
2023-01-22 00:00:00,0.3000677045813126
2023-01-22 01:00:00,0.25357553220604195
2023-01-22 02:00:00,0.2857649444759391
2023-01-22 03:00:00,0.2386811144330157
2023-01-22 04:00:00,0.3469236310937824
2023-01-22 05:00:00,0.8474483880921588
2023-01-22 06:00:00,0.6172642968797983
2023-01-22 07:00:00,0.8359847770467577
2023-01-22 08:00:00,0.6771272846539411
2023-01-22 09:00:00,0.7333736549445252
2023-01-22 10:00:00,0.8556216228065625
2023-01-22 11:00:00,0.7149653146578573
2023-01-22 12:00:00,0.4021917340226098
2023-01-22 13:00:00,0.6183172481379713
2023-01-22 14:00:00,0.7471443092718605
2023-01-22 15:00:00,0.324
2023-01-22 16:00:00,0.5514374600980056
2023-01-22 17:00:00,0.7480790484993622
2023-01-22 18:00:00,0.8616918794129347
2023-01-22 19:00:00,0.9523801497760568
2023-01-22 20:00:00,0.5705923414432542
2023-01-22 21:00:00,0.7255367719053805
2023-01-22 22:00:00,0.27
2023-01-22 23:00:00,0.33313616677272206
2023-01-23 00:00:00,0.4675142252826461
2023-01-23 01:00:00,0.40827268101238057
2023-01-23 02:00:00,0.4999967305573397
2023-01-23 03:00:00,0.5138966866258073
2023-01-23 04:00:00,0.4460916451356506
2023-01-23 05:00:00,0.48960465586206564
2023-01-23 06:00:00,0.33
2023-01-23 07:00:00,1.1520665952333966
2023-01-23 08:00:00,1.280146630630177
2023-01-23 09:00:00,2.5
2023-01-23 10:00:00,0.8166711814586327
2023-01-23 11:00:00,0.7147674601963836
2023-01-23 12:00:00,0.915536964190583
2023-01-23 13:00:00,0.7402921706305746
2023-01-23 14:00:00,0.7156346828559487
2023-01-23 15:00:00,0.9301323372926819
2023-01-23 16:00:00,0.5167992428981897
2023-01-23 17:00:00,0.5551242108456776
2023-01-23 18:00:00,1.372381979488102
2023-01-23 19:00:00,1.1095101600558912
2023-01-23 20:00:00,0.9896040715512533
2023-01-23 21:00:00,0.5128748330180262
2023-01-23 22:00:00,0.4476774904540804
2023-01-23 23:00:00,0.48625632757333725
2023-01-24 00:00:00,0.32892227258741047
2023-01-24 01:00:00,0.4260185207904438
2023-01-24 02:00:00,0.5054011694421301
2023-01-24 03:00:00,0.34673778997655047
2023-01-24 04:00:00,0.905403683255305
2023-01-24 05:00:00,1.1508787952195403
2023-01-24 06:00:00,0.5441593439317393
2023-01-24 07:00:00,1.344371852348004
2023-01-24 08:00:00,1.1121786638590514
2023-01-24 09:00:00,1.189682220270167
2023-01-24 10:00:00,0.396
2023-01-24 11:00:00,0.6193265745065404
2023-01-24 12:00:00,0.5804050097545912
2023-01-24 13:00:00,0.41385172559807837
2023-01-24 14:00:00,0.6260846204803975
2023-01-24 15:00:00,0.6067307970406148
2023-01-24 16:00:00,0.8459504513693777
2023-01-24 17:00:00,0.670416992860758
2023-01-24 18:00:00,1.3256087116910533
2023-01-24 19:00:00,0.888913212705076
2023-01-24 20:00:00,1.294879345779498
2023-01-24 21:00:00,0.7146988201240435
2023-01-24 22:00:00,0.596284373171863
2023-01-24 23:00:00,0.46986669944667325
2023-01-25 00:00:00,0.38835724157714047
2023-01-25 01:00:00,0.3791594521354398
2023-01-25 02:00:00,0.3799292789635056
2023-01-25 03:00:00,0.4135155768222776
2023-01-25 04:00:00,0.3841962214440724
2023-01-25 05:00:00,0.5326652254239833
2023-01-25 06:00:00,0.8169452630919338
2023-01-25 07:00:00,1.007977920439849
2023-01-25 08:00:00,0.9318510462548724
2023-01-25 09:00:00,1.1053624538362667
2023-01-25 10:00:00,0.6504734280990707
2023-01-25 11:00:00,1.141376362451233
2023-01-25 12:00:00,0.612279108567116
2023-01-25 13:00:00,0.589957088858619
2023-01-25 14:00:00,0.7535852023490381
2023-01-25 15:00:00,0.6175419621323467
2023-01-25 16:00:00,0.8244541041249975
2023-01-25 17:00:00,1.1010405962979217
2023-01-25 18:00:00,1.311770270551557
2023-01-25 19:00:00,0.6883642300866091
2023-01-25 20:00:00,1.3792519369917535
2023-01-25 21:00:00,1.6620041205415526
2023-01-25 22:00:00,0.7269900601929347
2023-01-25 23:00:00,0.3920110722196596
2023-01-26 00:00:00,0.4425529440238623
2023-01-26 01:00:00,0.3890041375423927
2023-01-26 02:00:00,0.42567408558983993
2023-01-26 03:00:00,0.43918406346286487
2023-01-26 04:00:00,0.35763242771644604
2023-01-26 05:00:00,0.46995490062411865
2023-01-26 06:00:00,0.7607188472478601
2023-01-26 07:00:00,0.7851599754557409
2023-01-26 08:00:00,1.3796589184433208
2023-01-26 09:00:00,0.5343512279325561
2023-01-26 10:00:00,0.6881545735417415
2023-01-26 11:00:00,0.8098236562373827
2023-01-26 12:00:00,0.853400667518669
2023-01-26 13:00:00,1.023896555517513
2023-01-26 14:00:00,0.6413224503867593
2023-01-26 15:00:00,1.0949449396439181
2023-01-26 16:00:00,0.771281487832769
2023-01-26 17:00:00,1.0649469301232686
2023-01-26 18:00:00,0.8426034207158462
2023-01-26 19:00:00,1.163100111821374
2023-01-26 20:00:00,0.9625989089781539
2023-01-26 21:00:00,0.8952251131492692
2023-01-26 22:00:00,0.6568572808030827
2023-01-26 23:00:00,0.5137794917666432
2023-01-27 00:00:00,0.46314519081720185
2023-01-27 01:00:00,0.293462568183001
2023-01-27 02:00:00,0.5111999707820936
2023-01-27 03:00:00,0.277918748958921
2023-01-27 04:00:00,0.5025033867805709
2023-01-27 05:00:00,0.3988296853756787
2023-01-27 06:00:00,0.6103757527381352
2023-01-27 07:00:00,1.115787202686914
2023-01-27 08:00:00,0.9750063748340031
2023-01-27 09:00:00,0.9940667928200496
2023-01-27 10:00:00,0.8766506151155716
2023-01-27 11:00:00,0.6599708709430104
2023-01-27 12:00:00,0.7528920237925831
2023-01-27 13:00:00,1.108198499609077
2023-01-27 14:00:00,0.5828137704069634
2023-01-27 15:00:00,1.1160419139670816
2023-01-27 16:00:00,0.6944826574361015
