timestamp,price_nok
2024-01-01 15:00:00+01:00,1.2748853166013077
2024-01-01 15:15:00+01:00,0.7863468763969337
2024-01-01 15:30:00+01:00,0.8618357974808135
2024-01-01 15:45:00+01:00,1.2678665782513077
2024-01-01 16:00:00+01:00,0.9037661261915823
2024-01-01 16:15:00+01:00,0.978743939523655
2024-01-01 16:30:00+01:00,1.0135017786405123
2024-01-01 16:45:00+01:00,1.5095691067798644
2024-01-01 17:00:00+01:00,1.1138326131261538
2024-01-01 17:15:00+01:00,1.2837527567749456
2024-01-01 17:30:00+01:00,1.379274407468835
2024-01-01 17:45:00+01:00,1.6938762566754093
2024-01-01 18:00:00+01:00,1.3773114241975355
2024-01-01 18:15:00+01:00,0.9897075752331695
2024-01-01 18:30:00+01:00,1.3942621400394193
2024-01-01 18:45:00+01:00,1.3815810578447218
2024-01-01 19:00:00+01:00,1.5005103101924513
2024-01-01 19:15:00+01:00,1.5991312094302133
2024-01-01 19:30:00+01:00,1.5601588168402305
2024-01-01 19:45:00+01:00,1.0600905072144655
2024-01-01 20:00:00+01:00,1.609543356020901
2024-01-01 20:15:00+01:00,1.005538219747328
2024-01-01 20:30:00+01:00,1.4983680759563889
2024-01-01 20:45:00+01:00,1.3699711559608396
2024-01-01 21:00:00+01:00,0.7380960820247057
2024-01-01 21:15:00+01:00,0.9886722777533244
2024-01-01 21:30:00+01:00,1.0234051318553417
2024-01-01 21:45:00+01:00,1.1834076868908807
2024-01-01 22:00:00+01:00,0.796221513966107
2024-01-01 22:15:00+01:00,0.8992915342744854
2024-01-01 22:30:00+01:00,0.8990888201206554
2024-01-01 22:45:00+01:00,0.9673188576727442
2024-01-01 23:00:00+01:00,0.6784272349465565
2024-01-01 23:15:00+01:00,0.786662633841445
2024-01-01 23:30:00+01:00,0.6097554223217997
2024-01-01 23:45:00+01:00,0.8469089979783843
2024-01-02 00:00:00+01:00,0.47643713153690426
2024-01-02 00:15:00+01:00,0.7620490440015188
2024-01-02 00:30:00+01:00,0.7213398534737298
2024-01-02 00:45:00+01:00,0.657322294726622
2024-01-02 01:00:00+01:00,0.8484900388054754
2024-01-02 01:15:00+01:00,0.8168708774308114
2024-01-02 01:30:00+01:00,0.721821871324315
2024-01-02 01:45:00+01:00,0.6333787500562021
2024-01-02 02:00:00+01:00,0.7096025630137602
2024-01-02 02:15:00+01:00,0.5928760781883009
2024-01-02 02:30:00+01:00,0.7830617617932855
2024-01-02 02:45:00+01:00,0.5465551895563227
2024-01-02 03:00:00+01:00,0.6864547621388325
2024-01-02 03:15:00+01:00,0.7299223356123271
2024-01-02 03:30:00+01:00,0.727768748592006
2024-01-02 03:45:00+01:00,0.4573174411850497
2024-01-02 04:00:00+01:00,0.6800449327041425
2024-01-02 04:15:00+01:00,0.6594416395809644
2024-01-02 04:30:00+01:00,0.7576451260651632
2024-01-02 04:45:00+01:00,0.8171108440810235
2024-01-02 05:00:00+01:00,0.7240926064666885
2024-01-02 05:15:00+01:00,0.7078442716514894
2024-01-02 05:30:00+01:00,0.7487940835432247
2024-01-02 05:45:00+01:00,0.7720743319692224
2024-01-02 06:00:00+01:00,1.0817137967363604
2024-01-02 06:15:00+01:00,1.3860000000000001
2024-01-02 06:30:00+01:00,0.9899425507724647
2024-01-02 06:45:00+01:00,0.9132767895512206
2024-01-02 07:00:00+01:00,0.9568746866570227
2024-01-02 07:15:00+01:00,1.553405581893808
2024-01-02 07:30:00+01:00,1.685194418142834
2024-01-02 07:45:00+01:00,1.5947560362069142
2024-01-02 08:00:00+01:00,1.3697900916354446
2024-01-02 08:15:00+01:00,1.0579234760751868
2024-01-02 08:30:00+01:00,1.1892029821084618
2024-01-02 08:45:00+01:00,1.4069500799844703
2024-01-02 09:00:00+01:00,1.2559757484509486
2024-01-02 09:15:00+01:00,1.5654463116253943
2024-01-02 09:30:00+01:00,3.0
2024-01-02 09:45:00+01:00,1.241765014124303
2024-01-02 10:00:00+01:00,0.6534000000000001
2024-01-02 10:15:00+01:00,0.9366552393296007
2024-01-02 10:30:00+01:00,1.1197010786523176
2024-01-02 10:45:00+01:00,1.1651183135470424
2024-01-02 11:00:00+01:00,0.9832361717852657
2024-01-02 11:15:00+01:00,0.9670557698036806
2024-01-02 11:30:00+01:00,0.9431931126777121
2024-01-02 11:45:00+01:00,1.189811346328555
2024-01-02 12:00:00+01:00,0.9271170377067134
2024-01-02 12:15:00+01:00,2.0283935247753258
2024-01-02 12:30:00+01:00,1.0845820862976492
2024-01-02 12:45:00+01:00,1.185122679261966
2024-01-02 13:00:00+01:00,1.043332455022882
2024-01-02 13:15:00+01:00,1.3764840714487685
2024-01-02 13:30:00+01:00,0.9853526254485576
2024-01-02 13:45:00+01:00,1.1759912204794394
2024-01-02 14:00:00+01:00,0.8466223210756416
2024-01-02 14:15:00+01:00,1.213795811466294
2024-01-02 14:30:00+01:00,1.3839213126005432
2024-01-02 14:45:00+01:00,0.8711196212958288
2024-01-02 15:00:00+01:00,1.1538679459636005
2024-01-02 15:15:00+01:00,2.2228414749855343
2024-01-02 15:30:00+01:00,1.173461838061316
2024-01-02 15:45:00+01:00,1.0872403278088871
2024-01-02 16:00:00+01:00,1.0465681167353604
2024-01-02 16:15:00+01:00,1.0534243642361862
2024-01-02 16:30:00+01:00,1.3194276101788283
2024-01-02 16:45:00+01:00,1.175941951371007
2024-01-02 17:00:00+01:00,1.3320529766717284
2024-01-02 17:15:00+01:00,1.4388013571536606
2024-01-02 17:30:00+01:00,1.4240954546481
2024-01-02 17:45:00+01:00,1.4741224345550954
2024-01-02 18:00:00+01:00,1.2724049089082317
2024-01-02 18:15:00+01:00,1.318795697002321
2024-01-02 18:30:00+01:00,1.3695425876009966
2024-01-02 18:45:00+01:00,1.491626326937978
2024-01-02 19:00:00+01:00,1.2023438571320897
2024-01-02 19:15:00+01:00,1.4654784959966616
2024-01-02 19:30:00+01:00,1.6062100245890027
2024-01-02 19:45:00+01:00,1.0564482896519964
2024-01-02 20:00:00+01:00,1.3318682215670354
2024-01-02 20:15:00+01:00,1.4973567583015952
2024-01-02 20:30:00+01:00,1.4712022604641113
2024-01-02 20:45:00+01:00,3.0
2024-01-02 21:00:00+01:00,0.8260387366141108
2024-01-02 21:15:00+01:00,0.7839916515698989
2024-01-02 21:30:00+01:00,1.064055321236379
2024-01-02 21:45:00+01:00,0.8841357399459561
2024-01-02 22:00:00+01:00,0.7222389406498955
2024-01-02 22:15:00+01:00,1.190991694561719
2024-01-02 22:30:00+01:00,0.8014009937943213
2024-01-02 22:45:00+01:00,1.2362859310116279
2024-01-02 23:00:00+01:00,0.6790504953995727
2024-01-02 23:15:00+01:00,0.7399469838171843
2024-01-02 23:30:00+01:00,0.7769164257894933
2024-01-02 23:45:00+01:00,0.668772847783533
2024-01-03 00:00:00+01:00,0.8347498202336107
2024-01-03 00:15:00+01:00,0.6176704582099033
2024-01-03 00:30:00+01:00,0.7152582774546891
2024-01-03 00:45:00+01:00,0.6269032304041077
2024-01-03 01:00:00+01:00,0.7200964610454629
2024-01-03 01:15:00+01:00,0.7672803709319264
2024-01-03 01:30:00+01:00,0.6451489824201745
2024-01-03 01:45:00+01:00,0.6100676491727882
2024-01-03 02:00:00+01:00,0.6759184991324786
2024-01-03 02:15:00+01:00,0.7129605060231964
2024-01-03 02:30:00+01:00,0.6532523458271965
2024-01-03 02:45:00+01:00,0.7508987450729951
2024-01-03 03:00:00+01:00,0.6401569076886436
2024-01-03 03:15:00+01:00,0.6365472651154316
2024-01-03 03:30:00+01:00,0.7459031161909964
2024-01-03 03:45:00+01:00,0.7639469170737998
2024-01-03 04:00:00+01:00,0.6239876300614491
2024-01-03 04:15:00+01:00,0.6472151721076335
2024-01-03 04:30:00+01:00,0.6735457439768897
2024-01-03 04:45:00+01:00,0.7333363971270325
2024-01-03 05:00:00+01:00,0.7963724570513208
2024-01-03 05:15:00+01:00,0.5845982046073441
2024-01-03 05:30:00+01:00,0.6278390543064533
2024-01-03 05:45:00+01:00,0.638169896420137
2024-01-03 06:00:00+01:00,0.9277721594162089
2024-01-03 06:15:00+01:00,0.8312340840144292
2024-01-03 06:30:00+01:00,1.1794593252075154
2024-01-03 06:45:00+01:00,0.9680335383496266
2024-01-03 07:00:00+01:00,1.47532229385774
2024-01-03 07:15:00+01:00,1.3782707305134796
2024-01-03 07:30:00+01:00,1.4274895995961958
2024-01-03 07:45:00+01:00,1.7480367731418778
2024-01-03 08:00:00+01:00,1.5128853431324303
2024-01-03 08:15:00+01:00,1.0748714853379782
2024-01-03 08:30:00+01:00,1.2379245690508067
2024-01-03 08:45:00+01:00,1.720382887771881
2024-01-03 09:00:00+01:00,1.2348400893486717
2024-01-03 09:15:00+01:00,2.3366309416112934
2024-01-03 09:30:00+01:00,1.5540349126938737
2024-01-03 09:45:00+01:00,1.197629049149851
2024-01-03 10:00:00+01:00,1.1137639868444194
2024-01-03 10:15:00+01:00,1.1153951539597973
2024-01-03 10:30:00+01:00,1.2557696304683528
2024-01-03 10:45:00+01:00,1.1943147562487986
2024-01-03 11:00:00+01:00,0.9427308958973559
2024-01-03 11:15:00+01:00,1.123757103685978
2024-01-03 11:30:00+01:00,1.5045327215354987
2024-01-03 11:45:00+01:00,1.141023179768983
2024-01-03 12:00:00+01:00,1.292725935276219
2024-01-03 12:15:00+01:00,1.0392977251309439
2024-01-03 12:30:00+01:00,1.107534692691558
2024-01-03 12:45:00+01:00,0.9242528317530722
2024-01-03 13:00:00+01:00,0.6811678073761175
2024-01-03 13:15:00+01:00,0.9907346496854827
2024-01-03 13:30:00+01:00,1.2684655068186883
2024-01-03 13:45:00+01:00,1.2498668521722438
2024-01-03 14:00:00+01:00,0.8154041217567495
2024-01-03 14:15:00+01:00,0.9694210045771373
2024-01-03 14:30:00+01:00,1.2940132582413024
2024-01-03 14:45:00+01:00,1.2477826283502789
2024-01-03 15:00:00+01:00,1.1447745223137564
2024-01-03 15:15:00+01:00,1.0264413550930196
2024-01-03 15:30:00+01:00,1.263456768827879
2024-01-03 15:45:00+01:00,1.053294187797402
2024-01-03 16:00:00+01:00,1.1627801850440873
2024-01-03 16:15:00+01:00,1.0229846300005916
2024-01-03 16:30:00+01:00,1.3606867300700016
2024-01-03 16:45:00+01:00,1.0464553971128214
2024-01-03 17:00:00+01:00,1.6966980086670373
2024-01-03 17:15:00+01:00,1.5380027787220798
2024-01-03 17:30:00+01:00,1.4225937227376388
2024-01-03 17:45:00+01:00,1.6083558367078832
2024-01-03 18:00:00+01:00,1.5395814980609124
2024-01-03 18:15:00+01:00,1.4324936359084912
2024-01-03 18:30:00+01:00,1.262583200484084
2024-01-03 18:45:00+01:00,1.5803227728512241
2024-01-03 19:00:00+01:00,0.9373884019997488
2024-01-03 19:15:00+01:00,1.1681540545416187
2024-01-03 19:30:00+01:00,1.2683835312918845
2024-01-03 19:45:00+01:00,1.4061717563568379
2024-01-03 20:00:00+01:00,1.7703594656773358
2024-01-03 20:15:00+01:00,1.6400724867607333
2024-01-03 20:30:00+01:00,1.169556797470871
2024-01-03 20:45:00+01:00,1.601045530812368
2024-01-03 21:00:00+01:00,1.0481074715797356
2024-01-03 21:15:00+01:00,0.9799588226351774
2024-01-03 21:30:00+01:00,1.0846889084806202
2024-01-03 21:45:00+01:00,0.9977369250156972
2024-01-03 22:00:00+01:00,1.1138661119865727
2024-01-03 22:15:00+01:00,1.1048971645631254
2024-01-03 22:30:00+01:00,0.8066672898471462
2024-01-03 22:45:00+01:00,0.9960369154217125
2024-01-03 23:00:00+01:00,0.7918316397975734
2024-01-03 23:15:00+01:00,0.7687947031156416
2024-01-03 23:30:00+01:00,0.7382086235166868
2024-01-03 23:45:00+01:00,0.6003934484706465
2024-01-04 00:00:00+01:00,0.6348830228773361
2024-01-04 00:15:00+01:00,0.7842749503210402
2024-01-04 00:30:00+01:00,0.8150639268884908
2024-01-04 00:45:00+01:00,0.626476800877682
2024-01-04 01:00:00+01:00,0.6972259008908189
2024-01-04 01:15:00+01:00,0.7144540608830713
2024-01-04 01:30:00+01:00,0.5174004495689762
2024-01-04 01:45:00+01:00,0.7351839202784555
2024-01-04 02:00:00+01:00,0.7870955906095068
2024-01-04 02:15:00+01:00,0.4158
2024-01-04 02:30:00+01:00,0.8009376766742157
2024-01-04 02:45:00+01:00,0.7340277523245976
2024-01-04 03:00:00+01:00,0.6673878386953994
2024-01-04 03:15:00+01:00,0.8117262363215642
2024-01-04 03:30:00+01:00,0.6843858519955571
2024-01-04 03:45:00+01:00,0.7970104667962096
2024-01-04 04:00:00+01:00,0.7134736147512242
2024-01-04 04:15:00+01:00,0.5494114291803525
2024-01-04 04:30:00+01:00,0.7770067349593648
2024-01-04 04:45:00+01:00,0.7336124519766697
2024-01-04 05:00:00+01:00,0.9702000000000001
2024-01-04 05:15:00+01:00,0.6014724981813975
2024-01-04 05:30:00+01:00,0.6763025778385704
2024-01-04 05:45:00+01:00,0.8191457508717082
2024-01-04 06:00:00+01:00,0.7741238182417381
2024-01-04 06:15:00+01:00,1.0433999247633465
2024-01-04 06:30:00+01:00,0.9812618020539795
2024-01-04 06:45:00+01:00,0.9271451085236645
2024-01-04 07:00:00+01:00,1.6856777958056572
2024-01-04 07:15:00+01:00,1.6540796733402092
2024-01-04 07:30:00+01:00,1.5945164716199614
2024-01-04 07:45:00+01:00,1.3407560948879005
2024-01-04 08:00:00+01:00,1.6102885861910603
2024-01-04 08:15:00+01:00,1.2208509786094957
2024-01-04 08:30:00+01:00,1.1281791477845902
2024-01-04 08:45:00+01:00,1.1057062196132617
2024-01-04 09:00:00+01:00,1.2516516955280284
2024-01-04 09:15:00+01:00,1.2002826441179748
2024-01-04 09:30:00+01:00,1.1406389916010427
2024-01-04 09:45:00+01:00,1.0163272828135077
2024-01-04 10:00:00+01:00,1.1392428300270023
2024-01-04 10:15:00+01:00,1.1519278740698047
2024-01-04 10:30:00+01:00,1.122444333297272
2024-01-04 10:45:00+01:00,1.2582228711385546
2024-01-04 11:00:00+01:00,1.2471367879592936
2024-01-04 11:15:00+01:00,0.8724976008149771
2024-01-04 11:30:00+01:00,1.2749631626022493
2024-01-04 11:45:00+01:00,1.3046713769974443
2024-01-04 12:00:00+01:00,1.3236115521875798
2024-01-04 12:15:00+01:00,0.8617532930494012
2024-01-04 12:30:00+01:00,1.4069456049289988
2024-01-04 12:45:00+01:00,1.4683456661402088
2024-01-04 13:00:00+01:00,1.1847911438404677
2024-01-04 13:15:00+01:00,1.1384872196897735
2024-01-04 13:30:00+01:00,0.9394867968167712
2024-01-04 13:45:00+01:00,0.9446489640515214
2024-01-04 14:00:00+01:00,1.0585371440260254
2024-01-04 14:15:00+01:00,1.4305750284602134
2024-01-04 14:30:00+01:00,0.8452160221666981
2024-01-04 14:45:00+01:00,0.9668776825304259
2024-01-04 15:00:00+01:00,1.1726379417401067
2024-01-04 15:15:00+01:00,1.1552749330400973
2024-01-04 15:30:00+01:00,1.0768665608741173
2024-01-04 15:45:00+01:00,1.1101313519045308
2024-01-04 16:00:00+01:00,0.9790384162486634
2024-01-04 16:15:00+01:00,1.2323670599456715
2024-01-04 16:30:00+01:00,1.1034607964848258
2024-01-04 16:45:00+01:00,1.0816901401504833
2024-01-04 17:00:00+01:00,1.3245494717721575
2024-01-04 17:15:00+01:00,1.59564191247326
2024-01-04 17:30:00+01:00,1.204709066119078
2024-01-04 17:45:00+01:00,1.4993153702039563
2024-01-04 18:00:00+01:00,1.5233876093826353
2024-01-04 18:15:00+01:00,0.996563560171839
2024-01-04 18:30:00+01:00,1.2959477543247195
2024-01-04 18:45:00+01:00,1.7078458646668928
2024-01-04 19:00:00+01:00,1.5265166860146577
2024-01-04 19:15:00+01:00,1.4419637781011851
2024-01-04 19:30:00+01:00,1.2676232438453459
2024-01-04 19:45:00+01:00,1.9218833410261578
2024-01-04 20:00:00+01:00,1.0878099262924776
2024-01-04 20:15:00+01:00,1.339121876301944
2024-01-04 20:30:00+01:00,1.5162660405237993
2024-01-04 20:45:00+01:00,1.1780835198760455
2024-01-04 21:00:00+01:00,1.0287519810303085
2024-01-04 21:15:00+01:00,0.7911419779154345
2024-01-04 21:30:00+01:00,1.0790596649236026
2024-01-04 21:45:00+01:00,1.1920654593889486
2024-01-04 22:00:00+01:00,0.9950757935610285
2024-01-04 22:15:00+01:00,0.9762047731168587
2024-01-04 22:30:00+01:00,1.0566424011830773
2024-01-04 22:45:00+01:00,0.7741811245072273
2024-01-04 23:00:00+01:00,0.7363101990609204
2024-01-04 23:15:00+01:00,0.6399483201109745
2024-01-04 23:30:00+01:00,0.6280724771798611
2024-01-04 23:45:00+01:00,0.8182874558492199
2024-01-05 00:00:00+01:00,0.6828431875567661
2024-01-05 00:15:00+01:00,0.7752026031416421
2024-01-05 00:30:00+01:00,0.6694704138684211
2024-01-05 00:45:00+01:00,0.6105091864240114
2024-01-05 01:00:00+01:00,0.6255585844551484
2024-01-05 01:15:00+01:00,0.872410736674747
2024-01-05 01:30:00+01:00,1.5108303231861298
2024-01-05 01:45:00+01:00,0.5600501994065602
2024-01-05 02:00:00+01:00,0.5921314382428636
2024-01-05 02:15:00+01:00,0.7937729669670677
2024-01-05 02:30:00+01:00,0.720119114286977
2024-01-05 02:45:00+01:00,0.5786759126202323
2024-01-05 03:00:00+01:00,0.8427763771521122
2024-01-05 03:15:00+01:00,0.6616822157939963
2024-01-05 03:30:00+01:00,0.8197968426613557
2024-01-05 03:45:00+01:00,0.6326640401746972
2024-01-05 04:00:00+01:00,0.5447750924997723
2024-01-05 04:15:00+01:00,0.7734785046399963
2024-01-05 04:30:00+01:00,0.7602467797210185
2024-01-05 04:45:00+01:00,0.5189148851017475
2024-01-05 05:00:00+01:00,0.618243447629464
2024-01-05 05:15:00+01:00,0.47027838871742084
2024-01-05 05:30:00+01:00,0.5705798879125903
2024-01-05 05:45:00+01:00,0.5773728746120943
2024-01-05 06:00:00+01:00,1.102405162437129
2024-01-05 06:15:00+01:00,0.9241272186895947
2024-01-05 06:30:00+01:00,0.8028315263948974
2024-01-05 06:45:00+01:00,1.0601465105960837
2024-01-05 07:00:00+01:00,1.1732259504509184
2024-01-05 07:15:00+01:00,1.43513307290071
2024-01-05 07:30:00+01:00,1.2963192743911338
2024-01-05 07:45:00+01:00,0.942166477926275
2024-01-05 08:00:00+01:00,1.2790518213854702
2024-01-05 08:15:00+01:00,1.5957475992481047
2024-01-05 08:30:00+01:00,1.4764044955808513
2024-01-05 08:45:00+01:00,1.2271859051599787
2024-01-05 09:00:00+01:00,1.7083414512464679
2024-01-05 09:15:00+01:00,1.6617814956767039
2024-01-05 09:30:00+01:00,1.5104951954501304
2024-01-05 09:45:00+01:00,1.5137039313877265
2024-01-05 10:00:00+01:00,1.1300730724857346
2024-01-05 10:15:00+01:00,1.233798124294389
2024-01-05 10:30:00+01:00,1.2229876667285127
2024-01-05 10:45:00+01:00,1.000202839926379
2024-01-05 11:00:00+01:00,0.9710134955903001
2024-01-05 11:15:00+01:00,1.061400226714675
2024-01-05 11:30:00+01:00,1.0366049502730936
2024-01-05 11:45:00+01:00,0.9412746616565092
2024-01-05 12:00:00+01:00,0.9842399582130361
2024-01-05 12:15:00+01:00,1.1692963431302752
2024-01-05 12:30:00+01:00,1.0544988362377
2024-01-05 12:45:00+01:00,0.9932414926154424
2024-01-05 13:00:00+01:00,0.8000459504099421
2024-01-05 13:15:00+01:00,0.9778303047739696
2024-01-05 13:30:00+01:00,1.429890030297118
2024-01-05 13:45:00+01:00,0.9653036814357757
2024-01-05 14:00:00+01:00,1.0500602344783516
2024-01-05 14:15:00+01:00,1.2432725033447105
2024-01-05 14:30:00+01:00,1.3671783004891445
2024-01-05 14:45:00+01:00,0.7988364088807209
2024-01-05 15:00:00+01:00,0.8318307641684651
2024-01-05 15:15:00+01:00,1.1088083059710037
2024-01-05 15:30:00+01:00,1.2798298662033065
2024-01-05 15:45:00+01:00,1.1708469109558957
2024-01-05 16:00:00+01:00,0.8330617388294795
2024-01-05 16:15:00+01:00,1.0459819069670593
2024-01-05 16:30:00+01:00,1.2550875798774577
2024-01-05 16:45:00+01:00,0.9639225222321876
2024-01-05 17:00:00+01:00,1.1529063707219906
2024-01-05 17:15:00+01:00,1.6050020314076074
2024-01-05 17:30:00+01:00,1.490040058209446
2024-01-05 17:45:00+01:00,1.2400154557759293
2024-01-05 18:00:00+01:00,1.4316982501408826
2024-01-05 18:15:00+01:00,1.076444678151506
2024-01-05 18:30:00+01:00,1.3644285396009406
2024-01-05 18:45:00+01:00,1.5772729662354936
2024-01-05 19:00:00+01:00,1.318996843838125
2024-01-05 19:15:00+01:00,1.057312043411184
2024-01-05 19:30:00+01:00,1.3155637149353758
2024-01-05 19:45:00+01:00,1.212498021830597
2024-01-05 20:00:00+01:00,1.064752440801052
2024-01-05 20:15:00+01:00,1.071693232593535
2024-01-05 20:30:00+01:00,1.3914234102959135
2024-01-05 20:45:00+01:00,0.8932435234699101
2024-01-05 21:00:00+01:00,1.070754734357449
2024-01-05 21:15:00+01:00,1.1370293529570015
2024-01-05 21:30:00+01:00,0.7773467542725815
2024-01-05 21:45:00+01:00,1.1106358856184921
2024-01-05 22:00:00+01:00,0.9767202223274172
2024-01-05 22:15:00+01:00,1.206848739442013
2024-01-05 22:30:00+01:00,0.9247908927804593
2024-01-05 22:45:00+01:00,1.1269814880783247
2024-01-05 23:00:00+01:00,0.5740005820566952
2024-01-05 23:15:00+01:00,0.6993610087435438
2024-01-05 23:30:00+01:00,0.5843523542134237
2024-01-05 23:45:00+01:00,0.8342522960634841
2024-01-06 00:00:00+01:00,0.49207577532831553
2024-01-06 00:15:00+01:00,0.6561939215311017
2024-01-06 00:30:00+01:00,0.5479850812526557
2024-01-06 00:45:00+01:00,0.6393052128960284
2024-01-06 01:00:00+01:00,0.6846273315188096
2024-01-06 01:15:00+01:00,0.6455347699979345
2024-01-06 01:30:00+01:00,0.50764942810957
2024-01-06 01:45:00+01:00,0.5259859924418678
2024-01-06 02:00:00+01:00,0.5262143994519978
2024-01-06 02:15:00+01:00,0.398035413966009
2024-01-06 02:30:00+01:00,0.6095833611218808
2024-01-06 02:45:00+01:00,0.5317146876713923
2024-01-06 03:00:00+01:00,0.5762438512208115
2024-01-06 03:15:00+01:00,0.47948873017418364
2024-01-06 03:30:00+01:00,0.48357467416429006
2024-01-06 03:45:00+01:00,0.715951584360376
2024-01-06 04:00:00+01:00,0.7474089105514261
2024-01-06 04:15:00+01:00,0.646534549530924
2024-01-06 04:30:00+01:00,0.47295051636817415
2024-01-06 04:45:00+01:00,0.49213875751380376
2024-01-06 05:00:00+01:00,0.6289871113133869
2024-01-06 05:15:00+01:00,0.527409207286316
2024-01-06 05:30:00+01:00,0.5476167041280318
2024-01-06 05:45:00+01:00,0.49587506839068546
2024-01-06 06:00:00+01:00,0.994265148298602
2024-01-06 06:15:00+01:00,0.5873222657849393
2024-01-06 06:30:00+01:00,0.5744513323205119
2024-01-06 06:45:00+01:00,0.8137088251493255
2024-01-06 07:00:00+01:00,1.0118172703249588
2024-01-06 07:15:00+01:00,1.1551391706642964
2024-01-06 07:30:00+01:00,0.9220418758988195
2024-01-06 07:45:00+01:00,1.0804828259860269
2024-01-06 08:00:00+01:00,1.0130287774471198
2024-01-06 08:15:00+01:00,3.0
2024-01-06 08:30:00+01:00,1.1767049599998243
2024-01-06 08:45:00+01:00,1.1846171676389583
2024-01-06 09:00:00+01:00,1.1297272675880612
2024-01-06 09:15:00+01:00,1.357007431917114
2024-01-06 09:30:00+01:00,1.162879188760387
2024-01-06 09:45:00+01:00,1.2950276075875007
2024-01-06 10:00:00+01:00,0.9192326704863522
2024-01-06 10:15:00+01:00,0.7851587717285762
2024-01-06 10:30:00+01:00,0.7853998860701404
2024-01-06 10:45:00+01:00,1.0407890330429936
2024-01-06 11:00:00+01:00,0.8254127762673422
2024-01-06 11:15:00+01:00,0.8316499526199055
2024-01-06 11:30:00+01:00,0.7423055023301479
2024-01-06 11:45:00+01:00,0.8787109029810751
2024-01-06 12:00:00+01:00,0.7407711468161139
2024-01-06 12:15:00+01:00,0.7821879020127265
2024-01-06 12:30:00+01:00,0.8591757293352712
2024-01-06 12:45:00+01:00,0.8006673153109097
2024-01-06 13:00:00+01:00,0.8850523000575948
2024-01-06 13:15:00+01:00,0.8004255288595451
2024-01-06 13:30:00+01:00,0.8608533115058037
2024-01-06 13:45:00+01:00,0.8387047641953363
2024-01-06 14:00:00+01:00,0.8800698591398909
2024-01-06 14:15:00+01:00,0.8256155948634432
2024-01-06 14:30:00+01:00,0.8625486691713471
2024-01-06 14:45:00+01:00,0.854470223826806
2024-01-06 15:00:00+01:00,0.803071817642389
