timestamp,price_nok
2024-01-05 23:00:00+01:00,1.027985
2024-01-06 00:00:00+01:00,0.9761199999999999
2024-01-06 01:00:00+01:00,0.9518549999999999
2024-01-06 02:00:00+01:00,0.90344
2024-01-06 03:00:00+01:00,0.866525
2024-01-06 04:00:00+01:00,0.8758975
2024-01-06 05:00:00+01:00,0.8852700000000001
2024-01-06 06:00:00+01:00,0.89125
2024-01-06 07:00:00+01:00,0.966
2024-01-06 08:00:00+01:00,1.0450050000000002
2024-01-06 09:00:00+01:00,1.09227
2024-01-06 10:00:00+01:00,1.154715
2024-01-06 11:00:00+01:00,1.1919750000000002
2024-01-06 12:00:00+01:00,1.176795
2024-01-06 13:00:00+01:00,1.124125
2024-01-06 14:00:00+01:00,1.098365
2024-01-06 15:00:00+01:00,1.12401
2024-01-06 16:00:00+01:00,1.1825450000000002
2024-01-06 17:00:00+01:00,1.2399299999999998
2024-01-06 18:00:00+01:00,1.2298099999999998
2024-01-06 19:00:00+01:00,1.176105
2024-01-06 20:00:00+01:00,1.09227
2024-01-06 21:00:00+01:00,1.0422449999999999
2024-01-06 22:00:00+01:00,1.0274100000000002
2024-01-06 23:00:00+01:00,0.947945
2024-01-07 00:00:00+01:00,0.9907250000000001
2024-01-07 01:00:00+01:00,0.94829
2024-01-07 02:00:00+01:00,0.91103
2024-01-07 03:00:00+01:00,0.891595
2024-01-07 04:00:00+01:00,0.8684799999999999
2024-01-07 05:00:00+01:00,0.87377
2024-01-07 06:00:00+01:00,0.8898699999999999
2024-01-07 07:00:00+01:00,0.9242550000000002
2024-01-07 08:00:00+01:00,0.9684149999999999
2024-01-07 09:00:00+01:00,1.007055
2024-01-07 10:00:00+01:00,1.032125
2024-01-07 11:00:00+01:00,1.057885
2024-01-07 12:00:00+01:00,1.05225
2024-01-07 13:00:00+01:00,1.0064799999999998
2024-01-07 14:00:00+01:00,1.0031450000000002
2024-01-07 15:00:00+01:00,1.04236
2024-01-07 16:00:00+01:00,1.106415
2024-01-07 17:00:00+01:00,1.199105
2024-01-07 18:00:00+01:00,1.220035
2024-01-07 19:00:00+01:00,1.190825
2024-01-07 20:00:00+01:00,1.15575
2024-01-07 21:00:00+01:00,1.0730650000000002
2024-01-07 22:00:00+01:00,1.048455
2024-01-07 23:00:00+01:00,0.96439
2024-01-08 00:00:00+01:00,1.00073
2024-01-08 01:00:00+01:00,0.96968
2024-01-08 02:00:00+01:00,0.9409299999999999
2024-01-08 03:00:00+01:00,0.9272449999999999
2024-01-08 04:00:00+01:00,0.90896
2024-01-08 05:00:00+01:00,0.9441499999999999
2024-01-08 06:00:00+01:00,1.0844500000000001
2024-01-08 07:00:00+01:00,1.2405050000000002
2024-01-08 08:00:00+01:00,1.3523999999999998
2024-01-08 09:00:00+01:00,1.388395
2024-01-08 10:00:00+01:00,1.3098500000000002
2024-01-08 11:00:00+01:00,1.16587
2024-01-08 12:00:00+01:00,1.066395
2024-01-08 13:00:00+01:00,1.06398
2024-01-08 14:00:00+01:00,1.14264
2024-01-08 15:00:00+01:00,1.2057749999999998
2024-01-08 16:00:00+01:00,1.38276
2024-01-08 17:00:00+01:00,1.442215
2024-01-08 18:00:00+01:00,1.45176
2024-01-08 19:00:00+01:00,1.3635549999999999
2024-01-08 20:00:00+01:00,1.2753500000000002
2024-01-08 21:00:00+01:00,1.148275
2024-01-08 22:00:00+01:00,1.11642
2024-01-08 23:00:00+01:00,1.021545
2024-01-09 00:00:00+01:00,0.982445
2024-01-09 01:00:00+01:00,0.96991
2024-01-09 02:00:00+01:00,0.94921
2024-01-09 03:00:00+01:00,0.9395500000000001
2024-01-09 04:00:00+01:00,0.9571450000000001
2024-01-09 05:00:00+01:00,0.9929100000000001
2024-01-09 06:00:00+01:00,1.0232700000000001
2024-01-09 07:00:00+01:00,1.0911199999999999
2024-01-09 08:00:00+01:00,1.4847650000000001
2024-01-09 09:00:00+01:00,1.34734
2024-01-09 10:00:00+01:00,1.263965
2024-01-09 11:00:00+01:00,1.17875
2024-01-09 12:00:00+01:00,1.116765
2024-01-09 13:00:00+01:00,1.123435
2024-01-09 14:00:00+01:00,1.2356749999999999
2024-01-09 15:00:00+01:00,1.330435
2024-01-09 16:00:00+01:00,1.42462
2024-01-09 17:00:00+01:00,1.53594
2024-01-09 18:00:00+01:00,1.535595
2024-01-09 19:00:00+01:00,1.4533699999999998
2024-01-09 20:00:00+01:00,1.339865
2024-01-09 21:00:00+01:00,1.14954
2024-01-09 22:00:00+01:00,1.054435
2024-01-09 23:00:00+01:00,1.0454649999999999
2024-01-10 00:00:00+01:00,0.9949799999999999
2024-01-10 01:00:00+01:00,0.9668049999999999
2024-01-10 02:00:00+01:00,0.96646
2024-01-10 03:00:00+01:00,0.95933
2024-01-10 04:00:00+01:00,0.9617449999999999
2024-01-10 05:00:00+01:00,0.9481750000000001
2024-01-10 06:00:00+01:00,0.95151
2024-01-10 07:00:00+01:00,1.1142349999999999
2024-01-10 08:00:00+01:00,1.5743500000000001
2024-01-10 09:00:00+01:00,1.4530249999999998
2024-01-10 10:00:00+01:00,1.3211199999999999
2024-01-10 11:00:00+01:00,1.218655
2024-01-10 12:00:00+01:00,1.1364299999999998
2024-01-10 13:00:00+01:00,1.052135
2024-01-10 14:00:00+01:00,1.2582149999999999
2024-01-10 15:00:00+01:00,1.37954
2024-01-10 16:00:00+01:00,1.40369
2024-01-10 17:00:00+01:00,1.600685
2024-01-10 18:00:00+01:00,1.56009
2024-01-10 19:00:00+01:00,1.47269
2024-01-10 20:00:00+01:00,1.33722
2024-01-10 21:00:00+01:00,1.15598
2024-01-10 22:00:00+01:00,1.0287899999999999
2024-01-10 23:00:00+01:00,0.97796
2024-01-11 00:00:00+01:00,1.02235
2024-01-11 01:00:00+01:00,0.98716
2024-01-11 02:00:00+01:00,0.97221
2024-01-11 03:00:00+01:00,0.918045
2024-01-11 04:00:00+01:00,0.915055
2024-01-11 05:00:00+01:00,0.963125
2024-01-11 06:00:00+01:00,0.99751
2024-01-11 07:00:00+01:00,1.2658049999999998
2024-01-11 08:00:00+01:00,1.5712449999999998
2024-01-11 09:00:00+01:00,1.437845
2024-01-11 10:00:00+01:00,1.265115
2024-01-11 11:00:00+01:00,1.187835
2024-01-11 12:00:00+01:00,1.10745
2024-01-11 13:00:00+01:00,1.1031950000000001
2024-01-11 14:00:00+01:00,1.1809349999999998
2024-01-11 15:00:00+01:00,1.3144500000000001
2024-01-11 16:00:00+01:00,1.530535
2024-01-11 17:00:00+01:00,1.67256
2024-01-11 18:00:00+01:00,1.523175
2024-01-11 19:00:00+01:00,1.4744150000000003
2024-01-11 20:00:00+01:00,1.3135299999999999
2024-01-11 21:00:00+01:00,1.19324
2024-01-11 22:00:00+01:00,1.086635
2024-01-11 23:00:00+01:00,0.9860099999999999
2024-01-12 00:00:00+01:00,0.9950950000000001
2024-01-12 01:00:00+01:00,0.95795
2024-01-12 02:00:00+01:00,0.934375
2024-01-12 03:00:00+01:00,0.9181600000000001
2024-01-12 04:00:00+01:00,0.9197700000000001
2024-01-12 05:00:00+01:00,0.9407
2024-01-12 06:00:00+01:00,0.9965899999999999
2024-01-12 07:00:00+01:00,1.2863900000000001
2024-01-12 08:00:00+01:00,1.5683699999999998
2024-01-12 09:00:00+01:00,1.50397
2024-01-12 10:00:00+01:00,1.35953
2024-01-12 11:00:00+01:00,1.281215
2024-01-12 12:00:00+01:00,1.192205
2024-01-12 13:00:00+01:00,1.14862
2024-01-12 14:00:00+01:00,1.1649500000000002
2024-01-12 15:00:00+01:00,1.228315
2024-01-12 16:00:00+01:00,1.33998
2024-01-12 17:00:00+01:00,1.4237
2024-01-12 18:00:00+01:00,1.407025
2024-01-12 19:00:00+01:00,1.334115
2024-01-12 20:00:00+01:00,1.196345
2024-01-12 21:00:00+01:00,1.0208549999999998
2024-01-12 22:00:00+01:00,0.952545
2024-01-12 23:00:00+01:00,0.92115
2024-01-13 00:00:00+01:00,0.881475
2024-01-13 01:00:00+01:00,0.860775
2024-01-13 02:00:00+01:00,0.8558300000000001
2024-01-13 03:00:00+01:00,0.84525
2024-01-13 04:00:00+01:00,0.8307599999999999
2024-01-13 05:00:00+01:00,0.814775
2024-01-13 06:00:00+01:00,0.79603
2024-01-13 07:00:00+01:00,0.81144
2024-01-13 08:00:00+01:00,0.8339799999999999
2024-01-13 09:00:00+01:00,0.8430650000000001
2024-01-13 10:00:00+01:00,0.839615
2024-01-13 11:00:00+01:00,0.830875
2024-01-13 12:00:00+01:00,0.81144
2024-01-13 13:00:00+01:00,0.7807350000000001
2024-01-13 14:00:00+01:00,0.80431
2024-01-13 15:00:00+01:00,0.8131649999999999
2024-01-13 16:00:00+01:00,0.8376600000000001
2024-01-13 17:00:00+01:00,0.85353
2024-01-13 18:00:00+01:00,0.871815
2024-01-13 19:00:00+01:00,0.84893
2024-01-13 20:00:00+01:00,0.8401900000000001
2024-01-13 21:00:00+01:00,0.8156950000000001
2024-01-13 22:00:00+01:00,0.77809
2024-01-13 23:00:00+01:00,0.760725
2024-01-14 00:00:00+01:00,0.759805
2024-01-14 01:00:00+01:00,0.73715
2024-01-14 02:00:00+01:00,0.7469250000000001
2024-01-14 03:00:00+01:00,0.7596900000000001
2024-01-14 04:00:00+01:00,0.76751
2024-01-14 05:00:00+01:00,0.77441
2024-01-14 06:00:00+01:00,0.7982149999999999
2024-01-14 07:00:00+01:00,0.84364
2024-01-14 08:00:00+01:00,0.88251
2024-01-14 09:00:00+01:00,0.93311
2024-01-14 10:00:00+01:00,0.9272449999999999
2024-01-14 11:00:00+01:00,0.9411600000000001
2024-01-14 12:00:00+01:00,0.924485
2024-01-14 13:00:00+01:00,0.8859600000000001
2024-01-14 14:00:00+01:00,0.9102250000000001
2024-01-14 15:00:00+01:00,0.94668
2024-01-14 16:00:00+01:00,0.9961300000000001
2024-01-14 17:00:00+01:00,1.0563900000000002
2024-01-14 18:00:00+01:00,1.08836
2024-01-14 19:00:00+01:00,0.98049
2024-01-14 20:00:00+01:00,0.90919
2024-01-14 21:00:00+01:00,0.9017149999999999
2024-01-14 22:00:00+01:00,0.858705
2024-01-14 23:00:00+01:00,0.7974100000000001
2024-01-15 00:00:00+01:00,0.800975
2024-01-15 01:00:00+01:00,0.77142
2024-01-15 02:00:00+01:00,0.7587700000000001
2024-01-15 03:00:00+01:00,0.736345
2024-01-15 04:00:00+01:00,0.746695
2024-01-15 05:00:00+01:00,0.8115549999999999
2024-01-15 06:00:00+01:00,0.919425
2024-01-15 07:00:00+01:00,0.9641600000000001
2024-01-15 08:00:00+01:00,1.10883
2024-01-15 09:00:00+01:00,1.119985
2024-01-15 10:00:00+01:00,1.08974
2024-01-15 11:00:00+01:00,1.03799
2024-01-15 12:00:00+01:00,0.96439
2024-01-15 13:00:00+01:00,0.944725
2024-01-15 14:00:00+01:00,0.97175
2024-01-15 15:00:00+01:00,1.02856
2024-01-15 16:00:00+01:00,1.11573
2024-01-15 17:00:00+01:00,1.2180799999999998
2024-01-15 18:00:00+01:00,1.29053
2024-01-15 19:00:00+01:00,1.2356749999999999
2024-01-15 20:00:00+01:00,1.15184
2024-01-15 21:00:00+01:00,1.03799
2024-01-15 22:00:00+01:00,0.9993500000000001
2024-01-15 23:00:00+01:00,0.96508
2024-01-16 00:00:00+01:00,0.9095350000000001
2024-01-16 01:00:00+01:00,0.90896
2024-01-16 02:00:00+01:00,0.919885
2024-01-16 03:00:00+01:00,0.89999
2024-01-16 04:00:00+01:00,0.88044
2024-01-16 05:00:00+01:00,0.92
2024-01-16 06:00:00+01:00,1.0482250000000002
2024-01-16 07:00:00+01:00,1.28156
2024-01-16 08:00:00+01:00,1.71028
2024-01-16 09:00:00+01:00,1.6448450000000001
2024-01-16 10:00:00+01:00,1.556525
2024-01-16 11:00:00+01:00,1.30548
2024-01-16 12:00:00+01:00,1.154945
2024-01-16 13:00:00+01:00,1.06053
2024-01-16 14:00:00+01:00,1.07203
2024-01-16 15:00:00+01:00,1.2310750000000001
2024-01-16 16:00:00+01:00,1.2438399999999998
2024-01-16 17:00:00+01:00,1.4309450000000001
2024-01-16 18:00:00+01:00,1.4216300000000002
2024-01-16 19:00:00+01:00,1.245565
2024-01-16 20:00:00+01:00,1.064095
2024-01-16 21:00:00+01:00,0.9673800000000001
2024-01-16 22:00:00+01:00,0.916205
2024-01-16 23:00:00+01:00,0.893435
2024-01-17 00:00:00+01:00,0.803735
2024-01-17 01:00:00+01:00,0.79764
2024-01-17 02:00:00+01:00,0.787405
2024-01-17 03:00:00+01:00,0.7769400000000001
2024-01-17 04:00:00+01:00,0.774065
2024-01-17 05:00:00+01:00,0.7737200000000001
2024-01-17 06:00:00+01:00,0.8124750000000001
2024-01-17 07:00:00+01:00,0.91931
2024-01-17 08:00:00+01:00,1.096525
2024-01-17 09:00:00+01:00,1.183005
2024-01-17 10:00:00+01:00,1.2294649999999998
2024-01-17 11:00:00+01:00,1.23809
2024-01-17 12:00:00+01:00,1.31169
2024-01-17 13:00:00+01:00,1.35608
2024-01-17 14:00:00+01:00,1.356655
2024-01-17 15:00:00+01:00,1.4009299999999998
2024-01-17 16:00:00+01:00,1.4356600000000002
2024-01-17 17:00:00+01:00,1.56906
2024-01-17 18:00:00+01:00,1.380115
2024-01-17 19:00:00+01:00,1.27604
2024-01-17 20:00:00+01:00,1.226015
2024-01-17 21:00:00+01:00,1.121365
2024-01-17 22:00:00+01:00,1.05064
2024-01-17 23:00:00+01:00,0.9379400000000001
2024-01-18 00:00:00+01:00,0.88941
2024-01-18 01:00:00+01:00,0.8602
2024-01-18 02:00:00+01:00,0.83904
2024-01-18 03:00:00+01:00,0.8346699999999999
2024-01-18 04:00:00+01:00,0.8644550000000001
2024-01-18 05:00:00+01:00,0.902635
2024-01-18 06:00:00+01:00,1.0189
2024-01-18 07:00:00+01:00,1.2401600000000002
2024-01-18 08:00:00+01:00,1.40576
2024-01-18 09:00:00+01:00,1.364245
2024-01-18 10:00:00+01:00,1.2408500000000002
2024-01-18 11:00:00+01:00,1.2028999999999999
2024-01-18 12:00:00+01:00,1.042475
2024-01-18 13:00:00+01:00,0.9764649999999999
2024-01-18 14:00:00+01:00,0.963125
2024-01-18 15:00:00+01:00,1.050295
2024-01-18 16:00:00+01:00,1.10906
2024-01-18 17:00:00+01:00,1.16656
2024-01-18 18:00:00+01:00,1.1555199999999999
2024-01-18 19:00:00+01:00,1.0485700000000002
2024-01-18 20:00:00+01:00,0.9692200000000001
2024-01-18 21:00:00+01:00,0.9262100000000001
2024-01-18 22:00:00+01:00,0.890445
2024-01-18 23:00:00+01:00,0.820295
2024-01-19 00:00:00+01:00,0.7866000000000001
2024-01-19 01:00:00+01:00,0.7514100000000001
2024-01-19 02:00:00+01:00,0.736575
2024-01-19 03:00:00+01:00,0.72174
2024-01-19 04:00:00+01:00,0.7281799999999999
2024-01-19 05:00:00+01:00,0.757275
2024-01-19 06:00:00+01:00,0.85146
2024-01-19 07:00:00+01:00,0.957375
2024-01-19 08:00:00+01:00,1.16196
2024-01-19 09:00:00+01:00,1.148505
2024-01-19 10:00:00+01:00,1.062485
2024-01-19 11:00:00+01:00,0.964275
2024-01-19 12:00:00+01:00,0.8579
2024-01-19 13:00:00+01:00,0.8533000000000001
2024-01-19 14:00:00+01:00,0.8659499999999999
2024-01-19 15:00:00+01:00,0.864915
2024-01-19 16:00:00+01:00,0.9456450000000001
2024-01-19 17:00:00+01:00,1.045235
2024-01-19 18:00:00+01:00,1.02189
2024-01-19 19:00:00+01:00,0.91632
2024-01-19 20:00:00+01:00,0.87193
2024-01-19 21:00:00+01:00,0.839615
2024-01-19 22:00:00+01:00,0.812935
2024-01-19 23:00:00+01:00,0.7669349999999999
2024-01-20 00:00:00+01:00,0.7776300000000002
2024-01-20 01:00:00+01:00,0.751525
2024-01-20 02:00:00+01:00,0.75233
2024-01-20 03:00:00+01:00,0.7323200000000001
2024-01-20 04:00:00+01:00,0.73255
2024-01-20 05:00:00+01:00,0.7312850000000001
2024-01-20 06:00:00+01:00,0.741175
2024-01-20 07:00:00+01:00,0.7883249999999999
2024-01-20 08:00:00+01:00,0.8604299999999999
2024-01-20 09:00:00+01:00,0.906775
2024-01-20 10:00:00+01:00,0.846055
2024-01-20 11:00:00+01:00,0.833865
2024-01-20 12:00:00+01:00,0.802125
2024-01-20 13:00:00+01:00,0.8140850000000001
2024-01-20 14:00:00+01:00,0.843985
2024-01-20 15:00:00+01:00,0.8834299999999999
2024-01-20 16:00:00+01:00,0.98049
2024-01-20 17:00:00+01:00,1.06007
2024-01-20 18:00:00+01:00,1.115155
2024-01-20 19:00:00+01:00,1.022465
2024-01-20 20:00:00+01:00,0.91126
2024-01-20 21:00:00+01:00,0.843985
2024-01-20 22:00:00+01:00,0.80983
2024-01-20 23:00:00+01:00,0.770385
2024-01-21 00:00:00+01:00,0.70702
2024-01-21 01:00:00+01:00,0.67896
2024-01-21 02:00:00+01:00,0.6492899999999999
2024-01-21 03:00:00+01:00,0.60927
2024-01-21 04:00:00+01:00,0.57569
2024-01-21 05:00:00+01:00,0.563155
2024-01-21 06:00:00+01:00,0.540385
2024-01-21 07:00:00+01:00,0.521755
2024-01-21 08:00:00+01:00,0.6095
2024-01-21 09:00:00+01:00,0.6450350000000001
2024-01-21 10:00:00+01:00,0.6578
2024-01-21 11:00:00+01:00,0.66815
2024-01-21 12:00:00+01:00,0.6705650000000001
2024-01-21 13:00:00+01:00,0.6675749999999999
2024-01-21 14:00:00+01:00,0.66723
2024-01-21 15:00:00+01:00,0.675855
2024-01-21 16:00:00+01:00,0.6895399999999999
2024-01-21 17:00:00+01:00,0.69437
2024-01-21 18:00:00+01:00,0.707135
2024-01-21 19:00:00+01:00,0.694485
2024-01-21 20:00:00+01:00,0.66677
2024-01-21 21:00:00+01:00,0.65205
2024-01-21 22:00:00+01:00,0.6446900000000001
2024-01-21 23:00:00+01:00,0.632845
2024-01-22 00:00:00+01:00,0.579025
2024-01-22 01:00:00+01:00,0.5744250000000001
2024-01-22 02:00:00+01:00,0.52923
2024-01-22 03:00:00+01:00,0.33177500000000004
2024-01-22 04:00:00+01:00,0.2139
2024-01-22 05:00:00+01:00,0.23724499999999998
2024-01-22 06:00:00+01:00,0.56212
2024-01-22 07:00:00+01:00,0.6881600000000001
2024-01-22 08:00:00+01:00,0.724155
2024-01-22 09:00:00+01:00,0.70311
2024-01-22 10:00:00+01:00,0.72358
2024-01-22 11:00:00+01:00,0.706675
2024-01-22 12:00:00+01:00,0.6879299999999999
2024-01-22 13:00:00+01:00,0.6732100000000001
2024-01-22 14:00:00+01:00,0.6910350000000001
2024-01-22 15:00:00+01:00,0.705985
2024-01-22 16:00:00+01:00,0.71047
2024-01-22 17:00:00+01:00,0.732435
2024-01-22 18:00:00+01:00,0.722775
2024-01-22 19:00:00+01:00,0.7110449999999999
2024-01-22 20:00:00+01:00,0.70587
2024-01-22 21:00:00+01:00,0.69253
2024-01-22 22:00:00+01:00,0.6619400000000001
2024-01-22 23:00:00+01:00,0.5981150000000001
2024-01-23 00:00:00+01:00,0.2001
2024-01-23 01:00:00+01:00,0.130525
2024-01-23 02:00:00+01:00,0.118795
2024-01-23 03:00:00+01:00,0.059455
2024-01-23 04:00:00+01:00,0.2875
2024-01-23 05:00:00+01:00,0.600645
2024-01-23 06:00:00+01:00,0.678385
2024-01-23 07:00:00+01:00,0.702305
2024-01-23 08:00:00+01:00,0.733125
2024-01-23 09:00:00+01:00,0.7236950000000001
2024-01-23 10:00:00+01:00,0.71024
2024-01-23 11:00:00+01:00,0.7040299999999999
2024-01-23 12:00:00+01:00,0.7004649999999999
2024-01-23 13:00:00+01:00,0.705295
2024-01-23 14:00:00+01:00,0.73163
2024-01-23 15:00:00+01:00,0.74336
2024-01-23 16:00:00+01:00,0.762335
2024-01-23 17:00:00+01:00,0.7872899999999999
2024-01-23 18:00:00+01:00,0.76797
2024-01-23 19:00:00+01:00,0.7284100000000001
2024-01-23 20:00:00+01:00,0.69529
2024-01-23 21:00:00+01:00,0.66746
2024-01-23 22:00:00+01:00,0.60858
2024-01-23 23:00:00+01:00,0.505885
2024-01-24 00:00:00+01:00,0.439645
2024-01-24 01:00:00+01:00,0.289455
2024-01-24 02:00:00+01:00,0.23736000000000002
2024-01-24 03:00:00+01:00,0.21643
2024-01-24 04:00:00+01:00,0.205275
2024-01-24 05:00:00+01:00,0.22482500000000002
2024-01-24 06:00:00+01:00,0.29325
2024-01-24 07:00:00+01:00,0.56856
2024-01-24 08:00:00+01:00,0.6121449999999999
2024-01-24 09:00:00+01:00,0.6196200000000001
2024-01-24 10:00:00+01:00,0.6173200000000001
2024-01-24 11:00:00+01:00,0.6116849999999999
2024-01-24 12:00:00+01:00,0.6047850000000001
2024-01-24 13:00:00+01:00,0.60237
2024-01-24 14:00:00+01:00,0.580865
2024-01-24 15:00:00+01:00,0.5927100000000001
2024-01-24 16:00:00+01:00,0.6090399999999999
2024-01-24 17:00:00+01:00,0.6372149999999999
2024-01-24 18:00:00+01:00,0.63158
2024-01-24 19:00:00+01:00,0.5958150000000001
2024-01-24 20:00:00+01:00,0.5754600000000001
2024-01-24 21:00:00+01:00,0.57638
2024-01-24 22:00:00+01:00,0.57385
2024-01-24 23:00:00+01:00,0.54648
2024-01-25 00:00:00+01:00,0.5598200000000001
2024-01-25 01:00:00+01:00,0.5365899999999999
2024-01-25 02:00:00+01:00,0.51681
2024-01-25 03:00:00+01:00,0.5595899999999999
2024-01-25 04:00:00+01:00,0.58351
2024-01-25 05:00:00+01:00,0.610995
2024-01-25 06:00:00+01:00,0.6829850000000001
2024-01-25 07:00:00+01:00,0.7595749999999999
2024-01-25 08:00:00+01:00,1.0237299999999998
2024-01-25 09:00:00+01:00,0.980375
2024-01-25 10:00:00+01:00,0.9355249999999999
2024-01-25 11:00:00+01:00,0.8765299999999999
2024-01-25 12:00:00+01:00,0.8352449999999999
2024-01-25 13:00:00+01:00,0.86756
2024-01-25 14:00:00+01:00,0.9149400000000001
2024-01-25 15:00:00+01:00,1.0246499999999998
2024-01-25 16:00:00+01:00,0.9375950000000001
2024-01-25 17:00:00+01:00,1.37494
2024-01-25 18:00:00+01:00,1.28754
