,price_nok
2024-01-03 07:00:00,1.172236708642578
2024-01-03 08:00:00,1.086086363313937
2024-01-03 09:00:00,1.2049778038343073
2024-01-03 10:00:00,0.948575721281662
2024-01-03 11:00:00,0.9785366217179333
2024-01-03 12:00:00,0.8225488464894379
2024-01-03 13:00:00,0.9434800506411299
2024-01-03 14:00:00,0.8460646549314129
2024-01-03 15:00:00,0.9148868537912795
2024-01-03 16:00:00,0.8294416840189146
2024-01-03 17:00:00,1.3152885035257633
2024-01-03 18:00:00,1.31778324886505
2024-01-03 19:00:00,1.334095214854225
2024-01-03 20:00:00,1.2480358965654335
2024-01-03 21:00:00,0.7655628471901186
2024-01-03 22:00:00,0.7001228451825674
2024-01-03 23:00:00,0.46272505554092513
2024-01-04 00:00:00,0.49569644122116074
2024-01-04 01:00:00,0.4908116176711374
2024-01-04 02:00:00,0.47750879151045844
2024-01-04 03:00:00,0.46568386391488953
2024-01-04 04:00:00,0.4840526641998779
2024-01-04 05:00:00,0.528403985304745
2024-01-04 06:00:00,0.704976596611962
2024-01-04 07:00:00,1.240611946087837
2024-01-04 08:00:00,1.0971894450545683
2024-01-04 09:00:00,1.1762549908137325
2024-01-04 10:00:00,0.853973173053562
2024-01-04 11:00:00,0.9613193984228418
2024-01-04 12:00:00,0.8643437851405432
2024-01-04 13:00:00,0.9901676727561639
2024-01-04 14:00:00,0.9060574923329073
2024-01-04 15:00:00,0.8714972412022481
2024-01-04 16:00:00,0.9461362120503276
2024-01-04 17:00:00,1.1140462617351947
2024-01-04 18:00:00,1.2339716651564154
2024-01-04 19:00:00,1.2139266274575302
2024-01-04 20:00:00,1.188757960820318
2024-01-04 21:00:00,0.774790968609601
2024-01-04 22:00:00,0.6762134984713866
2024-01-04 23:00:00,0.5109177947261939
2024-01-05 00:00:00,0.4822322709612536
2024-01-05 01:00:00,0.4972378946802117
2024-01-05 02:00:00,0.5339609188728982
2024-01-05 03:00:00,0.49463010554153725
2024-01-05 04:00:00,0.50216063688004
2024-01-05 05:00:00,0.47687484350130827
2024-01-05 06:00:00,0.7126935659893604
2024-01-05 07:00:00,1.2364679548914914
2024-01-05 08:00:00,1.261056650263677
2024-01-05 09:00:00,1.1547034909454092
2024-01-05 10:00:00,0.923239862433447
2024-01-05 11:00:00,0.9059051620966709
2024-01-05 12:00:00,0.8406630882597483
2024-01-05 13:00:00,0.8638075200471974
2024-01-05 14:00:00,0.9742862561929156
2024-01-05 15:00:00,0.8610963725368699
2024-01-05 16:00:00,0.8206448472899512
2024-01-05 17:00:00,1.3262293543995805
2024-01-05 18:00:00,1.3295070762971546
2024-01-05 19:00:00,1.1607284427604714
2024-01-05 20:00:00,1.2908797529641556
2024-01-05 21:00:00,0.6880186524607995
2024-01-05 22:00:00,0.6652715986574222
2024-01-05 23:00:00,0.46751046968814536
2024-01-06 00:00:00,0.38493914597787976
2024-01-06 01:00:00,0.3977936903395189
2024-01-06 02:00:00,0.37854152056240165
2024-01-06 03:00:00,0.39380089798732887
2024-01-06 04:00:00,0.40944976978262304
2024-01-06 05:00:00,0.42713283219766524
2024-01-06 06:00:00,0.5931336217178108
2024-01-06 07:00:00,0.8967277621188247
2024-01-06 08:00:00,1.0725300673124667
2024-01-06 09:00:00,0.9879625007630315
2024-01-06 10:00:00,0.7210816432521551
2024-01-06 11:00:00,0.8352909384547547
2024-01-06 12:00:00,0.7151459703831757
2024-01-06 13:00:00,0.824969314028447
2024-01-06 14:00:00,0.773713543684433
2024-01-06 15:00:00,0.7418601754712042
2024-01-06 16:00:00,0.8404692087451441
2024-01-06 17:00:00,0.9681822819274041
2024-01-06 18:00:00,1.0479968348692
2024-01-06 19:00:00,1.098723329578319
2024-01-06 20:00:00,0.9815327199046655
2024-01-06 21:00:00,0.6410620521160094
2024-01-06 22:00:00,0.6218950942090777
2024-01-06 23:00:00,0.4087448581929454
2024-01-07 00:00:00,0.4554722966316019
2024-01-07 01:00:00,0.4475984358937002
2024-01-07 02:00:00,0.4198653563057964
2024-01-07 03:00:00,0.44745659948228167
2024-01-07 04:00:00,0.44694147182424226
2024-01-07 05:00:00,0.4475638006447444
2024-01-07 06:00:00,0.5922342617528091
2024-01-07 07:00:00,1.0645693648832877
2024-01-07 08:00:00,0.9890231188263544
2024-01-07 09:00:00,1.0426676279949245
2024-01-07 10:00:00,0.6943254268036543
2024-01-07 11:00:00,0.793357041737877
2024-01-07 12:00:00,0.753535550478819
2024-01-07 13:00:00,0.7392220744547432
2024-01-07 14:00:00,0.768966781361774
2024-01-07 15:00:00,0.7093640618787521
2024-01-07 16:00:00,0.8285397399657007
2024-01-07 17:00:00,1.1021244026242973
2024-01-07 18:00:00,1.0587644533985123
2024-01-07 19:00:00,1.0528708456717932
2024-01-07 20:00:00,1.0661220992669103
2024-01-07 21:00:00,0.6117155431399338
2024-01-07 22:00:00,0.5716878371238698
2024-01-07 23:00:00,0.45511257527248294
2024-01-08 00:00:00,0.520315922519646
2024-01-08 01:00:00,0.47426196224593303
2024-01-08 02:00:00,0.4658372975644549
2024-01-08 03:00:00,0.4830591265955015
2024-01-08 04:00:00,0.445545736360606
2024-01-08 05:00:00,0.4837512763018276
2024-01-08 06:00:00,0.8025552730123572
2024-01-08 07:00:00,1.1611151499666685
2024-01-08 08:00:00,1.142595293840417
2024-01-08 09:00:00,1.072276805508377
2024-01-08 10:00:00,0.9369448012864433
2024-01-08 11:00:00,0.9678538999628228
2024-01-08 12:00:00,0.931719941113353
2024-01-08 13:00:00,0.9028732016338255
2024-01-08 14:00:00,0.85158062223387
2024-01-08 15:00:00,0.9624619309556759
2024-01-08 16:00:00,0.9293766740187656
2024-01-08 17:00:00,1.1195669460786637
2024-01-08 18:00:00,1.2156776635374722
2024-01-08 19:00:00,1.259796086214106
2024-01-08 20:00:00,1.1477218182753037
2024-01-08 21:00:00,0.7520101605940432
2024-01-08 22:00:00,0.7436287671419829
2024-01-08 23:00:00,0.519720900550331
2024-01-09 00:00:00,0.4688856460536462
2024-01-09 01:00:00,0.47251822630985657
2024-01-09 02:00:00,0.5211304786331258
2024-01-09 03:00:00,0.5015946056760877
2024-01-09 04:00:00,0.4438400299708002
2024-01-09 05:00:00,0.4768599382500832
2024-01-09 06:00:00,0.7133050015792832
2024-01-09 07:00:00,1.2138357607580903
2024-01-09 08:00:00,1.1832979687685927
2024-01-09 09:00:00,1.1639983953449835
2024-01-09 10:00:00,0.965307947584401
2024-01-09 11:00:00,0.8766228745805942
2024-01-09 12:00:00,0.8206905663735211
2024-01-09 13:00:00,0.8665014977246162
2024-01-09 14:00:00,0.917434779576694
2024-01-09 15:00:00,0.8991560925455369
2024-01-09 16:00:00,0.9242522178994959
2024-01-09 17:00:00,1.174434496988934
2024-01-09 18:00:00,1.2138021310268596
2024-01-09 19:00:00,1.3430287346538943
2024-01-09 20:00:00,1.3340296415790636
2024-01-09 21:00:00,0.7356033968350549
2024-01-09 22:00:00,0.7765039386985237
2024-01-09 23:00:00,0.517961366294565
2024-01-10 00:00:00,0.4496658057251582
2024-01-10 01:00:00,0.4788323153053602
2024-01-10 02:00:00,0.5190229859580999
2024-01-10 03:00:00,0.4833061005894178
2024-01-10 04:00:00,0.5230298476860944
2024-01-10 05:00:00,0.5193342227174109
2024-01-10 06:00:00,0.7119165085261955
2024-01-10 07:00:00,1.1124663167993434
2024-01-10 08:00:00,1.056327559815527
2024-01-10 09:00:00,1.2456466000590123
2024-01-10 10:00:00,0.9106659971222135
2024-01-10 11:00:00,0.9370657560297192
2024-01-10 12:00:00,0.8205739906039091
2024-01-10 13:00:00,0.9171250575633386
2024-01-10 14:00:00,0.9570929913059062
2024-01-10 15:00:00,0.8379123385866422
2024-01-10 16:00:00,0.9847831202141194
2024-01-10 17:00:00,1.177342092339057
2024-01-10 18:00:00,1.3228238854486998
2024-01-10 19:00:00,1.296061049322727
2024-01-10 20:00:00,1.170303183940718
2024-01-10 21:00:00,0.7947484846080196
2024-01-10 22:00:00,0.678905483953638
2024-01-10 23:00:00,0.46176947898908516
2024-01-11 00:00:00,0.5347414695625423
2024-01-11 01:00:00,0.4704013275430572
2024-01-11 02:00:00,0.4791887164447706
2024-01-11 03:00:00,0.5095134898553219
2024-01-11 04:00:00,0.517525646881622
2024-01-11 05:00:00,0.4710658420655004
2024-01-11 06:00:00,0.7373516700931964
2024-01-11 07:00:00,1.1994333793055385
2024-01-11 08:00:00,1.1141375393167121
2024-01-11 09:00:00,1.1650017649440827
2024-01-11 10:00:00,0.9627551899767767
2024-01-11 11:00:00,0.8127417122367822
2024-01-11 12:00:00,0.9317031163497853
2024-01-11 13:00:00,0.8292536988326146
2024-01-11 14:00:00,0.83200615909953
2024-01-11 15:00:00,0.8987683190886615
2024-01-11 16:00:00,0.8552623535138097
2024-01-11 17:00:00,1.2149598983015055
2024-01-11 18:00:00,1.2427405766842081
2024-01-11 19:00:00,1.2996286330715592
2024-01-11 20:00:00,1.2834343888191655
2024-01-11 21:00:00,0.7941746005399651
2024-01-11 22:00:00,0.8071552034179692
2024-01-11 23:00:00,0.4701155180719855
2024-01-12 00:00:00,0.4710784381526513
2024-01-12 01:00:00,0.5328333160876015
2024-01-12 02:00:00,0.4752077877354681
2024-01-12 03:00:00,0.47552715726152534
2024-01-12 04:00:00,0.5352213495220844
2024-01-12 05:00:00,0.5363517950950816
2024-01-12 06:00:00,0.8022964133601905
2024-01-12 07:00:00,1.1125363050364414
2024-01-12 08:00:00,1.0912254910019563
2024-01-12 09:00:00,1.2392282450419079
2024-01-12 10:00:00,0.9366491318122329
2024-01-12 11:00:00,0.9376031144169142
2024-01-12 12:00:00,0.8517084340157677
2024-01-12 13:00:00,0.9857327819014836
2024-01-12 14:00:00,0.9146223588859668
2024-01-12 15:00:00,0.8438955165825879
2024-01-12 16:00:00,0.9251035604841107
2024-01-12 17:00:00,1.1269719572327173
2024-01-12 18:00:00,1.2440076529780657
2024-01-12 19:00:00,1.2257856030237266
2024-01-12 20:00:00,1.2672448485420573
2024-01-12 21:00:00,0.7882842252874969
2024-01-12 22:00:00,0.7496014238833916
2024-01-12 23:00:00,0.47306087457760865
2024-01-13 00:00:00,0.37771574998255875
2024-01-13 01:00:00,0.45746425159629484
2024-01-13 02:00:00,0.45282566168419125
2024-01-13 03:00:00,0.45074664071716
2024-01-13 04:00:00,0.3982131232356886
2024-01-13 05:00:00,0.4358122147349622
2024-01-13 06:00:00,0.5737082773925609
2024-01-13 07:00:00,0.9286615520587114
2024-01-13 08:00:00,0.8862293209554167
2024-01-13 09:00:00,0.9350604798576971
2024-01-13 10:00:00,0.7613005535735323
2024-01-13 11:00:00,0.8391632324395146
2024-01-13 12:00:00,0.7068200608226394
2024-01-13 13:00:00,0.7838639266026756
2024-01-13 14:00:00,0.7196264002623154
2024-01-13 15:00:00,0.7798464837928929
2024-01-13 16:00:00,0.8022746845108152
2024-01-13 17:00:00,1.0068621758825849
2024-01-13 18:00:00,1.0063944260855588
2024-01-13 19:00:00,1.1415907069529174
2024-01-13 20:00:00,0.9625435621042578
2024-01-13 21:00:00,0.5709350472696966
2024-01-13 22:00:00,0.6723254771039666
2024-01-13 23:00:00,0.38915468293510264
2024-01-14 00:00:00,0.4253012478829924
2024-01-14 01:00:00,0.43372675849066794
2024-01-14 02:00:00,0.41496120655497254
2024-01-14 03:00:00,0.4475523831953292
2024-01-14 04:00:00,0.4462845086591054
2024-01-14 05:00:00,0.4311103178775024
2024-01-14 06:00:00,0.5809967524681064
2024-01-14 07:00:00,1.0121781194183186
2024-01-14 08:00:00,1.0283940244661316
2024-01-14 09:00:00,0.9636458294609584
2024-01-14 10:00:00,0.7718222586568543
2024-01-14 11:00:00,0.7364324184738626
2024-01-14 12:00:00,0.7442544390999338
2024-01-14 13:00:00,0.7653412377759417
2024-01-14 14:00:00,0.7018359922111664
2024-01-14 15:00:00,0.7747824123874444
2024-01-14 16:00:00,0.8397594286326456
2024-01-14 17:00:00,1.047335015639943
2024-01-14 18:00:00,1.0908180552157047
2024-01-14 19:00:00,1.067277207834025
2024-01-14 20:00:00,1.0162450494710897
2024-01-14 21:00:00,0.5995686044485335
2024-01-14 22:00:00,0.6540812152522479
2024-01-14 23:00:00,0.39930339921392616
2024-01-15 00:00:00,0.46434020640486984
2024-01-15 01:00:00,0.49588798485193003
2024-01-15 02:00:00,0.4637955243240397
2024-01-15 03:00:00,0.5140968608291475
2024-01-15 04:00:00,0.44909657627908434
2024-01-15 05:00:00,0.5068491935807667
2024-01-15 06:00:00,0.6655323438523714
2024-01-15 07:00:00,1.0345380578788843
2024-01-15 08:00:00,1.1493616137442513
2024-01-15 09:00:00,1.2622232385107377
2024-01-15 10:00:00,0.8609186803315466
2024-01-15 11:00:00,0.8306336528047723
2024-01-15 12:00:00,0.9022304832610593
2024-01-15 13:00:00,0.8525071687393405
2024-01-15 14:00:00,0.8336635318551989
2024-01-15 15:00:00,0.9366423620289075
2024-01-15 16:00:00,0.8855846225883663
2024-01-15 17:00:00,1.2519029717228463
2024-01-15 18:00:00,1.2934979866826408
2024-01-15 19:00:00,1.260849476222693
2024-01-15 20:00:00,1.1532981356344327
2024-01-15 21:00:00,0.6896083134946835
2024-01-15 22:00:00,0.6936618710803826
2024-01-15 23:00:00,0.46081122816629344
2024-01-16 00:00:00,0.4803986678618328
2024-01-16 01:00:00,0.45242731253709656
2024-01-16 02:00:00,0.45026096600737486
2024-01-16 03:00:00,0.4628474703703649
2024-01-16 04:00:00,0.5391320708505281
2024-01-16 05:00:00,0.5009109338017476
2024-01-16 06:00:00,0.7023050378887422
2024-01-16 07:00:00,1.0623465639804412
2024-01-16 08:00:00,1.1368518517929045
2024-01-16 09:00:00,1.1287613873923097
2024-01-16 10:00:00,0.8973296598149693
2024-01-16 11:00:00,0.9380904245557117
2024-01-16 12:00:00,0.9286924284646632
2024-01-16 13:00:00,0.8456764527546154
2024-01-16 14:00:00,0.86394747269846
2024-01-16 15:00:00,0.8484943613849011
2024-01-16 16:00:00,0.9861549406158675
2024-01-16 17:00:00,1.1254616622640212
2024-01-16 18:00:00,1.2600255415607142
2024-01-16 19:00:00,1.2568556889611175
2024-01-16 20:00:00,1.125011860257169
2024-01-16 21:00:00,0.7170351457174381
2024-01-16 22:00:00,0.7530825567057579
2024-01-16 23:00:00,0.4622730614866672
2024-01-17 00:00:00,0.48160636161364756
2024-01-17 01:00:00,0.46521107960537766
2024-01-17 02:00:00,0.5402403612951897
2024-01-17 03:00:00,0.5358820507636998
2024-01-17 04:00:00,0.4935100279022061
2024-01-17 05:00:00,0.526408824574948
2024-01-17 06:00:00,0.7001946468134825
2024-01-17 07:00:00,1.2280232563526983
2024-01-17 08:00:00,1.256958847104388
2024-01-17 09:00:00,1.1736343221401464
2024-01-17 10:00:00,0.9011525132854985
2024-01-17 11:00:00,0.8892058759582268
2024-01-17 12:00:00,0.83588615511919
2024-01-17 13:00:00,0.974466603345346
2024-01-17 14:00:00,0.8860823225252297
2024-01-17 15:00:00,0.8303571878307341
2024-01-17 16:00:00,0.8643864077042234
2024-01-17 17:00:00,1.2180927513019337
2024-01-17 18:00:00,1.2108659192733242
2024-01-17 19:00:00,1.1841375735345652
2024-01-17 20:00:00,1.2935184492881293
2024-01-17 21:00:00,0.7890643836040526
2024-01-17 22:00:00,0.7919152219933712
2024-01-17 23:00:00,0.4460086199296587
2024-01-18 00:00:00,0.5143082469497977
2024-01-18 01:00:00,0.48274276378040193
2024-01-18 02:00:00,0.5002854140204984
2024-01-18 03:00:00,0.4839900219436093
2024-01-18 04:00:00,0.5307745768347163
2024-01-18 05:00:00,0.5084252715079277
2024-01-18 06:00:00,0.6973041589614095
2024-01-18 07:00:00,1.1891889524089907
2024-01-18 08:00:00,1.125082572554314
2024-01-18 09:00:00,1.12537411148451
2024-01-18 10:00:00,0.8711310868437174
2024-01-18 11:00:00,0.8322683944072147
2024-01-18 12:00:00,0.8216191531045215
2024-01-18 13:00:00,0.8672977894714243
2024-01-18 14:00:00,0.8163431020826409
2024-01-18 15:00:00,0.9812952738214262
2024-01-18 16:00:00,0.9187159598035073
2024-01-18 17:00:00,1.237685430055078
2024-01-18 18:00:00,1.3004200337125644
2024-01-18 19:00:00,1.1313262831061575
2024-01-18 20:00:00,1.2817750788634645
2024-01-18 21:00:00,0.6646273291321856
2024-01-18 22:00:00,0.8017495878993367
2024-01-18 23:00:00,0.507836322117638
2024-01-19 00:00:00,0.4993191757467203
2024-01-19 01:00:00,0.5355014158117892
2024-01-19 02:00:00,0.48903755195724896
2024-01-19 03:00:00,0.4529973010503172
2024-01-19 04:00:00,0.45962101899708335
2024-01-19 05:00:00,0.4712041840167659
2024-01-19 06:00:00,0.6795824767832547
2024-01-19 07:00:00,1.1116746504975297
2024-01-19 08:00:00,1.0381774024220276
2024-01-19 09:00:00,1.057224079605715
2024-01-19 10:00:00,0.971567961246146
2024-01-19 11:00:00,0.9412662723966307
2024-01-19 12:00:00,0.9224908569500524
2024-01-19 13:00:00,0.830776913597179
2024-01-19 14:00:00,0.863444954643938
2024-01-19 15:00:00,0.8976185484708462
2024-01-19 16:00:00,0.8720156586358144
2024-01-19 17:00:00,1.3285931924710759
2024-01-19 18:00:00,1.2427908017346974
2024-01-19 19:00:00,1.226634175315348
2024-01-19 20:00:00,1.3086472635617874
2024-01-19 21:00:00,0.6759186603423976
2024-01-19 22:00:00,0.7248645074922988
2024-01-19 23:00:00,0.4941425247201013
2024-01-20 00:00:00,0.4139165769430456
2024-01-20 01:00:00,0.43937781729241615
2024-01-20 02:00:00,0.40240058297505954
2024-01-20 03:00:00,0.3790685264309672
2024-01-20 04:00:00,0.4354688448404946
2024-01-20 05:00:00,0.41899209646532726
2024-01-20 06:00:00,0.5786336792406858
2024-01-20 07:00:00,0.8952732992037652
2024-01-20 08:00:00,1.0172896485932685
2024-01-20 09:00:00,0.9809568785370752
2024-01-20 10:00:00,0.7854686740635707
2024-01-20 11:00:00,0.843133292116869
2024-01-20 12:00:00,0.7010555456381575
2024-01-20 13:00:00,0.7830557006764348
2024-01-20 14:00:00,0.7547160840673637
2024-01-20 15:00:00,0.716668759199877
2024-01-20 16:00:00,0.719042173522611
2024-01-20 17:00:00,0.9450670811669037
2024-01-20 18:00:00,1.0615959128386283
2024-01-20 19:00:00,1.1278630729119121
2024-01-20 20:00:00,1.0001930916513926
2024-01-20 21:00:00,0.6431362122919542
2024-01-20 22:00:00,0.6244849670145334
2024-01-20 23:00:00,0.4238151127755802
2024-01-21 00:00:00,0.40541675521318454
2024-01-21 01:00:00,0.3902174699068907
2024-01-21 02:00:00,0.3991420143214627
2024-01-21 03:00:00,0.4404956594362079
2024-01-21 04:00:00,0.43231947724199865
2024-01-21 05:00:00,0.40379300881183183
2024-01-21 06:00:00,0.5974657493831181
2024-01-21 07:00:00,1.0638024873792005
2024-01-21 08:00:00,1.054593872504973
2024-01-21 09:00:00,0.9902150745760849
2024-01-21 10:00:00,0.7905616963374112
2024-01-21 11:00:00,0.8215736838500317
2024-01-21 12:00:00,0.7568306495206446
2024-01-21 13:00:00,0.7252780486421773
2024-01-21 14:00:00,0.7530960409531663
2024-01-21 15:00:00,0.7247890507044789
2024-01-21 16:00:00,0.7538569527692949
2024-01-21 17:00:00,1.0899579141557152
2024-01-21 18:00:00,1.0586926346833296
2024-01-21 19:00:00,0.9517214896713213
2024-01-21 20:00:00,1.0616244556644057
2024-01-21 21:00:00,0.5798958418771142
2024-01-21 22:00:00,0.6504811505904614
2024-01-21 23:00:00,0.3966542184792459
2024-01-22 00:00:00,0.5214225436976961
2024-01-22 01:00:00,0.48479888013750805
2024-01-22 02:00:00,0.45012273181396373
2024-01-22 03:00:00,0.5328458466310936
2024-01-22 04:00:00,0.5263637419618454
2024-01-22 05:00:00,0.5121197482006172
2024-01-22 06:00:00,0.7533962178531892
2024-01-22 07:00:00,1.1474203837904775
2024-01-22 08:00:00,1.1163962599728534
2024-01-22 09:00:00,1.0407777409868069
2024-01-22 10:00:00,0.878687491108222
2024-01-22 11:00:00,0.9477521995742361
2024-01-22 12:00:00,0.9016312390572158
2024-01-22 13:00:00,0.9530514041947037
2024-01-22 14:00:00,0.974452612948296
2024-01-22 15:00:00,0.9061324607274592
2024-01-22 16:00:00,0.8998100791780554
2024-01-22 17:00:00,1.166576558245581
2024-01-22 18:00:00,1.2738694543209976
2024-01-22 19:00:00,1.2165056980684412
2024-01-22 20:00:00,1.1809582377788141
2024-01-22 21:00:00,0.7779171499962695
2024-01-22 22:00:00,0.7952134881785147
2024-01-22 23:00:00,0.48451639037197947
2024-01-23 00:00:00,0.4837289769859796
2024-01-23 01:00:00,0.47215193587445403
2024-01-23 02:00:00,0.45365413358476203
2024-01-23 03:00:00,0.4484670721884889
2024-01-23 04:00:00,0.4702483886659279
2024-01-23 05:00:00,0.4800024746795954
2024-01-23 06:00:00,0.8117911111015629
2024-01-23 07:00:00,1.2165741432888229
2024-01-23 08:00:00,1.2315302475810876
2024-01-23 09:00:00,1.146817753482585
2024-01-23 10:00:00,0.8507593631253588
2024-01-23 11:00:00,0.8849297026140499
2024-01-23 12:00:00,0.8570654264305666
2024-01-23 13:00:00,0.9246142403583304
2024-01-23 14:00:00,0.8408109967800431
2024-01-23 15:00:00,0.9205415971522897
2024-01-23 16:00:00,0.9746293354246507
2024-01-23 17:00:00,1.169312793243476
2024-01-23 18:00:00,1.3038323934454092
2024-01-23 19:00:00,1.159684015821865
2024-01-23 20:00:00,1.142679888756441
2024-01-23 21:00:00,0.7614858785469714
2024-01-23 22:00:00,0.6967669924349464
2024-01-23 23:00:00,0.47592135134662333
2024-01-24 00:00:00,0.46521772099485326
2024-01-24 01:00:00,0.4969543032115549
2024-01-24 02:00:00,0.5232504451729648
2024-01-24 03:00:00,0.44282689552676335
2024-01-24 04:00:00,0.48256146577548764
2024-01-24 05:00:00,0.4525055482861882
2024-01-24 06:00:00,0.77061281799935
2024-01-24 07:00:00,1.2310108355640008
2024-01-24 08:00:00,1.2378498429874558
2024-01-24 09:00:00,1.1523532890112689
2024-01-24 10:00:00,0.8468815197241453
2024-01-24 11:00:00,0.9731385933753888
2024-01-24 12:00:00,0.972054329808489
2024-01-24 13:00:00,0.8248062948038962
2024-01-24 14:00:00,0.9337725131612692
2024-01-24 15:00:00,0.8686660458204022
2024-01-24 16:00:00,0.9785831015521171
2024-01-24 17:00:00,1.2406413948111084
2024-01-24 18:00:00,1.210751646535454
2024-01-24 19:00:00,1.2525234012350654
2024-01-24 20:00:00,1.1422969986579183
2024-01-24 21:00:00,0.7993641915069087
2024-01-24 22:00:00,0.7631926034690424
2024-01-24 23:00:00,0.5355356798085683
2024-01-25 00:00:00,0.48200132839061416
2024-01-25 01:00:00,0.5109968944156875
2024-01-25 02:00:00,0.478818366391689
2024-01-25 03:00:00,0.47305029362856865
2024-01-25 04:00:00,0.5362385340844412
2024-01-25 05:00:00,0.4801422838702278
2024-01-25 06:00:00,0.7059531443977025
2024-01-25 07:00:00,1.1023709729347408
2024-01-25 08:00:00,1.2575017256726309
2024-01-25 09:00:00,1.057467682268195
2024-01-25 10:00:00,0.9269853635979298
2024-01-25 11:00:00,0.8946503657591374
2024-01-25 12:00:00,0.8416932005767198
2024-01-25 13:00:00,0.8584372902065044
2024-01-25 14:00:00,0.9315655365685868
2024-01-25 15:00:00,0.8161272948099804
2024-01-25 16:00:00,0.9180770962124684
2024-01-25 17:00:00,1.2582108119741882
2024-01-25 18:00:00,1.2899919220235514
2024-01-25 19:00:00,1.2350495565687611
2024-01-25 20:00:00,1.3068061847479162
2024-01-25 21:00:00,0.7949379269728498
2024-01-25 22:00:00,0.6758637741053586
2024-01-25 23:00:00,0.5165634289915545
2024-01-26 00:00:00,0.45492303549037505
2024-01-26 01:00:00,0.5228677267730639
2024-01-26 02:00:00,0.443152448495272
2024-01-26 03:00:00,0.5350863422760104
2024-01-26 04:00:00,0.48094711573006527
2024-01-26 05:00:00,0.5021217285867668
2024-01-26 06:00:00,0.7271661820212479
2024-01-26 07:00:00,1.1357768019786725
2024-01-26 08:00:00,1.180646521217097
2024-01-26 09:00:00,1.2385647051619169
2024-01-26 10:00:00,0.8695043994285894
2024-01-26 11:00:00,0.8729303202690241
2024-01-26 12:00:00,0.8695809375746713
2024-01-26 13:00:00,0.9282139772845921
2024-01-26 14:00:00,0.9688976344269399
2024-01-26 15:00:00,0.8878886471411511
2024-01-26 16:00:00,0.9715163256585329
2024-01-26 17:00:00,1.3266793938662182
2024-01-26 18:00:00,1.2646598222989143
2024-01-26 19:00:00,1.285797336136511
2024-01-26 20:00:00,1.1103410025762008
2024-01-26 21:00:00,0.7745118737953646
2024-01-26 22:00:00,0.7244803387785725
2024-01-26 23:00:00,0.5018708949318714
2024-01-27 00:00:00,0.40997457466813764
2024-01-27 01:00:00,0.4132831748066416
2024-01-27 02:00:00,0.4263288884335385
2024-01-27 03:00:00,0.3873546877859345
2024-01-27 04:00:00,0.4331183135128007
2024-01-27 05:00:00,0.4291680659592344
2024-01-27 06:00:00,0.5751001580414438
2024-01-27 07:00:00,0.8851243002301047
2024-01-27 08:00:00,0.982050380893332
2024-01-27 09:00:00,1.0610396644780244
2024-01-27 10:00:00,0.7483560816022411
2024-01-27 11:00:00,0.7557131707637174
2024-01-27 12:00:00,0.749686025333459
2024-01-27 13:00:00,0.8164716979431781
2024-01-27 14:00:00,0.8186307771662619
