timestamp,price_nok
2025-01-03 06:00:00+01:00,0.8788192966641872
2025-01-03 07:00:00+01:00,1.4312807060897192
2025-01-03 08:00:00+01:00,1.3869424396263248
2025-01-03 09:00:00+01:00,1.5009908875406925
2025-01-03 10:00:00+01:00,1.0827682541630474
2025-01-03 11:00:00+01:00,0.9977012526963999
2025-01-03 12:00:00+01:00,1.1990851356729069
2025-01-03 13:00:00+01:00,1.0656437330171225
2025-01-03 14:00:00+01:00,1.1405767270159772
2025-01-03 15:00:00+01:00,1.4446332899196175
2025-01-03 16:00:00+01:00,1.355369215444091
2025-01-03 17:00:00+01:00,1.62653346325322
2025-01-03 18:00:00+01:00,1.2693252366819952
2025-01-03 19:00:00+01:00,1.2439248281957487
2025-01-03 20:00:00+01:00,1.5442866759777876
2025-01-03 21:00:00+01:00,0.9474610281555117
2025-01-03 22:00:00+01:00,1.0047782746339196
2025-01-03 23:00:00+01:00,0.753502232456661
2025-01-04 00:00:00+01:00,0.5562540622632728
2025-01-04 01:00:00+01:00,0.3402
2025-01-04 02:00:00+01:00,0.6287947967568494
2025-01-04 03:00:00+01:00,0.5340043993297743
2025-01-04 04:00:00+01:00,0.5847143062558451
2025-01-04 05:00:00+01:00,0.6416243932560328
2025-01-04 06:00:00+01:00,0.8420829589468023
2025-01-04 07:00:00+01:00,1.0223901645891287
2025-01-04 08:00:00+01:00,1.0273518269834276
2025-01-04 09:00:00+01:00,0.9275819092333913
2025-01-04 10:00:00+01:00,0.7942439837773012
2025-01-04 11:00:00+01:00,1.003402123205297
2025-01-04 12:00:00+01:00,1.0228938689751568
2025-01-04 13:00:00+01:00,0.8383170718678306
2025-01-04 14:00:00+01:00,0.576993778960652
2025-01-04 15:00:00+01:00,0.9009381620303087
2025-01-04 16:00:00+01:00,0.836522038899371
2025-01-04 17:00:00+01:00,1.1158197544059627
2025-01-04 18:00:00+01:00,0.7037197314320252
2025-01-04 19:00:00+01:00,1.2263738172843197
2025-01-04 20:00:00+01:00,1.1097816907655276
2025-01-04 21:00:00+01:00,0.7438092968410044
2025-01-04 22:00:00+01:00,0.7713339862392057
2025-01-04 23:00:00+01:00,0.4775662518808838
2025-01-05 00:00:00+01:00,0.7170947866548684
2025-01-05 01:00:00+01:00,0.40353141294819433
2025-01-05 02:00:00+01:00,0.6520397885601853
2025-01-05 03:00:00+01:00,0.5277896471480779
2025-01-05 04:00:00+01:00,0.5808602610546513
2025-01-05 05:00:00+01:00,0.5825482383118975
2025-01-05 06:00:00+01:00,0.7923277226532214
2025-01-05 07:00:00+01:00,1.5876000000000001
2025-01-05 08:00:00+01:00,1.0127632285328474
2025-01-05 09:00:00+01:00,1.02467649116937
2025-01-05 10:00:00+01:00,0.9499767691531125
2025-01-05 11:00:00+01:00,1.5969299988449024
2025-01-05 12:00:00+01:00,0.8148064553332909
2025-01-05 13:00:00+01:00,0.9390394411243012
2025-01-05 14:00:00+01:00,0.7568240628414383
2025-01-05 15:00:00+01:00,0.9585889205545217
2025-01-05 16:00:00+01:00,0.934233029627995
2025-01-05 17:00:00+01:00,1.559276889651082
2025-01-05 18:00:00+01:00,1.1755982190962635
2025-01-05 19:00:00+01:00,0.9245941484279122
2025-01-05 20:00:00+01:00,1.018590224211406
2025-01-05 21:00:00+01:00,0.7042612753140229
2025-01-05 22:00:00+01:00,0.6440725539949895
2025-01-05 23:00:00+01:00,0.5954530731059271
2025-01-06 00:00:00+01:00,0.6140013735364828
2025-01-06 01:00:00+01:00,0.6312204519452624
2025-01-06 02:00:00+01:00,0.6552130449644531
2025-01-06 03:00:00+01:00,0.8499301594908268
2025-01-06 04:00:00+01:00,0.6738077281182022
2025-01-06 05:00:00+01:00,0.6748096500029044
2025-01-06 06:00:00+01:00,0.7926586223757385
2025-01-06 07:00:00+01:00,1.314306494905315
2025-01-06 08:00:00+01:00,1.1770613238086418
2025-01-06 09:00:00+01:00,1.1534611933897705
2025-01-06 10:00:00+01:00,0.9278846782957291
2025-01-06 11:00:00+01:00,1.0537830499056247
2025-01-06 12:00:00+01:00,1.107955657640163
2025-01-06 13:00:00+01:00,0.809998024580927
2025-01-06 14:00:00+01:00,1.062693219647432
2025-01-06 15:00:00+01:00,0.9875484264382675
2025-01-06 16:00:00+01:00,1.014221435095188
2025-01-06 17:00:00+01:00,1.3978333778328396
2025-01-06 18:00:00+01:00,1.4220718701438624
2025-01-06 19:00:00+01:00,1.6246259684649216
2025-01-06 20:00:00+01:00,1.4323839068845237
2025-01-06 21:00:00+01:00,1.1070394708880316
2025-01-06 22:00:00+01:00,0.8212556325096209
2025-01-06 23:00:00+01:00,0.5604204559798653
2025-01-07 00:00:00+01:00,0.8497215016275195
2025-01-07 01:00:00+01:00,0.8186918832097286
2025-01-07 02:00:00+01:00,0.8951070399828955
2025-01-07 03:00:00+01:00,0.8856036699502536
2025-01-07 04:00:00+01:00,0.7032097608520312
2025-01-07 05:00:00+01:00,0.584227781954215
2025-01-07 06:00:00+01:00,0.9468713811204599
2025-01-07 07:00:00+01:00,1.6944948640753403
2025-01-07 08:00:00+01:00,1.630919919735805
2025-01-07 09:00:00+01:00,1.5577440030359486
2025-01-07 10:00:00+01:00,1.1877470841480215
2025-01-07 11:00:00+01:00,0.9520420639589927
2025-01-07 12:00:00+01:00,1.1528942762270675
2025-01-07 13:00:00+01:00,1.235697438627528
2025-01-07 14:00:00+01:00,1.146486825826024
2025-01-07 15:00:00+01:00,1.1547795427724314
2025-01-07 16:00:00+01:00,0.7733506114891829
2025-01-07 17:00:00+01:00,1.7647020113868885
2025-01-07 18:00:00+01:00,1.401507491300244
2025-01-07 19:00:00+01:00,1.0854823715380586
2025-01-07 20:00:00+01:00,1.368140707674866
2025-01-07 21:00:00+01:00,0.7439664983388147
2025-01-07 22:00:00+01:00,1.040278211545432
2025-01-07 23:00:00+01:00,0.582576302293089
2025-01-08 00:00:00+01:00,0.7247729884318694
2025-01-08 01:00:00+01:00,0.6778838496358432
2025-01-08 02:00:00+01:00,0.534727009531409
2025-01-08 03:00:00+01:00,0.7018373385861331
2025-01-08 04:00:00+01:00,0.9702000000000001
2025-01-08 05:00:00+01:00,0.6477124953756465
2025-01-08 06:00:00+01:00,0.8534581189950644
2025-01-08 07:00:00+01:00,1.030580908078114
2025-01-08 08:00:00+01:00,1.5366310685602222
2025-01-08 09:00:00+01:00,1.4350716952013651
2025-01-08 10:00:00+01:00,0.8256943331359685
2025-01-08 11:00:00+01:00,1.3665440417466965
2025-01-08 12:00:00+01:00,0.9120364424005867
2025-01-08 13:00:00+01:00,0.9459048427464669
2025-01-08 14:00:00+01:00,1.2754955279015858
2025-01-08 15:00:00+01:00,1.1664389972067468
2025-01-08 16:00:00+01:00,1.2610390142640324
2025-01-08 17:00:00+01:00,1.3815999152419873
2025-01-08 18:00:00+01:00,1.3138570565928782
2025-01-08 19:00:00+01:00,1.4097750778509874
2025-01-08 20:00:00+01:00,1.3557858379109182
2025-01-08 21:00:00+01:00,0.961602894427089
2025-01-08 22:00:00+01:00,1.2793219232125168
2025-01-08 23:00:00+01:00,0.8257560649167814
2025-01-09 00:00:00+01:00,0.6627688661129475
2025-01-09 01:00:00+01:00,0.767764745441749
2025-01-09 02:00:00+01:00,0.5789775882138424
2025-01-09 03:00:00+01:00,0.8187390324245458
2025-01-09 04:00:00+01:00,0.8650801247212638
2025-01-09 05:00:00+01:00,0.7050095485291471
2025-01-09 06:00:00+01:00,0.890195793932734
2025-01-09 07:00:00+01:00,1.4488116679022587
2025-01-09 08:00:00+01:00,1.2578691019432942
2025-01-09 09:00:00+01:00,1.5318253645538886
2025-01-09 10:00:00+01:00,0.9139158707454383
2025-01-09 11:00:00+01:00,2.1684369640036985
2025-01-09 12:00:00+01:00,1.1309842667865375
2025-01-09 13:00:00+01:00,0.6753808807765009
2025-01-09 14:00:00+01:00,0.7440433205639334
2025-01-09 15:00:00+01:00,2.207123932622709
2025-01-09 16:00:00+01:00,1.054604554837911
2025-01-09 17:00:00+01:00,1.5579236476522162
2025-01-09 18:00:00+01:00,1.6752880570439148
2025-01-09 19:00:00+01:00,1.4101144315877254
2025-01-09 20:00:00+01:00,1.409972361460746
2025-01-09 21:00:00+01:00,0.9348170480871503
2025-01-09 22:00:00+01:00,1.25535556167903
2025-01-09 23:00:00+01:00,0.9593560882260079
2025-01-10 00:00:00+01:00,0.697864653564682
2025-01-10 01:00:00+01:00,0.779979857247493
2025-01-10 02:00:00+01:00,0.69785977867802
2025-01-10 03:00:00+01:00,0.5510520445480583
2025-01-10 04:00:00+01:00,0.6771671464807685
2025-01-10 05:00:00+01:00,0.5563565956615805
2025-01-10 06:00:00+01:00,1.0386632213792972
2025-01-10 07:00:00+01:00,1.4112099897288148
2025-01-10 08:00:00+01:00,1.3670460395856066
2025-01-10 09:00:00+01:00,1.253240413052883
2025-01-10 10:00:00+01:00,1.3941877876518094
2025-01-10 11:00:00+01:00,0.9708194945719203
2025-01-10 12:00:00+01:00,1.140832355120397
2025-01-10 13:00:00+01:00,1.405038324374131
2025-01-10 14:00:00+01:00,0.9243398930625689
2025-01-10 15:00:00+01:00,0.9293637639581833
2025-01-10 16:00:00+01:00,1.0664990468767108
2025-01-10 17:00:00+01:00,1.5882082574195269
2025-01-10 18:00:00+01:00,1.390368274003191
2025-01-10 19:00:00+01:00,1.089115272110437
2025-01-10 20:00:00+01:00,1.1829685843749964
2025-01-10 21:00:00+01:00,1.0625445534680082
2025-01-10 22:00:00+01:00,1.0052875625093132
2025-01-10 23:00:00+01:00,0.5900548871397864
2025-01-11 00:00:00+01:00,0.6323849973753307
2025-01-11 01:00:00+01:00,0.5964977186199205
2025-01-11 02:00:00+01:00,0.48283424425073834
2025-01-11 03:00:00+01:00,0.4214843191967149
2025-01-11 04:00:00+01:00,0.5220216113610991
2025-01-11 05:00:00+01:00,0.6499853553133271
2025-01-11 06:00:00+01:00,0.7857341363399298
2025-01-11 07:00:00+01:00,1.039047763560238
2025-01-11 08:00:00+01:00,2.6920273669379218
2025-01-11 09:00:00+01:00,1.2319126439074644
2025-01-11 10:00:00+01:00,0.8743851837176695
2025-01-11 11:00:00+01:00,1.126205739023312
2025-01-11 12:00:00+01:00,0.7254025200624371
2025-01-11 13:00:00+01:00,0.685175577135902
2025-01-11 14:00:00+01:00,1.0186553727717638
2025-01-11 15:00:00+01:00,0.6235260946811193
2025-01-11 16:00:00+01:00,0.9468914209050018
2025-01-11 17:00:00+01:00,1.0243364938771822
2025-01-11 18:00:00+01:00,0.6928143268229816
2025-01-11 19:00:00+01:00,1.0409887067427324
2025-01-11 20:00:00+01:00,1.0965713777356128
2025-01-11 21:00:00+01:00,0.7173372287617209
2025-01-11 22:00:00+01:00,0.633749215780453
2025-01-11 23:00:00+01:00,0.5800769635124777
2025-01-12 00:00:00+01:00,0.6067567515066936
2025-01-12 01:00:00+01:00,0.6423688963365524
2025-01-12 02:00:00+01:00,0.5469632884748764
2025-01-12 03:00:00+01:00,0.5540199638760416
2025-01-12 04:00:00+01:00,0.5162014880558563
2025-01-12 05:00:00+01:00,0.604631682691262
2025-01-12 06:00:00+01:00,0.5547439559727392
2025-01-12 07:00:00+01:00,0.9959033593152496
2025-01-12 08:00:00+01:00,1.2891343017531445
2025-01-12 09:00:00+01:00,0.9905514353212179
2025-01-12 10:00:00+01:00,0.6056298838831007
2025-01-12 11:00:00+01:00,1.0504559398202624
2025-01-12 12:00:00+01:00,0.8957567443095408
2025-01-12 13:00:00+01:00,0.7238354814293617
2025-01-12 14:00:00+01:00,1.0269848304702138
2025-01-12 15:00:00+01:00,0.8601001811564659
2025-01-12 16:00:00+01:00,0.8658972649273694
2025-01-12 17:00:00+01:00,1.0484992068240908
2025-01-12 18:00:00+01:00,0.8076951102009584
2025-01-12 19:00:00+01:00,0.9899244798772237
2025-01-12 20:00:00+01:00,0.9043361879485674
2025-01-12 21:00:00+01:00,0.7133907026332041
2025-01-12 22:00:00+01:00,0.8749904378160179
2025-01-12 23:00:00+01:00,0.4413035667666164
2025-01-13 00:00:00+01:00,0.8013105984759072
2025-01-13 01:00:00+01:00,0.6973835177153311
2025-01-13 02:00:00+01:00,0.6136719742746503
2025-01-13 03:00:00+01:00,0.7041801066268343
2025-01-13 04:00:00+01:00,0.6592377769935653
2025-01-13 05:00:00+01:00,0.6775954041894472
2025-01-13 06:00:00+01:00,1.1518843198554662
2025-01-13 07:00:00+01:00,1.3076175321906787
2025-01-13 08:00:00+01:00,1.353557850665334
2025-01-13 09:00:00+01:00,1.2668919088196966
2025-01-13 10:00:00+01:00,1.2928138148116441
2025-01-13 11:00:00+01:00,0.7186805227612005
2025-01-13 12:00:00+01:00,1.235048842253986
2025-01-13 13:00:00+01:00,1.352240111048836
2025-01-13 14:00:00+01:00,1.3299146034436473
2025-01-13 15:00:00+01:00,1.3444948754249648
2025-01-13 16:00:00+01:00,0.9834709020958772
2025-01-13 17:00:00+01:00,1.604287319601556
2025-01-13 18:00:00+01:00,1.338136650438764
2025-01-13 19:00:00+01:00,1.3757591003314193
2025-01-13 20:00:00+01:00,1.4034456682889327
2025-01-13 21:00:00+01:00,0.8861961913576071
2025-01-13 22:00:00+01:00,0.9456413740685428
2025-01-13 23:00:00+01:00,0.699434745747742
2025-01-14 00:00:00+01:00,0.6031431195696377
2025-01-14 01:00:00+01:00,0.5470748823157047
2025-01-14 02:00:00+01:00,0.8566188443938451
2025-01-14 03:00:00+01:00,0.9256802658133217
2025-01-14 04:00:00+01:00,0.6996000482359808
2025-01-14 05:00:00+01:00,0.7567796725972079
2025-01-14 06:00:00+01:00,0.8742112730388183
2025-01-14 07:00:00+01:00,1.6460678224671015
2025-01-14 08:00:00+01:00,1.4607920475952183
2025-01-14 09:00:00+01:00,1.3091604654810527
2025-01-14 10:00:00+01:00,1.399914014950756
2025-01-14 11:00:00+01:00,1.0709860321187357
2025-01-14 12:00:00+01:00,1.357493501849256
2025-01-14 13:00:00+01:00,0.8640706466871293
2025-01-14 14:00:00+01:00,1.1652703317068567
2025-01-14 15:00:00+01:00,1.1551285369052107
2025-01-14 16:00:00+01:00,1.1029170024922843
2025-01-14 17:00:00+01:00,1.6194966494453682
2025-01-14 18:00:00+01:00,1.2991342988892984
2025-01-14 19:00:00+01:00,1.2756651723797654
2025-01-14 20:00:00+01:00,1.4195986595378882
2025-01-14 21:00:00+01:00,0.7601959179540995
2025-01-14 22:00:00+01:00,1.207168329856594
2025-01-14 23:00:00+01:00,0.6243095480889568
2025-01-15 00:00:00+01:00,0.6644972564768447
2025-01-15 01:00:00+01:00,0.7131257802807074
2025-01-15 02:00:00+01:00,0.6582875798874648
2025-01-15 03:00:00+01:00,0.6379990402309454
2025-01-15 04:00:00+01:00,0.7027652825577785
2025-01-15 05:00:00+01:00,0.7144503516807988
2025-01-15 06:00:00+01:00,1.8246903702320103
2025-01-15 07:00:00+01:00,1.670529724160874
2025-01-15 08:00:00+01:00,1.470738096029272
2025-01-15 09:00:00+01:00,1.1016674040541667
2025-01-15 10:00:00+01:00,1.3465405994836372
2025-01-15 11:00:00+01:00,0.8756189603180908
2025-01-15 12:00:00+01:00,1.1111818829233202
2025-01-15 13:00:00+01:00,1.0674800820865533
2025-01-15 14:00:00+01:00,0.877329430019581
2025-01-15 15:00:00+01:00,1.3225125967686964
2025-01-15 16:00:00+01:00,0.9091263687808633
2025-01-15 17:00:00+01:00,1.4280868930866242
2025-01-15 18:00:00+01:00,1.4998524813709397
2025-01-15 19:00:00+01:00,1.5777916118069595
2025-01-15 20:00:00+01:00,1.3312407657595384
2025-01-15 21:00:00+01:00,1.1012868637160627
2025-01-15 22:00:00+01:00,1.0821047260011962
2025-01-15 23:00:00+01:00,0.6904632802301556
2025-01-16 00:00:00+01:00,0.686050966440737
2025-01-16 01:00:00+01:00,0.8571894871015933
2025-01-16 02:00:00+01:00,0.6982730909058573
2025-01-16 03:00:00+01:00,0.7896162075642301
2025-01-16 04:00:00+01:00,0.747807045917783
2025-01-16 05:00:00+01:00,0.655326923903588
2025-01-16 06:00:00+01:00,1.0153420092337837
2025-01-16 07:00:00+01:00,0.9285692549948997
2025-01-16 08:00:00+01:00,1.5890202616653906
2025-01-16 09:00:00+01:00,1.5146392855984694
2025-01-16 10:00:00+01:00,0.9789472422577062
2025-01-16 11:00:00+01:00,1.018464289204967
2025-01-16 12:00:00+01:00,0.8831641774362734
2025-01-16 13:00:00+01:00,1.295890055440767
2025-01-16 14:00:00+01:00,1.283765831609619
2025-01-16 15:00:00+01:00,1.1066754640440333
2025-01-16 16:00:00+01:00,1.2552227864930094
2025-01-16 17:00:00+01:00,1.3923175160977672
2025-01-16 18:00:00+01:00,1.6929557631703938
2025-01-16 19:00:00+01:00,1.56019943053199
2025-01-16 20:00:00+01:00,1.3279504462909422
2025-01-16 21:00:00+01:00,0.8796812229847485
2025-01-16 22:00:00+01:00,1.1230113644032937
2025-01-16 23:00:00+01:00,0.7821896482192856
2025-01-17 00:00:00+01:00,0.718811714010918
2025-01-17 01:00:00+01:00,0.6557703335044812
2025-01-17 02:00:00+01:00,0.7428945080331717
2025-01-17 03:00:00+01:00,0.7283521601669682
2025-01-17 04:00:00+01:00,0.5373787227934931
2025-01-17 05:00:00+01:00,0.7078116212713944
2025-01-17 06:00:00+01:00,1.2198926287815277
2025-01-17 07:00:00+01:00,1.2602314594327855
2025-01-17 08:00:00+01:00,1.4432451554513919
2025-01-17 09:00:00+01:00,1.1107954635107722
2025-01-17 10:00:00+01:00,1.1163676076259519
2025-01-17 11:00:00+01:00,0.8048435889492571
2025-01-17 12:00:00+01:00,0.9773745723043823
2025-01-17 13:00:00+01:00,0.9703408050182414
2025-01-17 14:00:00+01:00,1.302153137141941
2025-01-17 15:00:00+01:00,1.0225605333918475
2025-01-17 16:00:00+01:00,1.1374438185714166
2025-01-17 17:00:00+01:00,1.4563483599917046
2025-01-17 18:00:00+01:00,1.6676221397901176
2025-01-17 19:00:00+01:00,1.2156515891997206
2025-01-17 20:00:00+01:00,1.308215842492553
2025-01-17 21:00:00+01:00,0.9322864542409847
2025-01-17 22:00:00+01:00,1.2685116353631427
2025-01-17 23:00:00+01:00,0.5704774260130695
2025-01-18 00:00:00+01:00,0.6351566474340772
2025-01-18 01:00:00+01:00,0.582062754840009
2025-01-18 02:00:00+01:00,0.5753905894595199
2025-01-18 03:00:00+01:00,0.6454940416489657
2025-01-18 04:00:00+01:00,0.46545915764661727
2025-01-18 05:00:00+01:00,0.3638203589706399
2025-01-18 06:00:00+01:00,0.7557324780478758
2025-01-18 07:00:00+01:00,1.2422622632610516
2025-01-18 08:00:00+01:00,1.3315183453898274
2025-01-18 09:00:00+01:00,0.9748145628924904
2025-01-18 10:00:00+01:00,0.8790266910908054
2025-01-18 11:00:00+01:00,1.0273034405333183
2025-01-18 12:00:00+01:00,1.1499172309615742
2025-01-18 13:00:00+01:00,0.5966807419629787
2025-01-18 14:00:00+01:00,0.8996037338213145
2025-01-18 15:00:00+01:00,0.981249687547652
2025-01-18 16:00:00+01:00,0.9140180045315351
2025-01-18 17:00:00+01:00,1.0220568921360391
2025-01-18 18:00:00+01:00,0.8757184298384537
2025-01-18 19:00:00+01:00,1.2229636661784296
2025-01-18 20:00:00+01:00,1.478304838417432
2025-01-18 21:00:00+01:00,0.7907984704625767
2025-01-18 22:00:00+01:00,0.7750127492066288
2025-01-18 23:00:00+01:00,0.6866026375417406
2025-01-19 00:00:00+01:00,0.47870868938280803
2025-01-19 01:00:00+01:00,0.7580803601704187
2025-01-19 02:00:00+01:00,0.5739220759834529
2025-01-19 03:00:00+01:00,0.5661387503085082
2025-01-19 04:00:00+01:00,0.5461033612516911
2025-01-19 05:00:00+01:00,0.5991613475807832
2025-01-19 06:00:00+01:00,0.8934804548896514
2025-01-19 07:00:00+01:00,1.0420343634308744
2025-01-19 08:00:00+01:00,0.8835690960447544
2025-01-19 09:00:00+01:00,1.2270011703293393
2025-01-19 10:00:00+01:00,0.9973625101384337
2025-01-19 11:00:00+01:00,0.8438685538107874
2025-01-19 12:00:00+01:00,0.9861101569098477
2025-01-19 13:00:00+01:00,0.8649043945657777
2025-01-19 14:00:00+01:00,0.7400177282245693
2025-01-19 15:00:00+01:00,0.9225868014270352
2025-01-19 16:00:00+01:00,0.7328685103922562
2025-01-19 17:00:00+01:00,1.0035558059768186
2025-01-19 18:00:00+01:00,0.9538384775372533
2025-01-19 19:00:00+01:00,0.9563170901273894
2025-01-19 20:00:00+01:00,1.0956452784606772
2025-01-19 21:00:00+01:00,0.8158301124012288
2025-01-19 22:00:00+01:00,0.7582094925387007
2025-01-19 23:00:00+01:00,0.5751908055879144
2025-01-20 00:00:00+01:00,0.6415069489036582
2025-01-20 01:00:00+01:00,0.5828318320926984
2025-01-20 02:00:00+01:00,0.7971531405491038
2025-01-20 03:00:00+01:00,0.6771269102875485
2025-01-20 04:00:00+01:00,0.5571104433070512
2025-01-20 05:00:00+01:00,0.8201044604335768
2025-01-20 06:00:00+01:00,1.1591582837651275
2025-01-20 07:00:00+01:00,1.7140332334056312
2025-01-20 08:00:00+01:00,1.523572813318431
2025-01-20 09:00:00+01:00,1.6166938734362142
2025-01-20 10:00:00+01:00,0.9052591306153749
2025-01-20 11:00:00+01:00,0.8534623646933847
2025-01-20 12:00:00+01:00,1.1006844660364943
2025-01-20 13:00:00+01:00,0.9843483645606574
2025-01-20 14:00:00+01:00,1.2437130188831393
2025-01-20 15:00:00+01:00,1.0098700142771784
2025-01-20 16:00:00+01:00,0.7242329666212008
2025-01-20 17:00:00+01:00,1.574982967696766
2025-01-20 18:00:00+01:00,1.3790998467656717
2025-01-20 19:00:00+01:00,1.411331486068299
2025-01-20 20:00:00+01:00,1.4274818757452907
2025-01-20 21:00:00+01:00,1.1074427670475504
2025-01-20 22:00:00+01:00,1.1991750307034057
2025-01-20 23:00:00+01:00,0.6008971788611505
2025-01-21 00:00:00+01:00,0.6552256791060824
2025-01-21 01:00:00+01:00,0.6249726547682127
2025-01-21 02:00:00+01:00,0.6733986438109754
2025-01-21 03:00:00+01:00,0.6778030834415267
2025-01-21 04:00:00+01:00,0.6610528855814909
2025-01-21 05:00:00+01:00,0.7348480670301347
2025-01-21 06:00:00+01:00,1.087467672954478
2025-01-21 07:00:00+01:00,1.499979798628147
2025-01-21 08:00:00+01:00,1.6445252112394577
2025-01-21 09:00:00+01:00,1.2851858644960434
2025-01-21 10:00:00+01:00,0.8822693715843962
2025-01-21 11:00:00+01:00,1.220256898127095
2025-01-21 12:00:00+01:00,1.3107058458503875
2025-01-21 13:00:00+01:00,0.975372865167522
2025-01-21 14:00:00+01:00,0.8910812874583839
2025-01-21 15:00:00+01:00,0.837138193439861
2025-01-21 16:00:00+01:00,0.9662246785374043
2025-01-21 17:00:00+01:00,1.2531030816230033
2025-01-21 18:00:00+01:00,1.2992858459664007
2025-01-21 19:00:00+01:00,1.4424671522179586
2025-01-21 20:00:00+01:00,1.1492200752219641
2025-01-21 21:00:00+01:00,1.066400283089879
2025-01-21 22:00:00+01:00,0.9415702854050124
2025-01-21 23:00:00+01:00,0.7596658272585094
2025-01-22 00:00:00+01:00,0.645582199560603
2025-01-22 01:00:00+01:00,0.7960054654098768
2025-01-22 02:00:00+01:00,0.6363694726959919
2025-01-22 03:00:00+01:00,0.5632558451543652
2025-01-22 04:00:00+01:00,0.7389714690164298
2025-01-22 05:00:00+01:00,0.769320896290191
2025-01-22 06:00:00+01:00,0.9466120742114359
2025-01-22 07:00:00+01:00,1.4661410061531541
2025-01-22 08:00:00+01:00,1.3786415267576033
2025-01-22 09:00:00+01:00,1.5312573572731927
2025-01-22 10:00:00+01:00,1.4012051635170883
2025-01-22 11:00:00+01:00,1.243258798096031
2025-01-22 12:00:00+01:00,1.2990645722251681
2025-01-22 13:00:00+01:00,0.9268819040655581
2025-01-22 14:00:00+01:00,0.7522701865751878
2025-01-22 15:00:00+01:00,0.950316605624393
2025-01-22 16:00:00+01:00,1.1792254707147527
2025-01-22 17:00:00+01:00,1.3523942820690844
2025-01-22 18:00:00+01:00,1.377937337264895
2025-01-22 19:00:00+01:00,0.9685589031687413
2025-01-22 20:00:00+01:00,1.75026187330881
2025-01-22 21:00:00+01:00,0.8654853719144611
2025-01-22 22:00:00+01:00,0.95567610480136
2025-01-22 23:00:00+01:00,0.6519352927360271
2025-01-23 00:00:00+01:00,0.909371449382785
2025-01-23 01:00:00+01:00,0.718996706218358
2025-01-23 02:00:00+01:00,0.6368078427954282
2025-01-23 03:00:00+01:00,0.7263934472989536
2025-01-23 04:00:00+01:00,0.8071380768084712
2025-01-23 05:00:00+01:00,0.6683508766750678
2025-01-23 06:00:00+01:00,0.903526504306088
2025-01-23 07:00:00+01:00,1.3661279100418036
2025-01-23 08:00:00+01:00,1.0776593269930836
2025-01-23 09:00:00+01:00,1.308531081392899
2025-01-23 10:00:00+01:00,1.3802257835764165
2025-01-23 11:00:00+01:00,1.0040576097285459
2025-01-23 12:00:00+01:00,1.033840315082663
