timestamp,price_nok
2025-01-04 18:45:00+01:00,0.7220521451540018
2025-01-04 19:00:00+01:00,1.2025179060895355
2025-01-04 19:15:00+01:00,1.1820860838101903
2025-01-04 19:30:00+01:00,1.2973680270585242
2025-01-04 19:45:00+01:00,1.0996043476109136
2025-01-04 20:00:00+01:00,0.9252149121246654
2025-01-04 20:15:00+01:00,0.8489860872659384
2025-01-04 20:30:00+01:00,0.946747345536958
2025-01-04 20:45:00+01:00,1.14108644191357
2025-01-04 21:00:00+01:00,0.7534922127108388
2025-01-04 21:15:00+01:00,0.6993894646739403
2025-01-04 21:30:00+01:00,1.134
2025-01-04 21:45:00+01:00,1.0027111334867378
2025-01-04 22:00:00+01:00,0.8986659482959686
2025-01-04 22:15:00+01:00,0.7610576152709883
2025-01-04 22:30:00+01:00,0.7868620858880688
2025-01-04 22:45:00+01:00,0.7710524299638093
2025-01-04 23:00:00+01:00,0.5407301353103561
2025-01-04 23:15:00+01:00,0.6798503714262544
2025-01-04 23:30:00+01:00,0.37666774491934524
2025-01-04 23:45:00+01:00,0.6022015032206661
2025-01-05 00:00:00+01:00,0.5584269245725294
2025-01-05 00:15:00+01:00,0.6310681498734506
2025-01-05 00:30:00+01:00,0.5358276142019972
2025-01-05 00:45:00+01:00,0.5964714532144799
2025-01-05 01:00:00+01:00,0.532059777625299
2025-01-05 01:15:00+01:00,0.4683320161978917
2025-01-05 01:30:00+01:00,0.5476862953591036
2025-01-05 01:45:00+01:00,0.7024002535144536
2025-01-05 02:00:00+01:00,0.6102056289907364
2025-01-05 02:15:00+01:00,0.47230284041374765
2025-01-05 02:30:00+01:00,0.6001744918874284
2025-01-05 02:45:00+01:00,0.48532986375084675
2025-01-05 03:00:00+01:00,0.6090150654483747
2025-01-05 03:15:00+01:00,0.7379272731902929
2025-01-05 03:30:00+01:00,0.7137910420246278
2025-01-05 03:45:00+01:00,0.5470927590207505
2025-01-05 04:00:00+01:00,0.7032462248806249
2025-01-05 04:15:00+01:00,0.45463503729164023
2025-01-05 04:30:00+01:00,0.6927986979907459
2025-01-05 04:45:00+01:00,0.5469667930651744
2025-01-05 05:00:00+01:00,0.5802664551274034
2025-01-05 05:15:00+01:00,0.5943829302183103
2025-01-05 05:30:00+01:00,0.5073796870422873
2025-01-05 05:45:00+01:00,0.7193796014607801
2025-01-05 06:00:00+01:00,0.8235711628081313
2025-01-05 06:15:00+01:00,0.6034319008116624
2025-01-05 06:30:00+01:00,0.9564148115049016
2025-01-05 06:45:00+01:00,0.6169155941226016
2025-01-05 07:00:00+01:00,1.1852214955610725
2025-01-05 07:15:00+01:00,1.27342109241047
2025-01-05 07:30:00+01:00,1.5130356631622566
2025-01-05 07:45:00+01:00,0.9151631628700849
2025-01-05 08:00:00+01:00,1.1926826510108017
2025-01-05 08:15:00+01:00,1.0715126985085923
2025-01-05 08:30:00+01:00,1.3590596805072708
2025-01-05 08:45:00+01:00,1.5876000000000001
2025-01-05 09:00:00+01:00,1.029413675785234
2025-01-05 09:15:00+01:00,1.325924140821451
2025-01-05 09:30:00+01:00,1.248212136749549
2025-01-05 09:45:00+01:00,1.0587353472328687
2025-01-05 10:00:00+01:00,1.2474
2025-01-05 10:15:00+01:00,0.7395139123127057
2025-01-05 10:30:00+01:00,0.9117954342054316
2025-01-05 10:45:00+01:00,0.6222827024328293
2025-01-05 11:00:00+01:00,1.0227827533514144
2025-01-05 11:15:00+01:00,0.8991150685398972
2025-01-05 11:30:00+01:00,0.8934742779712268
2025-01-05 11:45:00+01:00,0.7841168639198993
2025-01-05 12:00:00+01:00,0.7863578934405683
2025-01-05 12:15:00+01:00,1.130033134967817
2025-01-05 12:30:00+01:00,0.6985224324040791
2025-01-05 12:45:00+01:00,0.9857216257770705
2025-01-05 13:00:00+01:00,0.8194438436479946
2025-01-05 13:15:00+01:00,0.9833851690860436
2025-01-05 13:30:00+01:00,1.037653860744509
2025-01-05 13:45:00+01:00,1.0725758563539516
2025-01-05 14:00:00+01:00,0.8666447677495862
2025-01-05 14:15:00+01:00,0.7309949600782095
2025-01-05 14:30:00+01:00,0.8070738115701387
2025-01-05 14:45:00+01:00,0.5995888178110204
2025-01-05 15:00:00+01:00,0.7983488984604024
2025-01-05 15:15:00+01:00,0.8571767121038718
2025-01-05 15:30:00+01:00,0.7529211765296381
2025-01-05 15:45:00+01:00,0.6968247658171457
2025-01-05 16:00:00+01:00,0.9251784564536916
2025-01-05 16:15:00+01:00,0.7949579753751531
2025-01-05 16:30:00+01:00,0.8787337794683452
2025-01-05 16:45:00+01:00,1.1283050528694654
2025-01-05 17:00:00+01:00,0.8250677434089707
2025-01-05 17:15:00+01:00,1.2218167359610055
2025-01-05 17:30:00+01:00,1.1266300412195753
2025-01-05 17:45:00+01:00,1.1176325429491496
2025-01-05 18:00:00+01:00,1.1199088466884044
2025-01-05 18:15:00+01:00,1.2025004920877524
2025-01-05 18:30:00+01:00,1.0356811592174757
2025-01-05 18:45:00+01:00,1.3859483095674645
2025-01-05 19:00:00+01:00,0.7837370566172858
2025-01-05 19:15:00+01:00,1.5333195377588522
2025-01-05 19:30:00+01:00,1.145788641560365
2025-01-05 19:45:00+01:00,1.1906527285124031
2025-01-05 20:00:00+01:00,1.0471796973349037
2025-01-05 20:15:00+01:00,1.0920379916034728
2025-01-05 20:30:00+01:00,1.2377149685588265
2025-01-05 20:45:00+01:00,1.0482979568304793
2025-01-05 21:00:00+01:00,0.890639456237972
2025-01-05 21:15:00+01:00,0.9183282275955268
2025-01-05 21:30:00+01:00,0.9159652007139036
2025-01-05 21:45:00+01:00,0.9477532943759184
2025-01-05 22:00:00+01:00,0.843509347841158
2025-01-05 22:15:00+01:00,0.7604445097122018
2025-01-05 22:30:00+01:00,0.9217626206036594
2025-01-05 22:45:00+01:00,0.896510884807914
2025-01-05 23:00:00+01:00,0.6416330193117861
2025-01-05 23:15:00+01:00,0.5574910400809249
2025-01-05 23:30:00+01:00,0.6779455631623197
2025-01-05 23:45:00+01:00,0.6028028790232198
2025-01-06 00:00:00+01:00,0.8274933015240964
2025-01-06 00:15:00+01:00,0.639406620193303
2025-01-06 00:30:00+01:00,0.6240098789854415
2025-01-06 00:45:00+01:00,0.672065258246086
2025-01-06 01:00:00+01:00,0.6209415012909274
2025-01-06 01:15:00+01:00,0.6655912473530319
2025-01-06 01:30:00+01:00,0.9066673035726835
2025-01-06 01:45:00+01:00,0.4501834760190949
2025-01-06 02:00:00+01:00,0.703597804430136
2025-01-06 02:15:00+01:00,0.7679170668705149
2025-01-06 02:30:00+01:00,0.7614873363204596
2025-01-06 02:45:00+01:00,0.6428730083577506
2025-01-06 03:00:00+01:00,0.7229083502915475
2025-01-06 03:15:00+01:00,0.6177269073514713
2025-01-06 03:30:00+01:00,0.5934344489928599
2025-01-06 03:45:00+01:00,0.6905175307697597
2025-01-06 04:00:00+01:00,0.7095687718207511
2025-01-06 04:15:00+01:00,0.706965196579123
2025-01-06 04:30:00+01:00,0.7158790703207037
2025-01-06 04:45:00+01:00,0.8688467295166744
2025-01-06 05:00:00+01:00,0.7606956228308727
2025-01-06 05:15:00+01:00,0.6247339961600289
2025-01-06 05:30:00+01:00,0.7894180603566402
2025-01-06 05:45:00+01:00,0.9515307653868634
2025-01-06 06:00:00+01:00,1.0082372024119948
2025-01-06 06:15:00+01:00,1.0991160209299111
2025-01-06 06:30:00+01:00,1.0288661933930612
2025-01-06 06:45:00+01:00,1.0482044131891604
2025-01-06 07:00:00+01:00,1.2271529044135092
2025-01-06 07:15:00+01:00,1.3664791743515623
2025-01-06 07:30:00+01:00,1.517088368419321
2025-01-06 07:45:00+01:00,1.2150212424273272
2025-01-06 08:00:00+01:00,1.5553825869230675
2025-01-06 08:15:00+01:00,1.5773970238122534
2025-01-06 08:30:00+01:00,3.0
2025-01-06 08:45:00+01:00,0.9711454445555784
2025-01-06 09:00:00+01:00,1.308083591781635
2025-01-06 09:15:00+01:00,1.6033611438900535
2025-01-06 09:30:00+01:00,1.813420390825146
2025-01-06 09:45:00+01:00,1.2995580600531602
2025-01-06 10:00:00+01:00,1.0760844150198297
2025-01-06 10:15:00+01:00,0.9559437427760789
2025-01-06 10:30:00+01:00,0.7982504523765307
2025-01-06 10:45:00+01:00,1.134145406734469
2025-01-06 11:00:00+01:00,1.0067253358829096
2025-01-06 11:15:00+01:00,1.076865444882303
2025-01-06 11:30:00+01:00,0.9087834970790374
2025-01-06 11:45:00+01:00,0.8537816501291718
2025-01-06 12:00:00+01:00,0.9524775776122449
2025-01-06 12:15:00+01:00,1.1309266850456163
2025-01-06 12:30:00+01:00,1.3996149849000263
2025-01-06 12:45:00+01:00,1.0415302719816035
2025-01-06 13:00:00+01:00,1.1054942759255395
2025-01-06 13:15:00+01:00,0.8245910110970579
2025-01-06 13:30:00+01:00,1.1080732180859303
2025-01-06 13:45:00+01:00,1.0556974070423744
2025-01-06 14:00:00+01:00,1.216548570925049
2025-01-06 14:15:00+01:00,0.9865732531960186
2025-01-06 14:30:00+01:00,0.7406576705624791
2025-01-06 14:45:00+01:00,1.2043084406885505
2025-01-06 15:00:00+01:00,1.4616397772599516
