timestamp,price_nok
2024-01-05 04:00:00+01:00,0.6542453551243315
2024-01-05 05:00:00+01:00,0.6340842543852834
2024-01-05 06:00:00+01:00,0.8006332192883086
2024-01-05 07:00:00+01:00,1.3070877668782372
2024-01-05 08:00:00+01:00,1.4809980691710298
2024-01-05 09:00:00+01:00,1.4223479526630127
2024-01-05 10:00:00+01:00,1.2049802712327198
2024-01-05 11:00:00+01:00,0.9812088503448245
2024-01-05 12:00:00+01:00,1.0512259992695787
2024-01-05 13:00:00+01:00,1.282724276858056
2024-01-05 14:00:00+01:00,2.344487671767288
2024-01-05 15:00:00+01:00,0.8298393500285461
2024-01-05 16:00:00+01:00,1.2046619169042712
2024-01-05 17:00:00+01:00,1.135769735107828
2024-01-05 18:00:00+01:00,1.3304140807445068
2024-01-05 19:00:00+01:00,1.6026023636585924
2024-01-05 20:00:00+01:00,1.2896860074422962
2024-01-05 21:00:00+01:00,0.8677595992972591
2024-01-05 22:00:00+01:00,0.7873611345660234
2024-01-05 23:00:00+01:00,0.5913732944270289
2024-01-06 00:00:00+01:00,0.5191185381924699
2024-01-06 01:00:00+01:00,0.5916540140027435
2024-01-06 02:00:00+01:00,0.4393835360486143
2024-01-06 03:00:00+01:00,0.5779734444949179
2024-01-06 04:00:00+01:00,0.6613233977501737
2024-01-06 05:00:00+01:00,0.5507539958386605
2024-01-06 06:00:00+01:00,0.6804694113917013
2024-01-06 07:00:00+01:00,1.2868445900075687
2024-01-06 08:00:00+01:00,0.7553137923405552
2024-01-06 09:00:00+01:00,1.4280646336993166
2024-01-06 10:00:00+01:00,0.7817996110908861
2024-01-06 11:00:00+01:00,1.001440096978291
2024-01-06 12:00:00+01:00,0.7492455358510268
2024-01-06 13:00:00+01:00,0.7105580517721733
2024-01-06 14:00:00+01:00,1.098727892577263
2024-01-06 15:00:00+01:00,0.9398434054267177
2024-01-06 16:00:00+01:00,0.6947436234868152
2024-01-06 17:00:00+01:00,0.9803793906997667
2024-01-06 18:00:00+01:00,1.0497915906822806
2024-01-06 19:00:00+01:00,1.5271518538593
2024-01-06 20:00:00+01:00,0.8220350658409815
2024-01-06 21:00:00+01:00,0.6588963115992268
2024-01-06 22:00:00+01:00,0.6657104666648204
2024-01-06 23:00:00+01:00,0.552043504988485
2024-01-07 00:00:00+01:00,0.6599028624411795
2024-01-07 01:00:00+01:00,0.6285125178835321
2024-01-07 02:00:00+01:00,0.43425670583021286
2024-01-07 03:00:00+01:00,0.5263332306494538
2024-01-07 04:00:00+01:00,0.45896681130478434
2024-01-07 05:00:00+01:00,0.6270866486500072
2024-01-07 06:00:00+01:00,0.9188047190858407
2024-01-07 07:00:00+01:00,0.8391143733369357
2024-01-07 08:00:00+01:00,0.9609203384675876
2024-01-07 09:00:00+01:00,1.0811568754342094
2024-01-07 10:00:00+01:00,0.8329568812698654
2024-01-07 11:00:00+01:00,0.6177394743613221
2024-01-07 12:00:00+01:00,0.9923327119964848
2024-01-07 13:00:00+01:00,1.011071586572917
2024-01-07 14:00:00+01:00,0.7757841017856698
2024-01-07 15:00:00+01:00,0.8593220150646206
2024-01-07 16:00:00+01:00,1.0336013035484746
2024-01-07 17:00:00+01:00,1.379346394564253
2024-01-07 18:00:00+01:00,1.5876000000000001
2024-01-07 19:00:00+01:00,1.1824870197976998
2024-01-07 20:00:00+01:00,1.0164240727770553
2024-01-07 21:00:00+01:00,0.9690742698009122
2024-01-07 22:00:00+01:00,0.8765178675758329
2024-01-07 23:00:00+01:00,0.4791432620574298
2024-01-08 00:00:00+01:00,0.584290385675322
2024-01-08 01:00:00+01:00,0.8257666940440962
2024-01-08 02:00:00+01:00,0.612799177709107
2024-01-08 03:00:00+01:00,0.5469461457139426
2024-01-08 04:00:00+01:00,0.8210300383608831
2024-01-08 05:00:00+01:00,0.6029501200454611
2024-01-08 06:00:00+01:00,1.1557312891565177
2024-01-08 07:00:00+01:00,1.6489157117513524
2024-01-08 08:00:00+01:00,1.2429899259373205
2024-01-08 09:00:00+01:00,1.2033574340387274
2024-01-08 10:00:00+01:00,1.098151114806011
2024-01-08 11:00:00+01:00,0.9602543413824848
2024-01-08 12:00:00+01:00,1.1176838761534234
2024-01-08 13:00:00+01:00,1.0877869393179442
2024-01-08 14:00:00+01:00,0.7773332650002233
2024-01-08 15:00:00+01:00,1.103258443613763
2024-01-08 16:00:00+01:00,2.2601881022971906
2024-01-08 17:00:00+01:00,1.7915758161605524
2024-01-08 18:00:00+01:00,1.4412535174797323
2024-01-08 19:00:00+01:00,1.6252527304889854
2024-01-08 20:00:00+01:00,1.7487439963829416
2024-01-08 21:00:00+01:00,1.1819841800628226
2024-01-08 22:00:00+01:00,0.8465044174474443
2024-01-08 23:00:00+01:00,0.7360999606422947
2024-01-09 00:00:00+01:00,0.8096145261135185
2024-01-09 01:00:00+01:00,0.6451596518985893
2024-01-09 02:00:00+01:00,0.7211843741082455
2024-01-09 03:00:00+01:00,0.8094784018829748
2024-01-09 04:00:00+01:00,0.8133110450711819
2024-01-09 05:00:00+01:00,0.6198817372419285
2024-01-09 06:00:00+01:00,0.9406543353108318
2024-01-09 07:00:00+01:00,1.5587587882461833
2024-01-09 08:00:00+01:00,1.4108197597211916
2024-01-09 09:00:00+01:00,1.5172842260887596
2024-01-09 10:00:00+01:00,1.1417497724029237
2024-01-09 11:00:00+01:00,0.898981128827163
2024-01-09 12:00:00+01:00,1.1409977479998448
2024-01-09 13:00:00+01:00,0.8237013229915984
2024-01-09 14:00:00+01:00,0.9339797902575615
2024-01-09 15:00:00+01:00,0.9331911234295491
2024-01-09 16:00:00+01:00,1.1198589643675774
2024-01-09 17:00:00+01:00,1.5939412198399194
2024-01-09 18:00:00+01:00,1.607804597064769
2024-01-09 19:00:00+01:00,1.6990496873356047
2024-01-09 20:00:00+01:00,1.3983268195269805
2024-01-09 21:00:00+01:00,1.0610372029642237
2024-01-09 22:00:00+01:00,1.0135795154963927
2024-01-09 23:00:00+01:00,0.49916504142066975
2024-01-10 00:00:00+01:00,0.6988474001357825
2024-01-10 01:00:00+01:00,0.689472117511201
2024-01-10 02:00:00+01:00,0.5585657359962636
2024-01-10 03:00:00+01:00,0.8788028732159071
2024-01-10 04:00:00+01:00,0.6888049111159114
2024-01-10 05:00:00+01:00,0.561294010042885
2024-01-10 06:00:00+01:00,0.8962718149540906
2024-01-10 07:00:00+01:00,1.7626123718782374
2024-01-10 08:00:00+01:00,1.164718629315661
2024-01-10 09:00:00+01:00,1.287046694764013
2024-01-10 10:00:00+01:00,1.1378527971885883
2024-01-10 11:00:00+01:00,1.0671289188327682
2024-01-10 12:00:00+01:00,0.8743541765548462
2024-01-10 13:00:00+01:00,0.9943820560361224
2024-01-10 14:00:00+01:00,1.3869899345684675
2024-01-10 15:00:00+01:00,0.8958943706764508
2024-01-10 16:00:00+01:00,1.258030351098826
2024-01-10 17:00:00+01:00,1.4224266037109
2024-01-10 18:00:00+01:00,1.5291161446719748
2024-01-10 19:00:00+01:00,1.5318242376010553
2024-01-10 20:00:00+01:00,1.3298701778227835
2024-01-10 21:00:00+01:00,0.8936983877663672
2024-01-10 22:00:00+01:00,1.052215733025077
2024-01-10 23:00:00+01:00,0.49004969190439296
2024-01-11 00:00:00+01:00,0.6752860178168681
2024-01-11 01:00:00+01:00,0.737721011996804
2024-01-11 02:00:00+01:00,0.8022338555683833
2024-01-11 03:00:00+01:00,0.7994053881021879
2024-01-11 04:00:00+01:00,0.6136333919653958
2024-01-11 05:00:00+01:00,0.7125463243662478
2024-01-11 06:00:00+01:00,0.7648120777094753
2024-01-11 07:00:00+01:00,1.0059303826024149
2024-01-11 08:00:00+01:00,1.2496200954813474
2024-01-11 09:00:00+01:00,1.2182010585669305
2024-01-11 10:00:00+01:00,1.2414103898813718
2024-01-11 11:00:00+01:00,1.0667422972391978
2024-01-11 12:00:00+01:00,1.1437373599224752
2024-01-11 13:00:00+01:00,1.0885825798245141
2024-01-11 14:00:00+01:00,0.6534000000000001
2024-01-11 15:00:00+01:00,1.2283245384412294
2024-01-11 16:00:00+01:00,0.9113013775405331
2024-01-11 17:00:00+01:00,1.4802446969594052
2024-01-11 18:00:00+01:00,0.8316
2024-01-11 19:00:00+01:00,1.4143301554478052
2024-01-11 20:00:00+01:00,1.9404000000000001
2024-01-11 21:00:00+01:00,0.9670108126547188
2024-01-11 22:00:00+01:00,0.8691091901585489
2024-01-11 23:00:00+01:00,0.6829841903320245
2024-01-12 00:00:00+01:00,0.713351366288649
2024-01-12 01:00:00+01:00,0.7025119845648886
2024-01-12 02:00:00+01:00,0.5819491774671747
2024-01-12 03:00:00+01:00,0.7052708498713361
2024-01-12 04:00:00+01:00,0.8244481986158511
2024-01-12 05:00:00+01:00,0.5697924689319316
2024-01-12 06:00:00+01:00,0.989426361345937
2024-01-12 07:00:00+01:00,1.8432269831066248
2024-01-12 08:00:00+01:00,1.4724835157031415
2024-01-12 09:00:00+01:00,1.7761575456106815
2024-01-12 10:00:00+01:00,1.0218527922461123
2024-01-12 11:00:00+01:00,0.8564637672450588
2024-01-12 12:00:00+01:00,1.277500560733015
2024-01-12 13:00:00+01:00,0.8982133291388885
2024-01-12 14:00:00+01:00,1.3323966680236903
2024-01-12 15:00:00+01:00,1.3256392075741226
2024-01-12 16:00:00+01:00,1.439225364741369
2024-01-12 17:00:00+01:00,1.2947050713929977
2024-01-12 18:00:00+01:00,1.44415088155739
2024-01-12 19:00:00+01:00,1.463471972100345
2024-01-12 20:00:00+01:00,1.3242338914936735
2024-01-12 21:00:00+01:00,1.2073106516519665
2024-01-12 22:00:00+01:00,1.0636779994251304
2024-01-12 23:00:00+01:00,0.4158
2024-01-13 00:00:00+01:00,0.5848373659060129
2024-01-13 01:00:00+01:00,0.5488692651243393
2024-01-13 02:00:00+01:00,0.4112642157709015
2024-01-13 03:00:00+01:00,0.41824925118701883
2024-01-13 04:00:00+01:00,0.6280270659665276
2024-01-13 05:00:00+01:00,0.6331606494583979
2024-01-13 06:00:00+01:00,0.6672038469743974
2024-01-13 07:00:00+01:00,1.2457627664414512
2024-01-13 08:00:00+01:00,0.9671170612570616
2024-01-13 09:00:00+01:00,1.3254832154332614
2024-01-13 10:00:00+01:00,0.9276058414078083
2024-01-13 11:00:00+01:00,1.0326034225429288
2024-01-13 12:00:00+01:00,0.6141834633104877
2024-01-13 13:00:00+01:00,1.150288980353377
2024-01-13 14:00:00+01:00,0.9923752145571543
2024-01-13 15:00:00+01:00,0.9377990683160489
2024-01-13 16:00:00+01:00,0.7600689905487188
2024-01-13 17:00:00+01:00,0.9399518983921673
2024-01-13 18:00:00+01:00,0.9648830694276694
2024-01-13 19:00:00+01:00,1.1303515869795921
2024-01-13 20:00:00+01:00,1.180379535433769
2024-01-13 21:00:00+01:00,0.8516431652091307
2024-01-13 22:00:00+01:00,0.8394234991976472
2024-01-13 23:00:00+01:00,0.6649781548240028
2024-01-14 00:00:00+01:00,0.4516537937686427
2024-01-14 01:00:00+01:00,0.6889560546247062
2024-01-14 02:00:00+01:00,0.6010370022601035
2024-01-14 03:00:00+01:00,0.6531904481136754
2024-01-14 04:00:00+01:00,0.5365997580991166
2024-01-14 05:00:00+01:00,0.5184590550495826
2024-01-14 06:00:00+01:00,0.7444908672211593
2024-01-14 07:00:00+01:00,1.1422634269735965
2024-01-14 08:00:00+01:00,1.1122966168960222
2024-01-14 09:00:00+01:00,1.079740504106908
2024-01-14 10:00:00+01:00,0.6297678870805996
2024-01-14 11:00:00+01:00,0.9359679996509306
2024-01-14 12:00:00+01:00,1.0656869915828364
2024-01-14 13:00:00+01:00,0.660166571517217
2024-01-14 14:00:00+01:00,0.8900580345848852
2024-01-14 15:00:00+01:00,0.6240780774871096
2024-01-14 16:00:00+01:00,1.0563407254585708
2024-01-14 17:00:00+01:00,1.1118708067030285
2024-01-14 18:00:00+01:00,0.9293298119892235
2024-01-14 19:00:00+01:00,1.0449118991337634
2024-01-14 20:00:00+01:00,1.1788024012451734
2024-01-14 21:00:00+01:00,0.81682551443632
2024-01-14 22:00:00+01:00,0.6986751791279083
2024-01-14 23:00:00+01:00,0.5603685895579077
2024-01-15 00:00:00+01:00,0.716129707722744
2024-01-15 01:00:00+01:00,0.7080954271334693
2024-01-15 02:00:00+01:00,0.6962639703733822
2024-01-15 03:00:00+01:00,0.629831472042447
2024-01-15 04:00:00+01:00,0.6498382173005136
2024-01-15 05:00:00+01:00,0.8421065282141107
2024-01-15 06:00:00+01:00,1.1187300553565465
2024-01-15 07:00:00+01:00,1.2610488679749736
2024-01-15 08:00:00+01:00,1.5789726857014672
2024-01-15 09:00:00+01:00,1.419325877762374
2024-01-15 10:00:00+01:00,1.0951711233434578
2024-01-15 11:00:00+01:00,1.0565349341332757
2024-01-15 12:00:00+01:00,0.7242007465653867
2024-01-15 13:00:00+01:00,1.3545510300146324
2024-01-15 14:00:00+01:00,0.9851461516397229
2024-01-15 15:00:00+01:00,1.1994136285498795
2024-01-15 16:00:00+01:00,1.0642490778469287
2024-01-15 17:00:00+01:00,1.5387127317958453
2024-01-15 18:00:00+01:00,1.6459254706418873
2024-01-15 19:00:00+01:00,1.5298787144725445
2024-01-15 20:00:00+01:00,1.8621704324092712
2024-01-15 21:00:00+01:00,1.0486928183764235
2024-01-15 22:00:00+01:00,1.1120627298166321
2024-01-15 23:00:00+01:00,0.6816302144596524
2024-01-16 00:00:00+01:00,0.730871394558078
2024-01-16 01:00:00+01:00,0.8126732139293863
2024-01-16 02:00:00+01:00,0.7254041346625876
2024-01-16 03:00:00+01:00,0.7985792003204863
2024-01-16 04:00:00+01:00,0.7641223268520118
2024-01-16 05:00:00+01:00,0.6422129012876299
2024-01-16 06:00:00+01:00,1.016092316406386
2024-01-16 07:00:00+01:00,1.6693684614596747
2024-01-16 08:00:00+01:00,1.1716766030415386
2024-01-16 09:00:00+01:00,1.1606823234845898
2024-01-16 10:00:00+01:00,1.0356746743846588
2024-01-16 11:00:00+01:00,1.0258839342429702
2024-01-16 12:00:00+01:00,1.1767117119071737
2024-01-16 13:00:00+01:00,0.8599037958379853
2024-01-16 14:00:00+01:00,1.0292995436925525
2024-01-16 15:00:00+01:00,0.9172657600389326
2024-01-16 16:00:00+01:00,1.1269623239224555
2024-01-16 17:00:00+01:00,1.5414338773420395
2024-01-16 18:00:00+01:00,1.2170944318690713
2024-01-16 19:00:00+01:00,1.3466866385328906
2024-01-16 20:00:00+01:00,1.5420729680835745
2024-01-16 21:00:00+01:00,0.8936538007706049
2024-01-16 22:00:00+01:00,0.8396943903506296
2024-01-16 23:00:00+01:00,0.7356485694791153
2024-01-17 00:00:00+01:00,0.674205365321165
2024-01-17 01:00:00+01:00,0.5930603647212436
2024-01-17 02:00:00+01:00,0.8560108878855524
2024-01-17 03:00:00+01:00,0.749563851162034
2024-01-17 04:00:00+01:00,0.6623895680968966
2024-01-17 05:00:00+01:00,0.665851043697538
2024-01-17 06:00:00+01:00,0.9344924118320845
2024-01-17 07:00:00+01:00,1.420847073540841
2024-01-17 08:00:00+01:00,1.6961359074416
2024-01-17 09:00:00+01:00,1.3064421910147201
2024-01-17 10:00:00+01:00,0.9166817340930147
2024-01-17 11:00:00+01:00,1.3600739092123992
2024-01-17 12:00:00+01:00,0.9446443293204626
2024-01-17 13:00:00+01:00,1.1852258057012568
2024-01-17 14:00:00+01:00,0.8877619529456215
2024-01-17 15:00:00+01:00,1.035433565166947
2024-01-17 16:00:00+01:00,0.7982332505735409
2024-01-17 17:00:00+01:00,1.3297781579787762
2024-01-17 18:00:00+01:00,1.3864676263034938
2024-01-17 19:00:00+01:00,1.2528851364043188
2024-01-17 20:00:00+01:00,1.5208943121491836
2024-01-17 21:00:00+01:00,1.1450824918149032
2024-01-17 22:00:00+01:00,0.897332504672293
2024-01-17 23:00:00+01:00,0.635125200854693
2024-01-18 00:00:00+01:00,0.6565120122698821
2024-01-18 01:00:00+01:00,0.6567146941409774
2024-01-18 02:00:00+01:00,0.6487593769447438
2024-01-18 03:00:00+01:00,0.6291247481275697
2024-01-18 04:00:00+01:00,0.6702555175541696
2024-01-18 05:00:00+01:00,0.7781878312997655
2024-01-18 06:00:00+01:00,1.0492638055475625
2024-01-18 07:00:00+01:00,1.145389342103427
2024-01-18 08:00:00+01:00,1.3621563869826288
2024-01-18 09:00:00+01:00,1.3018324050443537
2024-01-18 10:00:00+01:00,0.9150529881997447
2024-01-18 11:00:00+01:00,1.058509017715952
2024-01-18 12:00:00+01:00,1.2258394202722105
2024-01-18 13:00:00+01:00,0.9478861922541943
2024-01-18 14:00:00+01:00,1.0824275940589498
2024-01-18 15:00:00+01:00,1.2254229906468512
2024-01-18 16:00:00+01:00,1.464141485597724
2024-01-18 17:00:00+01:00,1.306238523814058
2024-01-18 18:00:00+01:00,1.3071695774321983
2024-01-18 19:00:00+01:00,1.4030103401140597
2024-01-18 20:00:00+01:00,1.4536410285075672
2024-01-18 21:00:00+01:00,0.8773224353102814
2024-01-18 22:00:00+01:00,0.8137097179256675
2024-01-18 23:00:00+01:00,0.9163910227887885
2024-01-19 00:00:00+01:00,0.6446398208942282
2024-01-19 01:00:00+01:00,0.7940623554701616
2024-01-19 02:00:00+01:00,0.6514913045087829
2024-01-19 03:00:00+01:00,0.6475868227904171
2024-01-19 04:00:00+01:00,0.7058468353788472
2024-01-19 05:00:00+01:00,0.537857542556831
2024-01-19 06:00:00+01:00,1.1122907621070452
2024-01-19 07:00:00+01:00,1.1885647870303744
2024-01-19 08:00:00+01:00,1.18222349993411
2024-01-19 09:00:00+01:00,1.4143560086128701
2024-01-19 10:00:00+01:00,1.154586043221265
2024-01-19 11:00:00+01:00,1.251391272300272
2024-01-19 12:00:00+01:00,3.0
2024-01-19 13:00:00+01:00,1.0825946103840158
2024-01-19 14:00:00+01:00,0.9570183667541837
2024-01-19 15:00:00+01:00,1.1521367038856294
2024-01-19 16:00:00+01:00,1.3468472025838838
2024-01-19 17:00:00+01:00,1.8452363252869934
2024-01-19 18:00:00+01:00,1.248043753395134
2024-01-19 19:00:00+01:00,1.0907582250495864
2024-01-19 20:00:00+01:00,1.2755734332918176
2024-01-19 21:00:00+01:00,0.9537131605858253
2024-01-19 22:00:00+01:00,1.0157817868180796
2024-01-19 23:00:00+01:00,0.6905521145528871
2024-01-20 00:00:00+01:00,0.5659019872846733
2024-01-20 01:00:00+01:00,0.473923668798318
2024-01-20 02:00:00+01:00,0.6544477673514537
2024-01-20 03:00:00+01:00,0.5174097109777379
2024-01-20 04:00:00+01:00,0.6405222555141923
2024-01-20 05:00:00+01:00,0.5915413985877094
2024-01-20 06:00:00+01:00,0.7802012462743391
2024-01-20 07:00:00+01:00,1.1444968869192285
2024-01-20 08:00:00+01:00,0.9084386775946988
2024-01-20 09:00:00+01:00,0.7849481692138921
2024-01-20 10:00:00+01:00,0.9047082714920888
2024-01-20 11:00:00+01:00,0.7137161457739593
2024-01-20 12:00:00+01:00,0.7251561900634954
2024-01-20 13:00:00+01:00,0.8413352358627799
2024-01-20 14:00:00+01:00,1.081866512808362
2024-01-20 15:00:00+01:00,1.0241345113604565
2024-01-20 16:00:00+01:00,1.114455345095791
2024-01-20 17:00:00+01:00,1.122358242561806
2024-01-20 18:00:00+01:00,1.024605793635604
2024-01-20 19:00:00+01:00,1.286607371357863
2024-01-20 20:00:00+01:00,1.0407750047911786
2024-01-20 21:00:00+01:00,0.8673501882647146
2024-01-20 22:00:00+01:00,0.7376030184363475
2024-01-20 23:00:00+01:00,0.4776704742337362
2024-01-21 00:00:00+01:00,0.6321708259300686
2024-01-21 01:00:00+01:00,0.43666582795210573
2024-01-21 02:00:00+01:00,0.3402
2024-01-21 03:00:00+01:00,0.47833897898862965
2024-01-21 04:00:00+01:00,0.6695309225515177
2024-01-21 05:00:00+01:00,0.41730599070774865
2024-01-21 06:00:00+01:00,0.6474635641706322
2024-01-21 07:00:00+01:00,1.0899458767696992
2024-01-21 08:00:00+01:00,1.1429898643316778
2024-01-21 09:00:00+01:00,1.1839592934358594
2024-01-21 10:00:00+01:00,1.097501078155077
2024-01-21 11:00:00+01:00,0.7280067582296864
2024-01-21 12:00:00+01:00,0.8340136440467965
2024-01-21 13:00:00+01:00,0.8454354402841092
2024-01-21 14:00:00+01:00,0.9234148302230163
2024-01-21 15:00:00+01:00,1.023001897299899
2024-01-21 16:00:00+01:00,0.6524690566967364
2024-01-21 17:00:00+01:00,0.8722694469015981
2024-01-21 18:00:00+01:00,0.895900299831444
2024-01-21 19:00:00+01:00,0.9391294415425465
2024-01-21 20:00:00+01:00,0.9680793119317217
2024-01-21 21:00:00+01:00,0.7646572913038452
2024-01-21 22:00:00+01:00,0.9511389324261879
2024-01-21 23:00:00+01:00,0.49094975198547613
2024-01-22 00:00:00+01:00,0.657930244308595
2024-01-22 01:00:00+01:00,0.6693574986129728
2024-01-22 02:00:00+01:00,0.5018240608390809
2024-01-22 03:00:00+01:00,0.7211369755577988
2024-01-22 04:00:00+01:00,0.768042719104805
2024-01-22 05:00:00+01:00,0.8086677731345938
2024-01-22 06:00:00+01:00,1.098766995548021
2024-01-22 07:00:00+01:00,1.6729769025095824
2024-01-22 08:00:00+01:00,1.5306405087265125
2024-01-22 09:00:00+01:00,1.3513094454465713
2024-01-22 10:00:00+01:00,0.9279175077233003
2024-01-22 11:00:00+01:00,0.9584740550853857
2024-01-22 12:00:00+01:00,1.1642799894908724
2024-01-22 13:00:00+01:00,1.0032930175418524
2024-01-22 14:00:00+01:00,0.8323277082408168
2024-01-22 15:00:00+01:00,1.208113847602583
2024-01-22 16:00:00+01:00,1.1362768454349566
2024-01-22 17:00:00+01:00,1.351155914167706
2024-01-22 18:00:00+01:00,1.329688476382189
2024-01-22 19:00:00+01:00,1.282152478791264
2024-01-22 20:00:00+01:00,1.3067635513646803
2024-01-22 21:00:00+01:00,0.6700911230870064
2024-01-22 22:00:00+01:00,0.9777871082837939
2024-01-22 23:00:00+01:00,0.8041571743367855
2024-01-23 00:00:00+01:00,0.6097253157304737
2024-01-23 01:00:00+01:00,0.6676302049831112
2024-01-23 02:00:00+01:00,0.5971739577727785
2024-01-23 03:00:00+01:00,0.5824447541719492
2024-01-23 04:00:00+01:00,0.721977265806573
2024-01-23 05:00:00+01:00,0.5369092696769979
2024-01-23 06:00:00+01:00,0.7340866518163417
2024-01-23 07:00:00+01:00,1.3623366583622587
2024-01-23 08:00:00+01:00,1.5440146489755033
2024-01-23 09:00:00+01:00,0.9895090617348343
2024-01-23 10:00:00+01:00,1.2958834817546938
2024-01-23 11:00:00+01:00,1.0345624182276203
2024-01-23 12:00:00+01:00,1.0072280670263565
